date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,244522,That's Pretty Clever!,7.58660367368651,145.3,175,143,132,135,143,145,144
2021-12-15,199478,Flamme Rouge,7.5855442295854,205.3,241,199,189,195,201,202,210
2021-12-15,239188,Chronicles of Crime,7.58387493711392,121.9,121,107,111,113,129,133,139
2021-12-15,147020,Star Realms,7.57743826610394,80.1,162,112,76,63,51,50,47
2021-12-15,281259,The Isle of Cats,7.57443387435028,157.1,81,94,128,160,198,214,225
2021-12-15,253344,Cthulhu: Death May Die,7.57366004557758,268.4,76,122,229,308,369,381,394
2021-12-15,205059,Mansions of Madness: Second Edition,7.56984698109307,40,42,33,32,34,41,47,51
2021-12-15,14996,Ticket to Ride: Europe,7.56849194695575,66.3,173,110,68,45,28,20,20
2021-12-15,287954,Azul: Summer Pavilion,7.56735729442271,215.4,148,151,185,221,255,270,278
2021-12-15,282524,Horrified,7.56468071639388,221.4,146,152,190,231,266,281,284
2021-12-15,36553,Time's Up! Title Recall!,7.56408672975248,654.9,416,522,649,702,749,768,778
2021-12-15,285774,Marvel Champions: The Card Game,7.56062656522609,81,29,34,53,75,112,128,136
2021-12-15,266524,PARKS,7.56038066709198,158.7,111,111,136,159,187,199,208
2021-12-15,194655,Santorini,7.55836288626219,126.4,258,173,122,98,81,78,75
2021-12-15,158600,Hanamikoji,7.5577041271523,221.9,254,208,199,208,218,229,237
2021-12-15,199792,Everdell,7.54961192165126,35.3,32,28,27,30,37,43,50
2021-12-15,148228,Splendor,7.54586815307152,87.9,230,156,87,59,35,26,22
2021-12-15,217372,The Quest for El Dorado,7.54379666437238,164.9,188,158,149,152,165,171,171
2021-12-15,193042,Junk Art,7.54105721962227,487.6,463,464,472,487,504,509,514
2021-12-15,274637,"Unmatched: Battle of Legends, Volume One",7.53897896265994,421,192,272,404,476,520,533,550
2021-12-15,68448,7 Wonders,7.53734508283458,32.1,86,63,36,18,11,6,5
2021-12-15,295947,Cascadia,7.52608304858421,447.9,176,279,430,512,556,586,596
2021-12-15,324856,The Crew: Mission Deep Sea,7.51026162147506,618,164,356,611,712,801,835,847
2021-12-15,199561,Sagrada,7.51026027822373,111.1,209,149,109,88,77,74,72
2021-12-15,84876,The Castles of Burgundy,7.50939249227585,14,22,17,14,9,10,11,15
2021-12-15,198994,Hero Realms,7.50787196758436,192.6,219,181,176,184,193,196,199
2021-12-15,277085,Love Letter,7.50712362445373,719.3,501,587,702,767,809,834,835
2021-12-15,31627,Ticket to Ride: Nordic Countries,7.50144589216469,199,194,171,179,194,208,221,226
2021-12-15,133473,Sushi Go!,7.50004790067648,256.1,622,432,252,177,120,99,91
2021-12-15,269385,The Lord of the Rings: Journeys in Middle-Earth,7.4999567128728,136.7,64,77,108,141,175,189,203
2021-12-15,9209,Ticket to Ride,7.49690024497989,89.6,249,162,88,58,32,19,19
2021-12-15,12942,No Thanks!,7.49225840843212,315.7,638,467,309,248,199,177,172
2021-12-15,183394,Viticulture Essential Edition,7.48739594714324,28.3,33,29,25,22,26,31,32
2021-12-15,312484,Lost Ruins of Arnak,7.48098499119789,77.9,40,40,57,71,102,114,121
2021-12-15,153016,Telestrations: 12 Player Party Pack,7.47946838423642,845.3,520,680,843,925,972,985,992
2021-12-15,274364,Watergate,7.47755144683791,272.7,123,163,239,298,345,368,373
2021-12-15,256952,Zombie Kidz Evolution,7.47400170386755,705,399,540,686,772,832,850,856
2021-12-15,196326,Love Letter Premium,7.47329485317454,554.7,481,504,541,566,587,598,606
2021-12-15,822,Carcassonne,7.47259567437833,79.6,238,153,78,48,21,12,7
2021-12-15,160477,Onitama,7.47246030458973,212.3,321,247,201,189,179,174,175
2021-12-15,224517,Brass: Birmingham,7.47141152781113,14,2,3,4,6,19,29,35
2021-12-15,167355,Nemesis,7.47099426142243,47.1,13,15,23,40,67,82,90
2021-12-15,230253,Star Realms: Frontiers,7.47033990102572,537.1,236,358,525,604,661,681,695
2021-12-15,124361,Concordia,7.46933000141728,27,28,22,21,20,29,32,37
2021-12-15,314040,Pandemic Legacy: Season 0,7.46760758057729,354.4,49,121,316,431,502,525,537
2021-12-15,41114,The Resistance,7.46682430349426,161.4,372,256,163,115,85,73,66
2021-12-15,70323,King of Tokyo,7.45776532773069,167.9,459,297,169,105,65,46,34
2021-12-15,50,Lost Cities,7.45625628683054,189.4,458,308,186,132,93,80,69
2021-12-15,271324,It's a Wonderful World,7.45475709591507,206.9,127,135,177,214,253,266,276
2021-12-15,209418,Dominion (Second Edition),7.45352630398825,338.6,161,210,318,377,424,438,442
2021-12-15,110327,Lords of Waterdeep,7.45247487305276,43.9,89,69,42,35,25,23,24
2021-12-15,223040,Fantasy Realms,7.44716249945415,357.6,313,311,336,361,385,396,401
2021-12-15,219513,Bärenpark,7.44315107111175,270.1,367,298,253,245,242,241,245
2021-12-15,270673,Silver & Gold,7.44297175287971,596.4,603,576,593,587,599,607,610
2021-12-15,180263,The 7th Continent,7.44187667407734,65.7,47,39,44,61,78,94,97
2021-12-15,294484,Unmatched: Cobble & Fog,7.4389494514028,633.4,217,400,627,722,800,829,839
2021-12-15,117959,Las Vegas,7.43738028458842,454,645,529,436,411,390,384,383
2021-12-15,170216,Blood Rage,7.43693216495478,30,46,32,28,23,24,28,29
2021-12-15,191189,Aeon's End,7.43153517469038,104.6,58,60,77,103,133,146,155
2021-12-15,283155,Calico,7.43027911413686,259.1,157,174,231,279,314,324,335
2021-12-15,285192,Destinies,7.42367733917679,595.4,251,398,591,668,733,756,771
2021-12-15,249259,War Chest,7.42197045067574,330.6,147,195,307,369,419,436,441
2021-12-15,121288,Dixit: Journey,7.42168985439988,632.1,560,571,628,645,665,676,680
2021-12-15,147949,One Night Ultimate Werewolf,7.41711189422597,275.6,559,401,266,217,174,161,151
2021-12-15,2653,Survive: Escape from Atlantis!,7.41691969937187,201.4,362,274,193,163,145,139,134
2021-12-15,40834,Dominion: Intrigue,7.41488083088539,70,109,89,64,60,58,55,55
2021-12-15,1353,Time's Up!,7.41383115695258,598.1,618,582,595,585,596,604,607
2021-12-15,268864,Undaunted: Normandy,7.41002668933589,317.3,171,203,290,342,393,407,415
2021-12-15,209685,Century: Spice Road,7.40632653357121,198.9,336,251,191,167,154,151,142
2021-12-15,302723,Forgotten Waters,7.40578663915429,524.7,211,334,511,593,658,679,687
2021-12-15,168584,Love Letter: Batman,7.39809441830812,614.1,640,598,607,607,608,619,620
2021-12-15,164928,Orléans,7.3955948894357,43.6,35,31,34,38,49,58,60
2021-12-15,36218,Dominion,7.39340963965453,49.7,135,91,51,31,16,13,11
2021-12-15,244271,Dice Throne: Season Two – Battle Chest,7.39313469130161,563.1,208,355,548,642,709,732,748
2021-12-15,246900,Eclipse: Second Dawn for the Galaxy,7.39201606219391,218.4,17,46,153,251,329,361,372
2021-12-15,295486,My City,7.3850640325389,454,256,320,440,504,537,554,567
2021-12-15,218417,Aeon's End: War Eternal,7.37939196808591,334.6,62,134,300,395,463,487,501
2021-12-15,233371,Clank! In! Space!: A Deck-Building Adventure,7.37656236597668,177.4,108,114,150,181,211,235,243
2021-12-15,264055,Draftosaurus,7.37490983412011,526.6,681,570,510,494,482,476,473
2021-12-15,760,Battle Line,7.37303221649219,213.3,310,240,200,192,186,182,183
2021-12-15,198928,Pandemic: Iberia,7.37223924303184,204.1,99,120,171,215,264,278,282
2021-12-15,170042,Raiders of the North Sea,7.36908728057688,106.9,104,96,93,100,113,120,122
2021-12-15,171131,Captain Sonar,7.3658064459453,162,214,169,151,147,149,152,152
2021-12-15,279537,The Search for Planet X,7.36476166798718,512.3,185,312,499,584,652,672,682
2021-12-15,242302,Space Base,7.36256190036301,239.3,229,202,214,239,258,265,268
2021-12-15,245654,Railroad Ink: Deep Blue Edition,7.36095441392559,433,534,471,415,406,403,400,402
2021-12-15,169786,Scythe,7.36054103307839,6.9,16,13,5,4,4,3,3
2021-12-15,135779,A Fake Artist Goes to New York,7.35945772963297,647.6,749,667,638,624,616,621,618
2021-12-15,163166,One Night Ultimate Werewolf: Daybreak,7.35894894562468,570.9,553,545,557,568,584,591,598
2021-12-15,244992,The Mind,7.35665769628411,418.9,918,628,405,314,249,217,201
2021-12-15,218333,Rhino Hero: Super Battle,7.35101869328884,764,741,732,737,765,785,792,796
2021-12-15,30549,Pandemic,7.34863562016512,47.7,143,92,49,29,12,7,2
2021-12-15,183251,Karuba,7.34645102773364,431.9,583,484,414,393,384,383,382
2021-12-15,298047,Marvel United,7.34615739923898,536.9,345,428,523,574,610,638,640
2021-12-15,10630,Memoir '44,7.34562398450157,111.7,190,137,105,92,83,87,88
2021-12-15,187645,Star Wars: Rebellion,7.34469066516336,20.7,9,7,8,15,27,37,42
2021-12-15,432,6 nimmt!,7.33663025641187,379.4,825,565,373,283,227,198,185
2021-12-15,91514,Rhino Hero,7.3360138748543,594.1,942,728,573,519,476,462,459
2021-12-15,118048,Targi,7.33587332612446,144.7,168,139,130,137,144,149,146
2021-12-15,293014,Nidavellir,7.32733349993806,387.1,260,293,371,418,446,457,465
2021-12-15,169654,Deep Sea Adventure,7.32720758712415,495.3,847,629,474,414,377,367,359
2021-12-15,16747,Tumblin-Dice,7.32515042990803,811.4,845,811,792,802,807,810,813
2021-12-15,103885,Star Wars: X-Wing Miniatures Game,7.32304953877224,97,134,103,89,80,86,92,95
2021-12-15,131357,Coup,7.32235565047239,274.6,680,465,268,187,125,103,94
2021-12-15,5782,Coloretto,7.31702094015997,392,776,551,379,306,261,240,231
2021-12-15,215311,Downforce,7.31623925943322,364.4,444,371,344,336,349,351,356
2021-12-15,12333,Twilight Struggle,7.31014634794852,11.4,14,12,6,7,9,14,18
2021-12-15,206718,Ethnos,7.30767779693456,277.9,302,267,257,270,277,284,288
2021-12-15,221965,The Fox in the Forest,7.30759760903921,390.1,535,452,375,348,340,339,342
2021-12-15,306735,Under Falling Skies,7.30501761619912,407.9,189,260,391,458,508,520,529
2021-12-15,227456,Escape the Dark Castle,7.30441980319478,907.9,674,784,909,969,1000,1007,1012
2021-12-15,181304,Mysterium,7.30435204255064,162.4,358,249,161,121,91,84,73
2021-12-15,172287,Champions of Midgard,7.30324137990309,137.6,118,109,120,136,153,162,165
2021-12-15,207830,5-Minute Dungeon,7.3010571157078,625.1,898,726,613,555,533,527,524
2021-12-15,143741,BANG! The Dice Game,7.29938778036417,387.3,815,564,378,293,243,216,202
2021-12-15,153938,Camel Up,7.29496517267878,309.7,649,469,303,240,183,167,157
2021-12-15,264220,Tainted Grail: The Fall of Avalon,7.29409632018946,166.4,38,58,117,176,237,262,277
2021-12-15,34219,Biblios,7.29398425430167,305.1,503,383,285,259,240,236,230
2021-12-15,372,Schotten Totten,7.29063064299155,402.7,470,417,389,381,383,390,389
2021-12-15,264241,Mandala,7.28914479653156,641,430,519,636,682,727,742,751
2021-12-15,20100,Wits & Wagers,7.28839474546938,479.6,881,641,464,387,343,325,316
2021-12-15,157969,Sheriff of Nottingham,7.2875012353334,233.7,526,365,232,172,128,110,103
2021-12-15,236457,Architects of the West Kingdom,7.2845683356018,87.9,90,82,73,78,92,98,102
2021-12-15,189932,Tyrants of the Underdark,7.27742885763178,316.7,152,192,287,349,399,414,424
2021-12-15,15512,Diamant,7.27180058075223,492,1019,712,473,373,310,283,274
2021-12-15,150145,Skull King,7.27068557308688,535,487,489,522,540,558,572,577
2021-12-15,199042,Harry Potter: Hogwarts Battle,7.27005046289509,237.4,306,248,223,220,217,225,223
2021-12-15,233398,Endeavor: Age of Sail,7.26990257364726,239.6,97,128,203,265,312,329,343
2021-12-15,251658,Sprawlopolis,7.26845558464122,458.7,425,426,444,464,478,486,488
2021-12-15,262712,Res Arcana,7.26639481757009,151.3,132,123,134,150,169,173,178
2021-12-15,215,Tichu,7.264314801725,189.9,218,179,174,182,189,192,195
2021-12-15,221107,Pandemic Legacy: Season 2,7.26246925881741,92.1,43,44,63,91,123,138,143
2021-12-15,290236,Canvas,7.2571717102998,712.3,531,604,696,751,793,803,808
2021-12-15,176189,Zombicide: Black Plague,7.25574545458077,168.1,166,147,154,161,178,184,187
2021-12-15,34635,Stone Age,7.25529388052776,73.9,170,115,72,57,40,33,30
2021-12-15,156009,Port Royal,7.25376391000205,361,592,458,341,304,280,279,273
2021-12-15,205637,Arkham Horror: The Card Game,7.25278569545483,22.4,21,18,18,17,22,30,31
2021-12-15,41,Can't Stop,7.24858615089545,525.3,1005,720,502,420,362,338,330
2021-12-15,233078,Twilight Imperium: Fourth Edition,7.24840127554156,37.7,5,6,11,26,57,70,89
2021-12-15,131260,Qwixx,7.24683424420973,597.4,1025,772,576,501,448,434,426
2021-12-15,70919,Takenoko,7.2449247054468,164,383,264,164,117,84,71,65
2021-12-15,193738,Great Western Trail,7.2427769205549,17,15,14,10,12,18,24,26
2021-12-15,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.23653816256825,460,290,351,450,502,532,541,554
2021-12-15,157354,Five Tribes,7.23591400564503,55,85,70,52,46,43,44,45
2021-12-15,220,High Society,7.23522290902336,469.7,700,549,455,417,395,388,384
2021-12-15,129437,Legendary: A Marvel Deck Building Game,7.23503273902576,136.4,199,155,125,119,119,121,117
2021-12-15,166384,Spyfall,7.23215425479084,459,960,668,443,341,283,264,254
2021-12-15,283864,Trails of Tucana,7.23178566937188,992.3,780,886,995,1039,1071,1084,1091
2021-12-15,146652,Legendary Encounters: An Alien Deck Building Game,7.23062716102414,167.9,126,126,144,169,194,203,213
2021-12-15,246192,Gizmos,7.23050679016275,354,365,336,334,339,363,371,370
2021-12-15,98778,Hanabi,7.22864309932747,233,581,391,230,157,108,88,76
2021-12-15,45,Perudo,7.22730738482702,512.4,930,678,490,419,372,353,345
2021-12-15,256226,Azul: Stained Glass of Sintra,7.22539958986526,328,381,329,311,317,318,320,320
2021-12-15,177524,ICECOOL,7.22526109015263,686.6,1133,883,667,578,526,513,506
2021-12-15,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22244526079764,117.3,129,108,107,108,118,124,127
2021-12-15,219215,Werewords,7.21857506383137,861.4,914,862,837,841,856,860,860
2021-12-15,25021,Sekigahara: The Unification of Japan,7.21792548925846,347.6,131,196,325,399,447,464,471
2021-12-15,186751,Mythic Battles: Pantheon,7.21458711779212,485,105,243,471,569,650,673,684
2021-12-15,155362,Ca$h 'n Guns (Second Edition),7.21380542129068,524.7,963,699,501,428,376,359,347
2021-12-15,176494,Isle of Skye: From Chieftain to King,7.20996775994531,167.4,282,206,159,142,131,126,126
2021-12-15,11,Bohnanza,7.20730192929795,251.7,619,427,247,171,117,96,85
2021-12-15,194594,Dice Forge,7.2066736871807,260.7,431,321,249,228,203,201,192
2021-12-15,274638,Unmatched: Robin Hood vs. Bigfoot,7.2040965070201,882.4,404,645,895,1000,1060,1078,1095
2021-12-15,246784,Cryptid,7.20354029028337,313.9,307,291,288,312,326,334,339
2021-12-15,113294,Escape: The Curse of the Temple,7.202273410694,415.6,772,561,401,331,291,282,271
2021-12-15,12,Ra,7.20149255802825,165.1,259,189,155,144,137,137,135
2021-12-15,155068,Arcadia Quest,7.20135451963746,242.3,195,184,216,249,274,287,291
2021-12-15,3076,Puerto Rico,7.20071998828411,18,44,30,19,11,6,8,8
2021-12-15,223321,Detective: A Modern Crime Board Game,7.19937514474087,239.4,139,159,207,255,295,308,313
2021-12-15,180974,Potion Explosion,7.19915658538872,342.1,572,438,323,284,267,256,255
2021-12-15,175117,Celestia,7.1970092984942,573.9,897,697,551,503,466,452,451
2021-12-15,166669,San Juan (Second Edition),7.19620013783557,426.4,376,382,412,439,456,458,462
2021-12-15,216734,Dice Throne: Season One,7.1961563452715,545.7,397,459,531,572,603,626,632
2021-12-15,145639,Coconuts,7.19523101701159,941.1,1062,971,936,915,905,900,899
2021-12-15,161614,Stockpile,7.19479076446815,433.7,361,379,420,451,470,474,481
2021-12-15,245655,The King's Dilemma,7.19383776129349,630,308,457,626,693,752,780,794
2021-12-15,255984,Sleeping Gods,7.19139005295817,516.4,103,262,500,610,691,719,730
2021-12-15,155821,Inis,7.19094237202677,129,100,98,112,130,147,155,161
2021-12-15,163967,Tiny Epic Galaxies,7.18805293565903,222,343,268,212,196,182,176,177
2021-12-15,195314,Herbaceous,7.18771198771641,876.9,978,896,854,846,852,858,854
2021-12-15,251678,Railroad Ink: Blazing Red Edition,7.18691112435969,706.4,785,716,681,685,695,691,692
2021-12-15,271896,Star Wars: Outer Rim,7.18650451966426,313,221,227,284,330,370,379,380
2021-12-15,256916,Concordia Venus,7.18535494336361,439.9,101,216,423,523,581,609,626
2021-12-15,241451,Aeon's End: Legacy,7.18467640531623,451.4,150,254,435,527,577,603,614
2021-12-15,270633,Aeon's End: The New Age,7.1825582994102,706.9,172,421,698,830,919,947,961
2021-12-15,28023,Jamaica,7.17979827063303,364.3,670,491,347,291,262,247,242
2021-12-15,118,Modern Art,7.17959371026762,190.1,284,217,184,166,161,160,159
2021-12-15,258210,Blitzkrieg!: World War Two in 20 Minutes,7.17695183725746,800.9,519,652,798,863,912,926,936
2021-12-15,148949,Istanbul,7.17661937162491,108.1,183,130,102,89,82,85,86
2021-12-15,140934,Arboretum,7.17578408499491,247.9,353,287,233,224,212,212,214
2021-12-15,17329,Animal Upon Animal,7.17418286674785,762.4,1186,943,733,666,618,599,592
2021-12-15,14105,Commands & Colors: Ancients,7.17401035044411,255.1,163,175,227,273,306,318,324
2021-12-15,169426,Roll Player,7.17368286046236,190.9,252,197,181,175,177,175,179
2021-12-15,158899,Colt Express,7.17223365664466,259.7,556,392,254,197,152,136,131
2021-12-15,198454,When I Dream,7.16956374464532,851.4,1004,895,823,813,811,807,807
2021-12-15,247367,"Air, Land & Sea",7.16757726781462,738.7,542,624,716,783,822,841,843
2021-12-15,188866,Awkward Guests,7.1661237358112,455.6,294,352,446,492,525,534,546
2021-12-15,164153,Star Wars: Imperial Assault,7.16475532173821,59.4,53,41,43,56,69,72,82
2021-12-15,265736,Tiny Towns,7.16373478946249,297.9,410,327,276,272,269,267,264
2021-12-15,176920,Mission: Red Planet (Second Edition),7.16204055581101,323.1,346,309,306,319,324,326,332
2021-12-15,172081,Burgle Bros.,7.1594270685213,307.6,297,284,281,307,323,328,333
2021-12-15,31481,Galaxy Trucker,7.1592843718094,141.6,286,200,139,109,90,86,81
2021-12-15,39463,Cosmic Encounter,7.15472568707267,109.7,198,142,104,87,79,79,79
2021-12-15,28143,Race for the Galaxy,7.15388827890067,41.7,87,66,39,32,23,22,23
2021-12-15,156336,Onirim (Second Edition),7.15333327703353,520.6,754,596,505,468,444,440,437
2021-12-15,327,Loopin' Louie,7.15301066005731,741.9,1235,957,713,632,567,547,542
2021-12-15,132531,Roll for the Galaxy,7.14816792893574,86,138,101,82,70,72,68,71
2021-12-15,261114,Men at Work,7.148041474623,1158,1014,1076,1145,1194,1219,1226,1232
2021-12-15,192135,Too Many Bones,7.14343330502944,147.3,20,37,94,155,215,251,259
2021-12-15,253284,Ticket to Ride: New York,7.14154141153328,802.9,1026,884,782,746,732,726,724
2021-12-15,172931,Outfoxed!,7.13990905858618,1059.1,1031,1018,1055,1060,1078,1085,1087
2021-12-15,205398,Citadels,7.13662186761943,394.1,477,413,377,366,375,376,375
2021-12-15,136991,Loony Quest,7.13432937945982,799.1,1085,912,778,731,703,695,690
2021-12-15,169124,Flick 'em Up!,7.13133086298223,652.6,1006,801,633,563,529,519,517
2021-12-15,316377,7 Wonders (Second Edition),7.12997900898158,878.6,415,648,885,996,1049,1072,1085
2021-12-15,128996,1775: Rebellion,7.12938645907338,565.7,368,460,552,608,647,661,664
2021-12-15,192153,Pandemic: Reign of Cthulhu,7.12937459135302,365.7,391,353,346,352,371,373,374
2021-12-15,115746,War of the Ring: Second Edition,7.12806075725751,48.6,8,11,20,41,70,91,99
2021-12-15,184921,Bunny Kingdom,7.12711991099998,333.9,339,316,317,328,338,345,354
2021-12-15,217449,NMBR 9,7.12591954285667,776.7,1091,904,746,703,672,663,658
2021-12-15,11971,Cockroach Poker,7.12198521665063,716.1,1243,949,687,591,530,511,502
2021-12-15,162886,Spirit Island,7.11957523161891,15.3,11,9,7,10,17,25,28
2021-12-15,206051,Insider,7.11947329947881,1074.6,1102,1070,1065,1063,1073,1074,1075
2021-12-15,256788,Detective Club,7.11888006656343,1139.1,940,1033,1134,1186,1217,1230,1234
2021-12-15,284435,Nova Luna,7.11455262357577,645.3,571,581,640,659,681,688,697
2021-12-15,270314,Ohanami,7.11398502650735,1200.9,1017,1102,1194,1244,1272,1286,1291
2021-12-15,234669,Legacy of Dragonholt,7.11365244551008,1082.4,993,1020,1082,1099,1120,1129,1134
2021-12-15,170561,Valeria: Card Kingdoms,7.11289015514646,595.9,509,535,588,611,633,646,649
2021-12-15,245487,Orchard: A 9 card solitaire game,7.11239548890463,1211.4,957,1087,1214,1275,1307,1314,1326
2021-12-15,98229,Pictomania,7.11223981958032,857.7,810,819,841,864,887,890,893
2021-12-15,260180,Project L,7.10899400170357,1036.3,763,902,1050,1093,1136,1149,1161
2021-12-15,150658,Pandemic: The Cure,7.10775423960656,377.1,479,404,359,344,352,350,352
2021-12-15,155426,Castles of Mad King Ludwig,7.10534062083554,129.1,201,154,121,110,107,105,106
2021-12-15,18833,Lord of the Rings: The Confrontation,7.10475788369905,467.4,412,419,454,477,497,504,509
2021-12-15,21348,Ticket to Ride: Märklin,7.10475414178651,353,377,339,332,335,357,364,367
2021-12-15,171668,The Grizzled,7.10473117023176,358,545,437,338,315,296,289,286
2021-12-15,146508,T.I.M.E Stories,7.10360784838682,130.4,222,166,124,107,99,97,98
2021-12-15,319966,The King Is Dead: Second Edition,7.10351846584007,789.4,454,602,788,867,925,942,948
2021-12-15,260428,Pandemic: Fall of Rome,7.09906973935821,485.3,316,380,475,528,548,570,580
2021-12-15,195421,Near and Far,7.09894644412452,251.1,160,172,225,267,300,316,318
2021-12-15,177639,Raptor,7.09808157301311,412,490,431,398,388,389,393,395
2021-12-15,2655,Hive,7.09753244222521,159.4,335,230,157,122,95,90,87
2021-12-15,7854,YINSH,7.09731993582518,290.1,213,215,265,303,333,344,358
2021-12-15,198740,Lovecraft Letter,7.09721692462506,904.9,882,873,896,914,924,920,925
2021-12-15,63268,Spot it!,7.09711241403721,712.7,1432,1050,684,543,454,421,405
2021-12-15,206931,Encore!,7.09585842184186,998.1,1125,1038,984,978,959,952,951
2021-12-15,193214,Meeple Circus,7.09094215671317,798.7,923,836,773,766,766,763,764
2021-12-15,209778,Magic Maze,7.09060804024716,383.1,720,524,368,302,268,252,248
2021-12-15,244608,Menara,7.08739359856912,963.7,758,861,972,1014,1038,1049,1054
2021-12-15,147151,Concept,7.08737571176919,523.3,1058,757,503,404,332,312,297
2021-12-15,9674,Ingenious,7.08704199479599,344.6,596,454,328,281,259,248,246
2021-12-15,191300,Archaeology: The New Expedition,7.08595080599355,1014.1,1028,990,1010,1017,1014,1019,1021
2021-12-15,55690,Kingdom Death: Monster,7.08522022519243,119.6,12,21,60,123,180,209,232
2021-12-15,171623,The Voyages of Marco Polo,7.08347726033619,77.9,78,73,65,67,80,89,93
2021-12-15,271055,Dwellings of Eldervale,7.08289493240051,473,120,246,462,550,625,648,660
2021-12-15,2651,Power Grid,7.08021027137844,29.4,65,47,30,19,13,16,16
2021-12-15,3,Samurai,7.07950414437525,208.9,283,221,197,193,191,188,189
2021-12-15,11170,Heroscape Master Set: Rise of the Valkyrie,7.07897386708791,375.6,379,354,357,370,382,391,396
2021-12-15,16992,Tsuro,7.07817885977152,546.6,1256,879,528,386,289,253,235
2021-12-15,93,El Grande,7.07690719061927,81,102,87,70,68,74,83,83
2021-12-15,191862,Imhotep,7.07646830882316,357,539,436,337,313,297,290,287
