date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,68448,7 Wonders,7.53901051644719,31.6,85,61,36,18,11,6,4
2021-11-30,274637,"Unmatched: Battle of Legends, Volume One",7.53648750072347,428,192,281,411,482,529,544,557
2021-11-30,84876,The Castles of Burgundy,7.51110279411578,13.7,22,17,13,9,10,11,14
2021-11-30,199561,Sagrada,7.51003664370541,111.1,207,149,109,88,77,76,72
2021-11-30,198994,Hero Realms,7.50770936186067,192.6,217,180,176,184,194,197,200
2021-11-30,269385,The Lord of the Rings: Journeys in Middle-Earth,7.50406951765518,137.1,62,77,110,142,176,190,203
2021-11-30,31627,Ticket to Ride: Nordic Countries,7.50157577956336,198.1,189,171,179,194,208,220,226
2021-11-30,133473,Sushi Go!,7.49925108521551,254.4,619,427,251,175,120,99,90
2021-11-30,9209,Ticket to Ride,7.49754429386362,89.1,247,161,88,58,32,19,19
2021-11-30,277085,Love Letter,7.49307511432271,733.9,507,601,715,785,831,847,851
2021-11-30,12942,No Thanks!,7.49067964710282,315.1,634,467,308,249,199,177,172
2021-11-30,183394,Viticulture Essential Edition,7.49041325839542,28,33,28,24,22,26,31,32
2021-11-30,312484,Lost Ruins of Arnak,7.479056206026,82.4,42,40,59,76,107,123,130
2021-11-30,153016,Telestrations: 12 Player Party Pack,7.47806536159452,842.6,518,674,842,924,967,984,989
2021-11-30,274364,Watergate,7.47486020939183,275.9,122,165,243,303,352,371,375
2021-11-30,224517,Brass: Birmingham,7.47323516070175,14.3,2,3,4,7,19,30,35
2021-11-30,160477,Onitama,7.4730489260731,211.4,318,246,200,190,178,173,175
2021-11-30,822,Carcassonne,7.47202318612291,79.6,238,152,79,48,21,12,7
2021-11-30,124361,Concordia,7.47107532771724,27.3,28,22,22,20,30,32,37
2021-11-30,230253,Star Realms: Frontiers,7.47019391423726,536.9,236,357,525,606,658,682,694
2021-11-30,295947,Cascadia,7.4697308794195,500.4,200,316,491,564,626,647,659
2021-11-30,196326,Love Letter Premium,7.46845578346211,555.7,480,504,542,566,591,600,607
2021-11-30,167355,Nemesis,7.46829833281394,47.9,13,15,25,40,68,83,91
2021-11-30,41114,The Resistance,7.46751281547577,160.9,370,255,162,115,85,73,66
2021-11-30,256952,Zombie Kidz Evolution,7.46046193337093,714.1,405,547,697,784,839,859,868
2021-11-30,70323,King of Tokyo,7.45865738722661,166.9,455,295,168,105,65,46,34
2021-11-30,271324,It's a Wonderful World,7.45701727737248,208.9,124,134,182,218,255,271,278
2021-11-30,314040,Pandemic Legacy: Season 0,7.45509508852509,361.7,50,127,322,441,510,532,550
2021-11-30,50,Lost Cities,7.4542848607788,188.4,456,306,185,132,92,80,68
2021-11-30,110327,Lords of Waterdeep,7.45318170686087,43.7,89,69,41,35,25,23,24
2021-11-30,209418,Dominion (Second Edition),7.45178698535248,342.4,163,213,319,380,432,441,449
2021-11-30,180263,The 7th Continent,7.44848560477998,65.4,45,38,44,61,78,94,98
2021-11-30,219513,Bärenpark,7.44498823821148,270.6,367,296,253,246,245,241,246
2021-11-30,223040,Fantasy Realms,7.44027103807106,365.4,316,315,347,373,397,403,407
2021-11-30,283155,Calico,7.44001526364392,264.3,155,175,238,281,321,335,345
2021-11-30,170216,Blood Rage,7.43859458954906,29.9,46,32,27,23,24,28,29
2021-11-30,270673,Silver & Gold,7.43802992559464,602.1,605,579,594,598,606,617,616
2021-11-30,117959,Las Vegas,7.43477545646818,453.6,645,528,435,408,392,383,384
2021-11-30,191189,Aeon's End,7.43152057411764,105,58,60,77,103,134,148,155
2021-11-30,121288,Dixit: Journey,7.41939200189769,630.6,557,574,624,643,663,674,679
2021-11-30,249259,War Chest,7.41897596821229,335.6,151,198,314,377,425,438,446
2021-11-30,147949,One Night Ultimate Werewolf,7.41712792196656,273.7,552,397,267,215,174,161,150
2021-11-30,294484,Unmatched: Cobble & Fog,7.41652135361133,659.7,227,424,650,755,833,858,871
2021-11-30,40834,Dominion: Intrigue,7.41628738000898,69.4,107,89,64,60,57,54,55
2021-11-30,2653,Survive: Escape from Atlantis!,7.41544535580946,201,361,271,193,163,145,140,134
2021-11-30,1353,Time's Up!,7.41416256631091,595.7,616,581,590,583,594,601,605
2021-11-30,285192,Destinies,7.41342426729275,613.4,259,409,609,686,751,785,795
2021-11-30,209685,Century: Spice Road,7.40747379153792,198.1,335,249,190,167,154,150,142
2021-11-30,268864,Undaunted: Normandy,7.40559977542255,322.9,172,207,298,352,398,412,421
2021-11-30,302723,Forgotten Waters,7.40341510587685,529.7,211,336,516,604,660,683,698
2021-11-30,324856,The Crew: Mission Deep Sea,7.40335026122505,712.1,219,457,701,824,906,934,944
2021-11-30,168584,Love Letter: Batman,7.39739632016683,610.6,635,597,604,603,607,614,614
2021-11-30,164928,Orléans,7.39697737046991,43.9,35,31,34,39,49,58,61
2021-11-30,36218,Dominion,7.39496103377381,49.3,133,91,50,31,16,13,11
2021-11-30,244271,Dice Throne: Season Two – Battle Chest,7.38666723482079,567.4,210,356,557,649,716,736,748
2021-11-30,246900,Eclipse: Second Dawn for the Galaxy,7.38572629393105,224.7,17,48,160,263,336,370,379
2021-11-30,295486,My City,7.37823117506161,466,258,328,455,518,549,572,582
2021-11-30,233371,Clank! In! Space!: A Deck-Building Adventure,7.37484332180481,178.9,108,117,150,183,212,237,245
2021-11-30,264055,Draftosaurus,7.37276770662312,533.7,682,577,512,502,494,486,483
2021-11-30,760,Battle Line,7.37274619402162,212.4,310,240,199,191,186,180,181
2021-11-30,198928,Pandemic: Iberia,7.37132912780479,203.6,99,120,170,214,263,278,281
2021-11-30,170042,Raiders of the North Sea,7.37078499243016,106.7,103,96,93,100,114,119,122
2021-11-30,218417,Aeon's End: War Eternal,7.36934562405997,336.7,65,137,304,399,463,488,501
2021-11-30,242302,Space Base,7.36575575695414,241.9,229,202,217,241,264,267,273
2021-11-30,171131,Captain Sonar,7.3634792548586,161.3,214,169,148,146,149,152,151
2021-11-30,169786,Scythe,7.3623442386707,6.9,16,13,5,4,4,3,3
2021-11-30,163166,One Night Ultimate Werewolf: Daybreak,7.35885415043106,568.4,546,543,556,567,580,590,597
2021-11-30,245654,Railroad Ink: Deep Blue Edition,7.35873025472065,433.3,531,470,416,407,404,402,403
2021-11-30,244992,The Mind,7.35673132469784,416.1,909,620,404,314,248,217,201
2021-11-30,135779,A Fake Artist Goes to New York,7.35537421666468,649.4,752,668,635,625,619,626,621
2021-11-30,218333,Rhino Hero: Super Battle,7.35336215784175,766.3,740,737,740,766,788,795,798
2021-11-30,30549,Pandemic,7.35047752568448,47.1,141,92,48,28,12,7,2
2021-11-30,279537,The Search for Planet X,7.34864283480513,534.9,193,329,519,612,675,703,713
2021-11-30,187645,Star Wars: Rebellion,7.34689663793238,20.7,9,7,8,15,27,37,42
2021-11-30,10630,Memoir '44,7.34640133688841,111,186,136,105,92,83,87,88
2021-11-30,183251,Karuba,7.3461794541812,430.7,579,485,412,392,383,382,382
2021-11-30,118048,Targi,7.33651000421268,144.3,165,139,130,137,144,149,146
2021-11-30,432,6 nimmt!,7.33520477424126,379.3,825,566,370,283,227,199,185
2021-11-30,91514,Rhino Hero,7.33437109842039,593,938,727,573,517,476,462,458
2021-11-30,298047,Marvel United,7.33281839666288,545,350,433,530,582,627,643,650
2021-11-30,169654,Deep Sea Adventure,7.32681478361895,492.7,841,621,471,412,377,366,361
2021-11-30,103885,Star Wars: X-Wing Miniatures Game,7.32525928086379,95.9,132,102,89,79,84,92,93
2021-11-30,131357,Coup,7.32213991045796,273.9,677,464,268,187,124,103,94
2021-11-30,16747,Tumblin-Dice,7.32183130122759,810.4,846,811,791,801,804,808,812
2021-11-30,215311,Downforce,7.31757080039774,367.1,443,372,346,340,353,357,359
2021-11-30,5782,Coloretto,7.31507910796518,391.3,774,552,378,306,260,240,229
2021-11-30,12333,Twilight Struggle,7.31305491571477,11.1,14,11,6,6,9,14,18
2021-11-30,293014,Nidavellir,7.31072966071645,399.3,262,297,388,435,462,471,480
2021-11-30,221965,The Fox in the Forest,7.3096275678193,390,532,449,374,348,344,341,342
2021-11-30,206718,Ethnos,7.30686904223423,277.7,302,265,257,270,279,285,286
2021-11-30,181304,Mysterium,7.3051430338818,161.9,358,247,161,121,91,82,73
2021-11-30,207830,5-Minute Dungeon,7.30143436017089,622.7,892,723,610,553,533,524,524
2021-11-30,172287,Champions of Midgard,7.30094674982509,137.9,119,109,121,134,153,162,167
2021-11-30,306735,Under Falling Skies,7.30074776235038,415.4,187,266,402,470,514,526,543
2021-11-30,227456,Escape the Dark Castle,7.30070480376715,909.7,675,788,912,970,1001,1009,1013
2021-11-30,143741,BANG! The Dice Game,7.29964088925633,386.1,814,564,375,293,241,214,202
2021-11-30,264220,Tainted Grail: The Fall of Avalon,7.2992684391897,166.6,36,57,117,177,239,264,276
2021-11-30,153938,Camel Up,7.29483583353107,309,648,468,301,239,183,167,157
2021-11-30,34219,Biblios,7.29207520103968,304.4,503,380,285,259,240,236,228
2021-11-30,157969,Sheriff of Nottingham,7.28939069815044,232.6,525,362,230,172,127,110,102
2021-11-30,372,Schotten Totten,7.28751752440936,404.4,470,419,391,383,385,392,391
2021-11-30,20100,Wits & Wagers,7.28718206269169,477.7,878,637,462,387,341,324,315
2021-11-30,236457,Architects of the West Kingdom,7.2866327485495,88.6,90,85,73,78,93,98,103
2021-11-30,264241,Mandala,7.28134733525782,650.1,439,529,641,692,736,751,763
2021-11-30,189932,Tyrants of the Underdark,7.27643380632298,319.9,152,195,290,355,401,419,427
2021-11-30,199042,Harry Potter: Hogwarts Battle,7.27214539951899,237.3,307,248,223,220,217,223,223
2021-11-30,150145,Skull King,7.27212985455437,537.4,484,496,522,543,563,576,578
2021-11-30,233398,Endeavor: Age of Sail,7.27172134934632,239.9,98,128,203,266,313,330,341
2021-11-30,251658,Sprawlopolis,7.27079953825235,459.9,421,422,444,466,479,491,496
2021-11-30,15512,Diamant,7.27040332699148,490.7,1018,707,472,370,310,283,275
2021-11-30,262712,Res Arcana,7.26645957765984,153.1,135,124,134,151,170,174,184
2021-11-30,221107,Pandemic Legacy: Season 2,7.26640849608481,92.3,43,43,63,93,123,138,143
2021-11-30,215,Tichu,7.26565940800508,189.1,216,178,174,182,188,191,195
2021-11-30,205637,Arkham Horror: The Card Game,7.25733322969465,22.3,21,18,18,17,22,29,31
2021-11-30,176189,Zombicide: Black Plague,7.25690222995241,166.4,164,147,151,159,175,182,187
2021-11-30,34635,Stone Age,7.2561562378179,73.4,168,115,71,57,40,33,30
2021-11-30,156009,Port Royal,7.25309540582864,360.4,589,458,339,305,281,279,272
2021-11-30,233078,Twilight Imperium: Fourth Edition,7.25197319926399,37.9,5,5,12,26,58,70,89
2021-11-30,41,Can't Stop,7.24615890530499,524.3,1002,720,502,417,362,337,330
2021-11-30,131260,Qwixx,7.24601968606011,594.7,1021,765,574,497,446,434,426
2021-11-30,193738,Great Western Trail,7.24542345841432,17,15,14,10,12,18,24,26
2021-11-30,70919,Takenoko,7.24487666926177,163.9,383,261,164,116,86,72,65
2021-11-30,290236,Canvas,7.24222038005915,737.1,542,624,716,779,820,837,842
2021-11-30,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.23965711946654,458.3,289,350,446,499,531,541,552
2021-11-30,157354,Five Tribes,7.2371935524564,55,86,70,52,46,43,43,45
2021-11-30,129437,Legendary: A Marvel Deck Building Game,7.23606371779351,135.6,197,155,125,118,119,118,117
2021-11-30,166384,Spyfall,7.23376616976707,455.3,953,658,438,339,283,262,254
2021-11-30,146652,Legendary Encounters: An Alien Deck Building Game,7.23267766145793,166.9,126,123,144,169,193,202,211
2021-11-30,220,High Society,7.23226869927255,471,703,554,453,419,394,388,386
2021-11-30,246192,Gizmos,7.22981207942191,354.9,366,334,335,341,368,369,371
2021-11-30,98778,Hanabi,7.22872489093254,231.3,577,389,229,155,105,88,76
2021-11-30,256226,Azul: Stained Glass of Sintra,7.22836584790617,327.6,381,327,312,317,317,319,320
2021-11-30,45,Perudo,7.22584343577515,510.7,929,672,490,416,371,353,344
2021-11-30,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22471198504232,116.9,130,108,106,108,118,122,126
2021-11-30,177524,ICECOOL,7.22434076603379,684,1131,879,665,575,524,511,503
2021-11-30,25021,Sekigahara: The Unification of Japan,7.22027588274891,345.4,131,194,321,395,445,463,469
2021-11-30,283864,Trails of Tucana,7.21612541052583,1004.7,797,892,1016,1051,1084,1094,1099
2021-11-30,186751,Mythic Battles: Pantheon,7.21601946995838,483.9,104,244,470,568,649,670,682
2021-11-30,219215,Werewords,7.21495422160158,863.1,916,862,841,844,858,860,861
2021-11-30,155362,Ca$h 'n Guns (Second Edition),7.21351288943072,522,955,696,499,425,375,358,346
2021-11-30,176494,Isle of Skye: From Chieftain to King,7.21245172788613,166,280,205,159,139,130,124,125
2021-11-30,223321,Detective: A Modern Crime Board Game,7.20882457857958,238.7,138,158,207,254,294,307,313
2021-11-30,194594,Dice Forge,7.20829991933308,259.7,426,318,249,227,205,200,193
2021-11-30,11,Bohnanza,7.20645999055468,250.6,617,423,247,171,115,96,85
2021-11-30,246784,Cryptid,7.20453132246949,313.3,308,288,287,311,327,334,338
2021-11-30,3076,Puerto Rico,7.20382289080964,18,44,30,19,11,6,8,8
2021-11-30,155068,Arcadia Quest,7.20321904207505,240.9,191,183,215,247,274,286,290
2021-11-30,113294,Escape: The Curse of the Temple,7.20224098828457,413.9,768,558,400,330,290,281,270
2021-11-30,245655,The King's Dilemma,7.20128843222911,633.6,305,459,626,700,763,786,796
2021-11-30,12,Ra,7.20095017443916,164.1,257,189,155,143,136,136,133
2021-11-30,175117,Celestia,7.19730476044577,573.4,897,693,550,504,467,453,450
2021-11-30,180974,Potion Explosion,7.19653490914541,342,570,437,324,286,266,256,255
2021-11-30,166669,San Juan (Second Edition),7.19626333007863,424.9,376,378,408,438,454,457,463
2021-11-30,216734,Dice Throne: Season One,7.1950917384181,545.4,395,461,529,573,603,627,630
2021-11-30,161614,Stockpile,7.19321088314638,433.4,362,377,421,452,470,473,479
2021-11-30,145639,Coconuts,7.19297458226553,939.3,1063,973,930,913,900,898,898
2021-11-30,155821,Inis,7.19123090428632,129.6,100,98,113,130,148,157,161
2021-11-30,163967,Tiny Epic Galaxies,7.18833395201382,221.6,342,264,211,197,184,176,177
2021-11-30,241451,Aeon's End: Legacy,7.18821147368733,454.7,150,259,439,528,581,606,620
2021-11-30,274638,Unmatched: Robin Hood vs. Bigfoot,7.18808020304797,899.4,422,657,921,1018,1075,1095,1108
2021-11-30,271896,Star Wars: Outer Rim,7.18640064534087,313.9,220,229,286,332,370,379,381
2021-11-30,195314,Herbaceous,7.18537177647432,877.7,977,893,856,851,855,857,855
2021-11-30,251678,Railroad Ink: Blazing Red Edition,7.18361483158209,706.7,781,718,683,684,696,693,692
2021-11-30,256916,Concordia Venus,7.1815382130444,444.7,102,219,426,527,588,619,632
2021-11-30,270633,Aeon's End: The New Age,7.17979640689961,711.3,175,425,702,836,927,950,964
2021-11-30,28023,Jamaica,7.17871837928695,363.6,669,491,345,290,261,247,242
2021-11-30,148949,Istanbul,7.17804622961813,107.9,181,130,102,89,82,85,86
2021-11-30,118,Modern Art,7.17773026713263,190.3,286,216,184,166,161,160,159
2021-11-30,140934,Arboretum,7.17639753086555,248.3,353,286,235,223,213,213,215
2021-11-30,255984,Sleeping Gods,7.17556076056163,538,111,285,520,634,715,742,759
2021-11-30,14105,Commands & Colors: Ancients,7.17538974399461,254,161,174,227,271,306,317,322
2021-11-30,169426,Roll Player,7.17501200383577,190.3,249,196,180,176,177,175,179
2021-11-30,17329,Animal Upon Animal,7.17403589255265,758.9,1179,938,731,662,612,597,593
2021-11-30,158899,Colt Express,7.17291477365198,258.3,551,391,254,196,152,135,129
2021-11-30,258210,Blitzkrieg!: World War Two in 20 Minutes,7.17003122713415,816.6,526,663,812,888,931,945,951
2021-11-30,164153,Star Wars: Imperial Assault,7.16920346740991,58.9,53,41,42,56,69,71,80
2021-11-30,198454,When I Dream,7.16855552559097,849.9,999,890,822,814,810,807,807
2021-11-30,265736,Tiny Towns,7.16598031621612,298.6,408,325,277,273,272,268,267
2021-11-30,176920,Mission: Red Planet (Second Edition),7.16382960262563,322.3,344,308,305,318,325,325,331
2021-11-30,188866,Awkward Guests,7.16331202453455,460.6,299,354,452,500,530,538,551
2021-11-30,247367,"Air, Land & Sea",7.16253179137492,747.4,549,635,728,793,832,846,849
2021-11-30,172081,Burgle Bros.,7.16044145287225,307,296,282,282,307,323,327,332
2021-11-30,31481,Galaxy Trucker,7.15935751990933,141,284,200,137,109,90,86,81
2021-11-30,39463,Cosmic Encounter,7.15612016368142,109.4,196,142,104,87,79,79,79
2021-11-30,156336,Onirim (Second Edition),7.15512009708015,516.9,741,592,501,467,443,437,437
2021-11-30,28143,Race for the Galaxy,7.15508914162971,41.4,87,65,38,32,23,22,23
2021-11-30,327,Loopin' Louie,7.15195492656413,738.9,1229,953,711,629,565,546,539
2021-11-30,132531,Roll for the Galaxy,7.15116587774031,85.7,139,100,83,70,71,68,69
2021-11-30,192135,Too Many Bones,7.14703192968948,148.9,20,37,95,156,220,252,262
2021-11-30,261114,Men at Work,7.14246247445899,1161.9,1017,1075,1156,1201,1220,1232,1232
2021-11-30,253284,Ticket to Ride: New York,7.14016991453181,802.1,1023,883,781,749,730,724,725
2021-11-30,205398,Citadels,7.13675363403308,392.3,472,408,376,365,376,376,373
2021-11-30,172931,Outfoxed!,7.13644356305028,1064,1034,1028,1058,1070,1081,1086,1091
2021-11-30,136991,Loony Quest,7.13572701982079,792.6,1076,904,768,726,700,688,686
2021-11-30,169124,Flick 'em Up!,7.132392675069,649.4,1000,793,630,562,526,519,516
2021-11-30,128996,1775: Rebellion,7.13094988007119,562.3,365,456,548,605,645,657,660
2021-11-30,192153,Pandemic: Reign of Cthulhu,7.13066022543895,364.4,391,352,343,350,369,374,372
2021-11-30,115746,War of the Ring: Second Edition,7.1285437575709,49,8,12,20,41,72,91,99
2021-11-30,217449,NMBR 9,7.12634208125537,772.9,1083,897,744,701,669,661,655
2021-11-30,184921,Bunny Kingdom,7.12277842838186,335.6,343,312,317,329,342,350,356
2021-11-30,162886,Spirit Island,7.12163543018449,15.3,11,9,7,10,17,25,28
2021-11-30,284435,Nova Luna,7.11638844305075,650.6,573,584,640,663,692,697,705
2021-11-30,206051,Insider,7.11504189245648,1074.7,1101,1072,1067,1065,1069,1073,1076
2021-11-30,11971,Cockroach Poker,7.11458310894276,720.9,1253,952,692,600,532,513,504
2021-11-30,98229,Pictomania,7.11218813582477,855.4,804,817,836,865,883,890,893
2021-11-30,170561,Valeria: Card Kingdoms,7.1100692020475,595.3,508,537,588,607,633,645,649
2021-11-30,245487,Orchard: A 9 card solitaire game,7.10892269919206,1224.1,970,1099,1227,1291,1315,1330,1337
2021-11-30,150658,Pandemic: The Cure,7.10843592116532,374.7,474,399,357,343,348,349,353
2021-11-30,234669,Legacy of Dragonholt,7.10820121639187,1085.4,995,1023,1081,1101,1126,1132,1140
2021-11-30,155426,Castles of Mad King Ludwig,7.10683703382312,128.4,199,154,120,110,104,106,106
2021-11-30,146508,T.I.M.E Stories,7.10679678307976,128.9,218,163,123,106,98,97,97
2021-11-30,171668,The Grizzled,7.10668095319727,355.6,540,432,336,312,295,289,285
2021-11-30,21348,Ticket to Ride: Märklin,7.10540121561183,351.7,377,337,329,334,356,363,366
2021-11-30,18833,Lord of the Rings: The Confrontation,7.1047204550945,464.3,410,417,448,474,495,501,505
2021-11-30,256788,Detective Club,7.10113919431818,1153.6,950,1050,1142,1204,1233,1245,1251
2021-11-30,195421,Near and Far,7.10112672999428,251.4,158,172,225,269,302,315,319
2021-11-30,177639,Raptor,7.10024851643778,411.6,486,428,398,390,391,394,394
2021-11-30,260428,Pandemic: Fall of Rome,7.09973628483134,483.4,314,374,476,525,548,570,577
2021-11-30,206931,Encore!,7.09860036525808,996.6,1123,1036,984,978,957,949,949
2021-11-30,2655,Hive,7.09786736559665,159.4,336,230,156,122,95,90,87
2021-11-30,7854,YINSH,7.09693735445231,290,212,214,265,304,332,345,358
2021-11-30,63268,Spot it!,7.09683903646464,710,1422,1048,682,541,451,422,404
2021-11-30,270314,Ohanami,7.09643652781207,1219.6,1028,1126,1219,1266,1289,1302,1307
2021-11-30,193214,Meeple Circus,7.09407694655674,795.4,919,832,769,764,764,759,761
2021-11-30,319966,The King Is Dead: Second Edition,7.09357751720795,810.1,459,628,809,896,949,963,967
2021-11-30,198740,Lovecraft Letter,7.09141236809232,903.6,880,871,895,911,921,924,923
2021-11-30,55690,Kingdom Death: Monster,7.09063438685527,120.3,12,21,60,125,180,210,234
2021-11-30,209778,Magic Maze,7.08882849034564,380.9,713,519,367,301,267,251,248
2021-11-30,147151,Concept,7.08770488722535,520.7,1054,753,500,400,330,311,297
2021-11-30,9674,Ingenious,7.08769649386643,343,595,452,325,280,257,248,244
2021-11-30,171623,The Voyages of Marco Polo,7.08721536770344,77.6,78,73,65,66,80,89,92
2021-11-30,244608,Menara,7.08416834510577,964.3,760,860,977,1012,1037,1049,1055
2021-11-30,191300,Archaeology: The New Expedition,7.08404981534513,1012.3,1025,989,1010,1011,1015,1017,1019
2021-11-30,316377,7 Wonders (Second Edition),7.08362185766628,924.1,453,688,946,1039,1095,1120,1128
2021-11-30,2651,Power Grid,7.08275166746323,28.7,63,45,29,19,13,16,16
2021-11-30,271055,Dwellings of Eldervale,7.08246141815148,477.4,121,253,465,555,630,654,664
2021-11-30,300531,Paleo,7.08066771029432,527.3,279,381,513,578,632,650,658
2021-11-30,3,Samurai,7.08005129033166,208,282,221,196,192,189,188,188
2021-11-30,11170,Heroscape Master Set: Rise of the Valkyrie,7.07991959235809,373.7,378,353,356,366,382,389,392
2021-11-30,16992,Tsuro,7.07853537917943,541.7,1241,869,524,385,288,253,232
2021-11-30,191862,Imhotep,7.07755676224877,356.1,537,431,337,315,296,290,287
2021-11-30,93,El Grande,7.07754199555029,80.6,101,88,70,67,74,81,83
