date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,84876,The Castles of Burgundy,7.51340137666321,13.7,20,17,13,8,11,13,14
2021-09-20,274637,"Unmatched: Battle of Legends, Volume One",7.51250657462879,467,203,299,456,525,578,597,611
2021-09-20,199561,Sagrada,7.50823378971728,111.1,202,147,107,88,80,77,77
2021-09-20,198994,Hero Realms,7.50699392448134,191.1,209,178,175,184,194,196,202
2021-09-20,133473,Sushi Go!,7.50307449393562,248.6,604,413,247,171,117,98,90
2021-09-20,9209,Ticket to Ride,7.50131808799535,86.9,239,157,87,57,30,19,19
2021-09-20,31627,Ticket to Ride: Nordic Countries,7.50055479025393,196.3,186,171,178,192,205,218,224
2021-09-20,183394,Viticulture Essential Edition,7.49226492797536,27.7,33,27,23,22,26,30,33
2021-09-20,12942,No Thanks!,7.48680830847864,311.4,629,459,307,244,197,175,169
2021-09-20,274364,Watergate,7.48236288906776,286.6,119,166,259,322,370,381,389
2021-09-20,167355,Nemesis,7.47400223568323,51.9,14,15,27,44,73,92,98
2021-09-20,822,Carcassonne,7.47274705096726,77,229,150,76,47,19,11,7
2021-09-20,224517,Brass: Birmingham,7.47272050431685,15.1,2,3,4,7,21,31,38
2021-09-20,160477,Onitama,7.47232224379867,209,308,244,199,190,178,171,173
2021-09-20,41114,The Resistance,7.47174964039872,156.4,359,250,157,112,84,68,65
2021-09-20,180263,The 7th Continent,7.47169703372392,63.1,39,37,42,61,76,91,96
2021-09-20,124361,Concordia,7.47071839756546,27.4,28,22,21,21,31,33,36
2021-09-20,153016,Telestrations: 12 Player Party Pack,7.46976798860751,833.9,513,668,840,913,958,969,976
2021-09-20,70323,King of Tokyo,7.46311140813003,162.6,446,287,162,102,62,45,34
2021-09-20,196326,Love Letter Premium,7.46239302377321,554.1,479,498,540,568,589,599,606
2021-09-20,271324,It's a Wonderful World,7.46114858935767,219.3,124,138,187,236,272,286,292
2021-09-20,312484,Lost Ruins of Arnak,7.4557187451518,109.7,48,48,81,109,147,165,170
2021-09-20,110327,Lords of Waterdeep,7.45471845314327,42.7,88,67,40,33,24,23,24
2021-09-20,230253,Star Realms: Frontiers,7.45211175556565,550,246,367,536,619,675,698,709
2021-09-20,283155,Calico,7.45098243231694,298.3,153,186,270,329,372,384,394
2021-09-20,50,Lost Cities,7.45006668635261,186.3,451,300,182,131,92,80,68
2021-09-20,209418,Dominion (Second Edition),7.44430990143608,350,165,215,326,393,438,452,461
2021-09-20,219513,Bärenpark,7.43884318634968,271,363,292,253,245,246,248,250
2021-09-20,170216,Blood Rage,7.43870437382108,29.6,45,32,26,23,25,28,28
2021-09-20,256952,Zombie Kidz Evolution,7.4374382505109,732,417,562,716,804,862,879,884
2021-09-20,191189,Aeon's End,7.43594009545187,106.7,56,59,82,107,136,149,158
2021-09-20,117959,Las Vegas,7.42788551645128,449.3,636,521,426,406,391,383,382
2021-09-20,270673,Silver & Gold,7.42621423635348,613.6,594,579,606,612,625,637,642
2021-09-20,277085,Love Letter,7.42316801326014,809.3,553,671,804,873,910,925,929
2021-09-20,147949,One Night Ultimate Werewolf,7.42285071596034,265.4,531,387,261,211,168,154,146
2021-09-20,314040,Pandemic Legacy: Season 0,7.4196170829324,404.7,55,160,379,486,557,592,604
2021-09-20,40834,Dominion: Intrigue,7.41844004819135,68.1,105,87,60,60,56,54,55
2021-09-20,121288,Dixit: Journey,7.41785500077558,620.4,545,569,612,633,652,665,667
2021-09-20,2653,Survive: Escape from Atlantis!,7.41480201698576,197.3,356,267,190,159,140,135,134
2021-09-20,1353,Time's Up!,7.41103000704122,588.1,605,575,577,578,588,595,599
2021-09-20,209685,Century: Spice Road,7.40981292485223,191.6,321,241,184,160,152,144,139
2021-09-20,249259,War Chest,7.40363930718055,350.1,150,208,325,401,442,458,467
2021-09-20,223040,Fantasy Realms,7.40240149884386,399.7,338,344,386,412,434,440,444
2021-09-20,164928,Orléans,7.39792368674837,43.7,36,30,35,39,49,57,60
2021-09-20,36218,Dominion,7.39643748451372,48,129,91,48,29,16,12,11
2021-09-20,168584,Love Letter: Batman,7.39411194945879,604.9,627,594,598,593,603,611,608
2021-09-20,268864,Undaunted: Normandy,7.39307623063136,335.7,176,213,314,367,414,431,435
2021-09-20,302723,Forgotten Waters,7.39016442001342,562.3,222,359,551,638,704,724,738
2021-09-20,285192,Destinies,7.38669603058077,672.7,259,456,661,765,837,859,872
2021-09-20,246900,Eclipse: Second Dawn for the Galaxy,7.38310767678803,253.3,17,60,191,301,379,407,418
2021-09-20,244271,Dice Throne: Season Two – Battle Chest,7.3812733119136,576.9,212,360,569,656,725,750,766
2021-09-20,198928,Pandemic: Iberia,7.37871128261379,201.3,98,119,170,214,259,271,278
2021-09-20,233371,Clank! In! Space!: A Deck-Building Adventure,7.37824285862601,180.6,106,118,150,188,215,238,249
2021-09-20,760,Battle Line,7.37433709292276,207.1,299,232,196,189,182,174,178
2021-09-20,171131,Captain Sonar,7.37238882364021,159.9,210,169,148,147,148,148,149
2021-09-20,170042,Raiders of the North Sea,7.371312254601,106.7,101,95,93,98,113,121,126
2021-09-20,169786,Scythe,7.36992273164145,7,16,13,5,4,4,3,4
2021-09-20,242302,Space Base,7.36389854315194,248,225,205,230,248,270,278,280
2021-09-20,264055,Draftosaurus,7.3638208106681,545.9,678,580,525,518,507,507,506
2021-09-20,244992,The Mind,7.36201710688707,409.4,884,607,399,308,248,219,201
2021-09-20,293141,King of Tokyo: Dark Edition,7.360882637857,714.6,401,550,698,789,840,857,867
2021-09-20,218417,Aeon's End: War Eternal,7.35842759765228,345,67,146,313,413,470,496,510
2021-09-20,245654,Railroad Ink: Deep Blue Edition,7.35719992908308,435.4,522,461,415,416,410,412,412
2021-09-20,163166,One Night Ultimate Werewolf: Daybreak,7.35616859684573,559.7,533,535,545,561,575,582,587
2021-09-20,30549,Pandemic,7.35540727822194,46.3,138,92,46,27,12,7,2
2021-09-20,187645,Star Wars: Rebellion,7.34716680727875,20.9,9,7,8,15,28,36,43
2021-09-20,10630,Memoir '44,7.34496102836476,108.9,182,132,103,90,83,85,87
2021-09-20,183251,Karuba,7.34130039505104,423.6,558,472,407,389,383,377,379
2021-09-20,218333,Rhino Hero: Super Battle,7.33995302812616,768.3,743,736,749,774,786,792,798
2021-09-20,294484,Unmatched: Cobble & Fog,7.33852164060022,745.3,267,501,744,866,933,948,958
2021-09-20,135779,A Fake Artist Goes to New York,7.33776529662686,654.6,750,669,639,627,629,634,634
2021-09-20,118048,Targi,7.33670689326598,142.3,162,136,129,133,142,146,148
2021-09-20,295486,My City,7.33550465287823,530.4,279,386,517,582,639,652,658
2021-09-20,91514,Rhino Hero,7.33337390239811,584.4,921,710,564,510,471,459,456
2021-09-20,432,6 nimmt!,7.33159501549858,375.9,818,557,365,283,227,197,184
2021-09-20,103885,Star Wars: X-Wing Miniatures Game,7.32923397003777,93.6,126,101,89,75,85,88,91
2021-09-20,169654,Deep Sea Adventure,7.32883792006369,486.9,823,615,462,407,373,366,362
2021-09-20,131357,Coup,7.32551406944559,267.6,659,448,266,185,121,101,93
2021-09-20,16747,Tumblin-Dice,7.32266193495888,794.9,826,789,772,787,789,798,803
2021-09-20,264220,Tainted Grail: The Fall of Avalon,7.31941330118335,168.4,35,54,119,182,245,268,276
2021-09-20,12333,Twilight Struggle,7.31830919586599,10.9,13,11,6,6,8,14,18
2021-09-20,215311,Downforce,7.31697807299211,371.6,440,373,350,348,360,364,366
2021-09-20,5782,Coloretto,7.31489695165795,385.7,764,544,372,300,258,237,225
2021-09-20,181304,Mysterium,7.312976935161,157.6,349,237,156,118,91,82,70
2021-09-20,206718,Ethnos,7.31178581092616,276.7,294,264,258,272,280,285,284
2021-09-20,221965,The Fox in the Forest,7.31131917720821,388.9,517,436,374,351,350,347,347
2021-09-20,207830,5-Minute Dungeon,7.30908726089352,608.4,862,691,597,549,522,518,520
2021-09-20,143741,BANG! The Dice Game,7.30451195838787,377.9,793,553,366,288,238,212,195
2021-09-20,172287,Champions of Midgard,7.30062103474888,136,115,109,121,132,154,159,162
2021-09-20,157969,Sheriff of Nottingham,7.29576970995419,226.1,506,351,228,165,123,109,101
2021-09-20,227456,Escape the Dark Castle,7.29508251461751,900.7,661,784,905,965,988,999,1003
2021-09-20,153938,Camel Up,7.293528763904,301.3,631,454,296,235,180,163,150
2021-09-20,34219,Biblios,7.28721882949436,303.3,496,376,286,261,241,233,230
2021-09-20,20100,Wits & Wagers,7.28708291548649,469.7,861,627,447,381,338,320,314
2021-09-20,236457,Architects of the West Kingdom,7.28677246064703,89.9,90,85,73,76,96,102,107
2021-09-20,298047,Marvel United,7.28573007309554,602.3,388,476,599,646,686,705,716
2021-09-20,372,Schotten Totten,7.28027939100034,407.4,474,417,393,387,393,393,395
2021-09-20,221107,Pandemic Legacy: Season 2,7.28000081003714,91,41,41,63,91,122,139,140
2021-09-20,233398,Endeavor: Age of Sail,7.27826262554768,241.6,97,127,204,274,315,331,343
2021-09-20,293014,Nidavellir,7.27550722444368,448.3,269,335,434,490,523,536,551
2021-09-20,262712,Res Arcana,7.2743720821872,156.9,128,124,141,153,177,185,190
2021-09-20,199042,Harry Potter: Hogwarts Battle,7.26998601954698,236.7,295,243,222,220,221,225,231
2021-09-20,15512,Diamant,7.26831211270189,483.6,1001,693,464,365,308,283,271
2021-09-20,251658,Sprawlopolis,7.26633981793071,473.4,423,427,458,480,503,508,515
2021-09-20,215,Tichu,7.26381488823778,186.9,214,179,171,178,186,189,191
2021-09-20,205637,Arkham Horror: The Card Game,7.26116220579694,22.6,19,20,18,17,23,29,32
2021-09-20,189932,Tyrants of the Underdark,7.26103323119919,329,157,199,308,364,412,429,434
2021-09-20,34635,Stone Age,7.25882511540426,72,164,113,70,56,39,32,30
2021-09-20,306735,Under Falling Skies,7.25587379298252,477.4,213,308,467,533,587,613,621
2021-09-20,176189,Zombicide: Black Plague,7.25554117972389,164.1,160,144,149,156,173,182,185
2021-09-20,233078,Twilight Imperium: Fourth Edition,7.25488249576921,39.4,5,6,12,28,60,76,89
2021-09-20,156009,Port Royal,7.25172053503968,354.6,569,445,336,304,281,275,272
2021-09-20,193738,Great Western Trail,7.24997222743163,17,15,14,10,12,17,24,27
2021-09-20,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.24923370885505,451.6,278,342,440,493,524,535,549
2021-09-20,70919,Takenoko,7.24705763758321,160.7,374,256,159,114,86,69,67
2021-09-20,131260,Qwixx,7.24682931823373,589.3,1002,754,567,492,448,434,428
2021-09-20,279537,The Search for Planet X,7.24513127050938,664.3,255,449,654,757,827,848,860
2021-09-20,41,Can't Stop,7.24476916262122,519.4,985,707,499,417,361,338,329
2021-09-20,166384,Spyfall,7.23957913092483,444.6,926,640,423,335,279,258,251
2021-09-20,129437,Legendary: A Marvel Deck Building Game,7.23918632758929,132,189,151,123,115,116,116,114
2021-09-20,157354,Five Tribes,7.23661205676743,54.9,86,70,50,46,43,44,45
2021-09-20,146652,Legendary Encounters: An Alien Deck Building Game,7.23373622611052,164.7,121,123,143,164,192,201,209
2021-09-20,246192,Gizmos,7.2309669996917,353.7,357,328,332,347,366,371,375
2021-09-20,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22995297897483,113.9,125,108,101,105,115,120,123
2021-09-20,98778,Hanabi,7.22978032454021,224.6,555,377,227,151,104,86,72
2021-09-20,256226,Azul: Stained Glass of Sintra,7.22929860363344,325.9,368,322,311,314,320,321,325
2021-09-20,150145,Skull King,7.22648508773748,572.1,508,528,560,576,602,615,616
2021-09-20,45,Perudo,7.22647181996439,501.4,913,655,482,408,364,349,339
2021-09-20,264241,Mandala,7.22221255799846,690.4,458,558,674,740,784,804,815
2021-09-20,223321,Detective: A Modern Crime Board Game,7.22076936726039,239.4,132,154,208,259,296,312,315
2021-09-20,177524,ICECOOL,7.22032358150567,676.9,1120,864,653,574,518,512,497
2021-09-20,25021,Sekigahara: The Unification of Japan,7.2190577877777,345.6,131,192,321,398,445,462,470
2021-09-20,186751,Mythic Battles: Pantheon,7.21545846793164,480.6,103,240,468,565,644,664,680
2021-09-20,220,High Society,7.2147781324588,475.4,706,556,457,427,401,394,387
2021-09-20,155362,Ca$h 'n Guns (Second Edition),7.21442230857797,513.3,942,673,494,419,369,355,341
2021-09-20,219215,Werewords,7.21355015600413,854,897,849,836,839,853,853,851
2021-09-20,176494,Isle of Skye: From Chieftain to King,7.21296954557999,161.9,268,198,158,138,126,123,122
2021-09-20,194594,Dice Forge,7.21137149101107,257.9,418,315,248,228,203,199,194
2021-09-20,290236,Canvas,7.21072277166036,822.6,579,685,817,882,922,933,940
2021-09-20,3076,Puerto Rico,7.20918632665973,17.4,42,29,19,10,6,8,8
2021-09-20,155068,Arcadia Quest,7.20739086917298,237,185,181,214,243,271,282,283
2021-09-20,11,Bohnanza,7.20585368095425,245.6,607,412,244,168,111,95,82
2021-09-20,113294,Escape: The Curse of the Temple,7.20212900095448,407.9,755,551,394,328,287,274,266
2021-09-20,246784,Cryptid,7.20177284953528,318.4,301,286,299,319,332,341,351
2021-09-20,12,Ra,7.20165753109854,160.3,250,184,151,141,132,131,133
2021-09-20,166669,San Juan (Second Edition),7.20052518180089,420.3,367,366,405,434,453,455,462
2021-09-20,216734,Dice Throne: Season One,7.19962855130377,540.4,384,447,524,570,604,626,628
2021-09-20,175117,Celestia,7.19806320425786,565.1,881,676,542,494,462,451,450
2021-09-20,180974,Potion Explosion,7.1978115519113,338.1,551,431,320,284,268,259,254
2021-09-20,163967,Tiny Epic Galaxies,7.19102398349469,217.6,330,258,212,194,183,172,174
2021-09-20,161614,Stockpile,7.18880972556691,430.7,358,370,416,449,465,476,481
2021-09-20,145639,Coconuts,7.18864925765323,928.1,1052,955,918,899,892,890,891
2021-09-20,198454,When I Dream,7.18736152523536,843.1,977,877,820,806,807,807,808
2021-09-20,155821,Inis,7.18666455682775,130.1,100,99,115,129,150,157,161
2021-09-20,271896,Star Wars: Outer Rim,7.18426840557239,319.3,221,229,298,338,374,385,390
2021-09-20,148949,Istanbul,7.18080388670379,105.9,177,128,99,86,82,84,85
2021-09-20,140934,Arboretum,7.18069129460343,245.4,339,280,235,222,211,215,216
2021-09-20,241451,Aeon's End: Legacy,7.17963871576757,466.1,149,272,450,532,595,627,638
2021-09-20,169426,Roll Player,7.17859147335185,190.3,241,191,180,176,181,181,182
2021-09-20,28023,Jamaica,7.17835335904608,355.6,648,479,339,285,257,244,237
2021-09-20,245655,The King's Dilemma,7.17695761059692,674.3,319,490,662,752,816,838,843
2021-09-20,195314,Herbaceous,7.17652623394259,877.6,961,887,855,857,860,864,859
2021-09-20,251678,Railroad Ink: Blazing Red Edition,7.17640134503043,712.7,778,714,691,694,703,704,705
2021-09-20,158899,Colt Express,7.1754322434584,252,532,380,249,193,149,132,129
2021-09-20,14105,Commands & Colors: Ancients,7.17441364098534,251.4,159,174,225,268,303,314,317
2021-09-20,17329,Animal Upon Animal,7.17332357940461,748.9,1166,919,719,652,610,594,582
2021-09-20,118,Modern Art,7.1705364753905,188.6,282,216,181,167,163,155,156
2021-09-20,172081,Burgle Bros.,7.1684679029288,302.7,284,274,280,303,319,325,334
2021-09-20,265736,Tiny Towns,7.16824469524043,299.1,395,321,279,276,273,276,274
2021-09-20,164153,Star Wars: Imperial Assault,7.16643928774458,57.6,51,40,41,54,66,71,80
2021-09-20,176920,Mission: Red Planet (Second Edition),7.16627154936136,315.4,332,297,297,311,321,323,327
2021-09-20,31481,Galaxy Trucker,7.16576192866808,135.3,271,190,131,103,90,83,79
2021-09-20,270633,Aeon's End: The New Age,7.16373953313553,721.7,181,439,713,856,936,960,967
2021-09-20,256916,Concordia Venus,7.16147682251449,469.9,113,246,453,551,621,649,656
2021-09-20,283864,Trails of Tucana,7.158162688628,1061.6,844,940,1060,1109,1149,1161,1168
2021-09-20,28143,Race for the Galaxy,7.15767582043704,40.6,84,65,38,30,22,22,23
2021-09-20,156336,Onirim (Second Edition),7.157318645547,510.6,726,585,497,458,440,435,433
2021-09-20,39463,Cosmic Encounter,7.15682790598407,106.9,190,137,102,85,78,78,78
2021-09-20,132531,Roll for the Galaxy,7.15514237976119,84,136,100,80,68,69,66,69
2021-09-20,327,Loopin' Louie,7.1538786737752,725.1,1208,933,700,618,554,533,530
2021-09-20,188866,Awkward Guests,7.14904330747084,483.6,304,371,478,523,555,574,580
2021-09-20,295947,Cascadia,7.14303409457247,910.4,450,679,931,1020,1079,1099,1115
2021-09-20,255984,Sleeping Gods,7.14092384317733,605.3,141,330,601,709,791,825,840
2021-09-20,205398,Citadels,7.13759118623759,394.3,470,408,380,373,376,376,377
2021-09-20,169124,Flick 'em Up!,7.1372495582947,635.4,972,775,617,555,515,511,503
2021-09-20,136991,Loony Quest,7.13669241927847,781.3,1063,888,757,718,687,679,677
2021-09-20,253284,Ticket to Ride: New York,7.13432359920534,797.9,1005,867,774,749,731,729,730
2021-09-20,128996,1775: Rebellion,7.12849184746096,554.1,362,446,538,592,638,650,653
2021-09-20,261114,Men at Work,7.12799904898812,1176.1,1022,1097,1165,1214,1236,1247,1252
2021-09-20,247367,"Air, Land & Sea",7.12751931143127,795.9,582,672,793,846,885,894,899
2021-09-20,162886,Spirit Island,7.12610937401359,16.6,12,10,7,11,20,27,29
2021-09-20,115746,War of the Ring: Second Edition,7.12575181947972,49.4,8,12,22,41,71,93,99
2021-09-20,184921,Bunny Kingdom,7.12551188336523,339.7,341,311,317,332,352,361,364
2021-09-20,192135,Too Many Bones,7.12288175410619,159.9,21,39,105,170,242,267,275
2021-09-20,172931,Outfoxed!,7.12241781511517,1075.4,1045,1039,1064,1083,1091,1102,1104
2021-09-20,217449,NMBR 9,7.12231509394281,763.4,1069,882,735,687,665,655,651
2021-09-20,192153,Pandemic: Reign of Cthulhu,7.11792363326515,364.1,393,347,343,352,368,372,374
2021-09-20,274638,Unmatched: Robin Hood vs. Bigfoot,7.11657950913662,992.6,482,757,1020,1105,1177,1198,1209
2021-09-20,146508,T.I.M.E Stories,7.11407451729116,124.9,208,158,118,101,97,97,95
2021-09-20,155426,Castles of Mad King Ludwig,7.11136792506483,124.7,193,148,117,106,102,104,103
2021-09-20,150658,Pandemic: The Cure,7.10991389219469,369.3,465,394,349,341,342,345,349
2021-09-20,171668,The Grizzled,7.10950140241245,348.7,524,420,328,307,293,287,282
2021-09-20,98229,Pictomania,7.10603594663152,849.6,802,811,831,860,880,880,883
2021-09-20,11971,Cockroach Poker,7.10575972702871,720,1254,945,693,598,530,516,504
2021-09-20,21348,Ticket to Ride: Märklin,7.10472004760714,345.9,372,327,322,333,349,358,360
2021-09-20,206051,Insider,7.10408386746411,1073.4,1100,1073,1058,1063,1070,1076,1074
2021-09-20,195421,Near and Far,7.10405618489168,252.4,156,173,226,270,306,315,321
2021-09-20,177639,Raptor,7.10369047920607,405,477,418,392,385,389,388,386
2021-09-20,18833,Lord of the Rings: The Confrontation,7.10272234068395,454.4,403,410,437,465,485,488,493
2021-09-20,170561,Valeria: Card Kingdoms,7.10219075961136,590.7,500,530,580,605,632,642,646
2021-09-20,55690,Kingdom Death: Monster,7.10159620705843,118.3,11,21,58,123,179,207,229
2021-09-20,7854,YINSH,7.09936422591765,287,206,209,265,302,328,344,355
2021-09-20,63268,Spot it!,7.09905917119475,699.3,1395,1019,672,536,449,422,402
2021-09-20,234669,Legacy of Dragonholt,7.09827614584765,1085.1,986,1023,1075,1101,1130,1138,1143
2021-09-20,209778,Magic Maze,7.09822585305522,370.9,690,497,353,298,263,250,245
2021-09-20,2655,Hive,7.09705028903561,156.3,325,224,153,122,95,89,86
2021-09-20,206931,Encore!,7.09592996803969,993.7,1112,1027,986,976,956,950,949
2021-09-20,260428,Pandemic: Fall of Rome,7.09309336483739,482.9,305,372,477,522,553,573,578
2021-09-20,171623,The Voyages of Marco Polo,7.09177068566635,75.9,75,71,61,66,79,87,92
2021-09-20,256788,Detective Club,7.0908294275805,1187.1,971,1079,1180,1239,1271,1284,1286
2021-09-20,147151,Concept,7.08910748066744,512.1,1029,730,495,392,327,311,301
2021-09-20,284435,Nova Luna,7.08906094762654,679.4,576,614,664,697,728,735,742
2021-09-20,9674,Ingenious,7.08711627817201,334.4,574,437,316,278,252,245,239
2021-09-20,193214,Meeple Circus,7.08663313304961,789,900,822,765,759,760,759,758
2021-09-20,2651,Power Grid,7.08433536415349,28.1,63,43,29,19,13,15,15
2021-09-20,198740,Lovecraft Letter,7.0823899284877,907.1,878,869,900,911,929,930,933
2021-09-20,11170,Heroscape Master Set: Rise of the Valkyrie,7.08070443197102,366.9,373,343,348,361,378,380,385
2021-09-20,93,El Grande,7.07778144698383,79.9,99,88,69,67,74,81,81
2021-09-20,3,Samurai,7.07725715846075,205.7,275,220,195,191,189,184,186
2021-09-20,16992,Tsuro,7.07587856933429,536.9,1232,857,515,382,288,252,232
2021-09-20,191300,Archaeology: The New Expedition,7.07419524797902,1007,1013,980,1009,1010,1012,1013,1012
2021-09-20,123540,Tokaido,7.0740990128814,347.3,728,516,338,273,209,187,180
2021-09-20,191862,Imhotep,7.0730093988065,353.4,527,423,334,312,298,292,288
2021-09-20,93260,Summoner Wars: Master Set,7.07282499462948,265.7,272,245,246,263,274,279,281
2021-09-20,271055,Dwellings of Eldervale,7.07245152347665,504.9,127,281,496,588,659,684,699
2021-09-20,244608,Menara,7.07108916186701,970.1,769,863,976,1016,1048,1058,1061
2021-09-20,258210,Blitzkrieg!: World War Two in 20 Minutes,7.06970510499908,955.6,630,810,968,1034,1072,1081,1094
2021-09-20,245487,Orchard: A 9 card solitaire game,7.06629639170762,1279.9,1011,1159,1292,1340,1380,1387,1390
2021-09-20,237182,Root,7.06216103950674,30.7,30,25,24,24,33,38,41
2021-09-20,4390,Carcassonne: Hunters and Gatherers,7.06066656552141,399.3,606,480,388,345,329,324,323
