date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,233867,Welcome To...,7.6164543400365,125,184,136,119,105,110,110,111
2022-01-27,260605,Camel Up (Second Edition),7.61498616767566,398.9,288,320,384,426,449,458,467
2022-01-27,274960,Point Salad,7.61247782660777,340,472,386,327,304,301,296,294
2022-01-27,92415,Skull,7.60805021141968,298.1,504,381,283,255,229,219,216
2022-01-27,182631,Star Realms: Colony Wars,7.607087498983,293.4,161,190,261,320,360,379,383
2022-01-27,174430,Gloomhaven,7.6036421554663,2,1,1,1,1,2,2,6
2022-01-27,172,For Sale,7.60137266143191,219.4,454,319,209,167,140,126,121
2022-01-27,198773,Codenames: Pictures,7.5912007311104,260.3,461,342,246,222,192,181,178
2022-01-27,150,PitchCar,7.59096104051494,389.1,506,431,372,358,353,351,353
2022-01-27,244522,That's Pretty Clever!,7.58760495401295,145,178,144,135,134,139,142,143
2022-01-27,253344,Cthulhu: Death May Die,7.58264914640069,254.7,76,111,211,287,344,375,379
2022-01-27,199478,Flamme Rouge,7.57953154419331,206.1,246,209,190,191,198,203,206
2022-01-27,239188,Chronicles of Crime,7.57908858797692,122,131,107,110,113,126,132,135
2022-01-27,147020,Star Realms,7.57587883401493,83.1,170,118,78,64,52,52,48
2022-01-27,36553,Time's Up! Title Recall!,7.56835739043402,656.9,421,519,651,703,751,771,782
2022-01-27,14996,Ticket to Ride: Europe,7.56768188923538,67.6,174,115,68,48,28,20,20
2022-01-27,287954,Azul: Summer Pavilion,7.56739578237,209,154,147,179,212,247,260,264
2022-01-27,282524,Horrified,7.56714782959473,214.3,150,148,185,220,255,268,274
2022-01-27,205059,Mansions of Madness: Second Edition,7.56569208785125,40.4,43,35,33,34,40,46,52
2022-01-27,274637,"Unmatched: Battle of Legends, Volume One",7.56538945333078,396,182,248,379,445,489,509,520
2022-01-27,281259,The Isle of Cats,7.5636672567242,148.1,83,92,123,155,181,195,208
2022-01-27,277085,Love Letter,7.56320486073642,651.7,463,540,645,687,730,744,753
2022-01-27,285774,Marvel Champions: The Card Game,7.56263862344253,77.1,29,32,49,70,107,121,132
2022-01-27,199792,Everdell,7.55808136751282,32.6,31,27,26,28,34,39,43
2022-01-27,158600,Hanamikoji,7.55714662652987,220.9,257,214,199,208,215,225,228
2022-01-27,266524,PARKS,7.55643522551233,148.6,118,110,131,150,170,178,183
2022-01-27,217372,The Quest for El Dorado,7.55132497904538,162.7,186,156,148,153,161,166,169
2022-01-27,148228,Splendor,7.5457941377891,90.1,240,158,88,61,36,26,22
2022-01-27,194655,Santorini,7.54575226327833,129.6,264,183,125,100,83,79,73
2022-01-27,193042,Junk Art,7.53994721666203,490.6,473,463,478,489,506,512,513
2022-01-27,68448,7 Wonders,7.53180999399874,32.9,89,64,37,18,11,6,5
2022-01-27,294484,Unmatched: Cobble & Fog,7.51953946063633,561.3,187,336,546,646,716,740,758
2022-01-27,312484,Lost Ruins of Arnak,7.51402618898807,62.9,35,34,40,60,78,93,100
2022-01-27,285192,Destinies,7.50999076378656,513.6,217,327,502,576,640,660,673
2022-01-27,198994,Hero Realms,7.50879755140196,192.3,222,187,174,182,191,193,197
2022-01-27,256952,Zombie Kidz Evolution,7.5083964905224,670.1,379,513,659,728,787,808,817
2022-01-27,84876,The Castles of Burgundy,7.50790762208205,14.1,23,17,15,10,8,11,15
2022-01-27,314040,Pandemic Legacy: Season 0,7.50678267028848,314.3,37,96,262,376,454,480,495
2022-01-27,199561,Sagrada,7.50575180847533,111.1,212,152,109,85,75,73,72
2022-01-27,133473,Sushi Go!,7.49937545776773,260,637,438,252,180,121,100,92
2022-01-27,31627,Ticket to Ride: Nordic Countries,7.49881087100628,201.4,195,176,182,194,211,223,229
2022-01-27,269385,The Lord of the Rings: Journeys in Middle-Earth,7.49634677550331,134.7,64,77,105,141,174,187,195
2022-01-27,230253,Star Realms: Frontiers,7.49628303340933,524.3,228,345,513,588,649,670,677
2022-01-27,12942,No Thanks!,7.49540505616358,318.6,648,467,315,250,199,179,172
2022-01-27,9209,Ticket to Ride,7.49403240043547,91.9,258,165,90,59,33,19,19
2022-01-27,153016,Telestrations: 12 Player Party Pack,7.49246944120656,845.6,523,674,840,925,975,990,992
2022-01-27,183394,Viticulture Essential Edition,7.48505553900964,27.9,34,29,25,21,24,31,31
2022-01-27,209418,Dominion (Second Edition),7.48469862022269,325.6,160,204,296,361,406,421,431
2022-01-27,223040,Fantasy Realms,7.4843522731448,335.9,292,294,319,333,363,374,376
2022-01-27,274364,Watergate,7.48424704590927,261.4,128,159,228,282,331,346,356
2022-01-27,196326,Love Letter Premium,7.48112121271273,561.1,489,508,542,572,595,608,614
2022-01-27,124361,Concordia,7.47369378753881,27.1,28,23,21,20,29,32,37
2022-01-27,224517,Brass: Birmingham,7.47155978928584,13.3,2,3,4,5,18,28,33
2022-01-27,822,Carcassonne,7.47110845369502,81.6,245,157,79,50,21,12,7
2022-01-27,160477,Onitama,7.47104122793459,213.9,323,258,201,188,179,174,174
2022-01-27,167355,Nemesis,7.4685540466978,44.1,13,15,22,36,64,72,87
2022-01-27,271324,It's a Wonderful World,7.46242474216802,195.9,126,129,167,199,238,252,260
2022-01-27,41114,The Resistance,7.46058154540162,168.9,392,269,166,121,87,78,69
2022-01-27,50,Lost Cities,7.46014910487423,191.3,459,310,189,137,95,81,68
2022-01-27,70323,King of Tokyo,7.45369061934119,171.1,464,307,172,107,66,47,35
2022-01-27,110327,Lords of Waterdeep,7.45139546211671,45,92,70,43,35,26,25,24
2022-01-27,270673,Silver & Gold,7.44654731987841,587.9,605,572,574,581,589,599,595
2022-01-27,219513,Bärenpark,7.44504978789657,269.1,370,302,249,243,239,238,243
2022-01-27,279537,The Search for Planet X,7.44445214112022,423.4,139,234,410,493,542,564,582
2022-01-27,117959,Las Vegas,7.43837635056775,458.4,654,530,443,413,392,390,387
2022-01-27,249259,War Chest,7.43682225650793,320.1,142,191,289,355,408,423,433
2022-01-27,170216,Blood Rage,7.43506820464638,30.6,47,33,28,25,23,29,29
2022-01-27,283155,Calico,7.43090428657742,239.1,165,170,208,253,281,295,302
2022-01-27,302723,Forgotten Waters,7.42639303460968,498.4,202,312,485,558,619,652,661
2022-01-27,121288,Dixit: Journey,7.42127981941311,641.9,565,583,634,656,678,687,690
2022-01-27,268864,Undaunted: Normandy,7.41973678979039,304.4,164,200,272,330,376,391,398
2022-01-27,2653,Survive: Escape from Atlantis!,7.41968172146654,203.6,367,276,195,164,147,140,136
2022-01-27,191189,Aeon's End,7.41935702180338,103.4,59,63,74,103,131,145,149
2022-01-27,180263,The 7th Continent,7.41856692030929,68,50,42,48,63,81,94,98
2022-01-27,1353,Time's Up!,7.41653697285135,606.7,628,590,599,598,604,611,617
2022-01-27,246900,Eclipse: Second Dawn for the Galaxy,7.41626400803784,189.7,16,37,122,210,287,320,336
2022-01-27,295486,My City,7.41479431381866,421,230,297,408,462,503,520,527
2022-01-27,147949,One Night Ultimate Werewolf,7.41270418276844,281.7,573,411,270,223,178,165,152
2022-01-27,40834,Dominion: Intrigue,7.41215405626157,71.9,115,88,65,62,60,57,56
2022-01-27,244271,Dice Throne: Season Two – Battle Chest,7.4120923027485,549.6,198,341,534,630,697,718,729
2022-01-27,209685,Century: Spice Road,7.40255635882339,201,343,260,191,166,153,150,144
2022-01-27,168584,Love Letter: Batman,7.39978357199749,622.9,652,609,614,613,620,624,628
2022-01-27,164928,Orléans,7.39640542470379,43.4,36,31,34,40,48,55,60
2022-01-27,36218,Dominion,7.3905997236748,51,141,90,54,31,17,13,11
2022-01-27,218417,Aeon's End: War Eternal,7.38114437653685,329.4,63,131,291,389,458,481,493
2022-01-27,242302,Space Base,7.38030294042921,230.6,224,203,203,226,248,253,257
2022-01-27,264055,Draftosaurus,7.37973847295706,516.4,677,568,501,480,469,460,460
2022-01-27,233371,Clank! In! Space!: A Deck-Building Adventure,7.37704531125208,175.4,111,114,149,179,206,229,240
2022-01-27,760,Battle Line,7.37371141816226,215.7,310,246,202,193,190,184,185
2022-01-27,198928,Pandemic: Iberia,7.37210605836977,205.3,105,121,170,217,261,279,284
2022-01-27,170042,Raiders of the North Sea,7.36900975462738,105.9,109,93,93,98,111,117,120
2022-01-27,298047,Marvel United,7.3685411445229,499.1,331,396,489,541,565,583,589
2022-01-27,245654,Railroad Ink: Deep Blue Edition,7.36511565066175,430,541,468,416,401,394,395,395
2022-01-27,171131,Captain Sonar,7.36484306995644,163.4,218,172,152,148,150,153,151
2022-01-27,218333,Rhino Hero: Super Battle,7.36265337845436,756.6,745,731,729,750,773,783,785
2022-01-27,135779,A Fake Artist Goes to New York,7.35959357689998,646.6,756,669,635,619,611,617,619
2022-01-27,169786,Scythe,7.35660714725271,7.1,17,13,5,4,4,3,4
2022-01-27,163166,One Night Ultimate Werewolf: Daybreak,7.35489391274028,579.9,560,554,565,579,591,604,606
2022-01-27,293014,Nidavellir,7.35194716027206,350.4,237,261,332,371,409,418,425
2022-01-27,244992,The Mind,7.34664545267745,429.7,947,652,418,321,253,218,199
2022-01-27,30549,Pandemic,7.34405998939713,50,153,94,52,30,12,7,2
2022-01-27,183251,Karuba,7.34320607845492,438.6,592,491,422,405,387,387,386
2022-01-27,10630,Memoir '44,7.34220050091812,113.6,193,140,107,92,85,87,91
2022-01-27,187645,Star Wars: Rebellion,7.34092011317734,20,9,7,8,14,27,35,40
2022-01-27,432,6 nimmt!,7.33776979635185,380.3,831,573,376,284,222,196,180
2022-01-27,118048,Targi,7.33693190707736,144.6,172,137,134,135,142,146,146
2022-01-27,16747,Tumblin-Dice,7.33430083231576,812.1,844,806,792,798,812,815,818
2022-01-27,91514,Rhino Hero,7.33369990226698,603.7,958,744,585,526,483,468,462
2022-01-27,215311,Downforce,7.32777236778484,359.7,443,371,341,334,342,341,346
2022-01-27,169654,Deep Sea Adventure,7.32252591090332,503.3,869,648,483,422,379,365,357
2022-01-27,131357,Coup,7.31836722592208,278.6,696,469,271,189,128,104,93
2022-01-27,103885,Star Wars: X-Wing Miniatures Game,7.31754491606539,99.4,143,106,91,81,88,92,95
2022-01-27,5782,Coloretto,7.31689609514644,396.6,780,561,386,309,266,242,232
2022-01-27,264241,Mandala,7.30855830247438,619.7,422,504,609,660,703,714,726
2022-01-27,172287,Champions of Midgard,7.30644801052572,139.1,124,109,121,138,151,164,167
2022-01-27,206718,Ethnos,7.30563333683614,278.1,306,272,255,269,277,283,285
2022-01-27,12333,Twilight Struggle,7.30562444441227,11.7,14,12,6,7,10,15,18
2022-01-27,207830,5-Minute Dungeon,7.30482739147752,627,905,732,607,555,534,530,526
2022-01-27,221965,The Fox in the Forest,7.30305996774449,391.7,551,454,381,343,339,336,338
2022-01-27,189932,Tyrants of the Underdark,7.30279926896237,308.3,151,189,277,339,386,405,411
2022-01-27,227456,Escape the Dark Castle,7.30212143321456,916.9,702,803,918,970,1003,1009,1013
2022-01-27,306735,Under Falling Skies,7.30023815260555,370.4,180,233,347,416,461,475,481
2022-01-27,181304,Mysterium,7.29926416424559,167.6,371,263,163,124,94,84,74
2022-01-27,372,Schotten Totten,7.29760446205631,401.1,467,415,387,382,384,385,388
2022-01-27,143741,BANG! The Dice Game,7.29739302408359,392.7,828,576,383,296,245,217,204
2022-01-27,34219,Biblios,7.29480484852161,309,511,389,293,260,244,236,230
2022-01-27,153938,Camel Up,7.29390658249826,314.6,663,472,311,242,186,169,159
2022-01-27,20100,Wits & Wagers,7.28814682841434,486.6,892,650,470,395,346,332,321
2022-01-27,150145,Skull King,7.28531646933502,522.9,468,480,516,538,547,550,561
2022-01-27,157969,Sheriff of Nottingham,7.28368686810627,240,540,380,236,176,130,113,105
2022-01-27,264220,Tainted Grail: The Fall of Avalon,7.28335225281688,162.4,41,56,116,170,231,256,267
2022-01-27,255984,Sleeping Gods,7.28116234539821,411.7,70,174,388,494,556,592,608
2022-01-27,236457,Architects of the West Kingdom,7.28110072663818,88.3,94,82,72,77,92,99,102
2022-01-27,290236,Canvas,7.27954878051657,658.3,521,569,649,685,718,730,736
2022-01-27,262712,Res Arcana,7.27380375853991,148.6,135,122,132,143,165,170,173
2022-01-27,251658,Sprawlopolis,7.27274763750551,449.4,431,418,437,452,466,470,472
2022-01-27,274638,Unmatched: Robin Hood vs. Bigfoot,7.27270727674697,815.6,356,580,819,932,991,1012,1019
2022-01-27,199042,Harry Potter: Hogwarts Battle,7.26920928002089,236,309,254,221,218,213,216,221
2022-01-27,15512,Diamant,7.2680202212501,500.7,1038,729,482,380,312,285,279
2022-01-27,215,Tichu,7.26445341077348,193.7,220,186,176,183,193,197,201
2022-01-27,233398,Endeavor: Age of Sail,7.26415444857894,240.1,103,130,200,265,313,329,341
2022-01-27,221107,Pandemic Legacy: Season 2,7.25797276953653,92.3,44,46,62,89,122,138,145
2022-01-27,41,Can't Stop,7.25371805996141,527.7,1010,727,509,423,361,339,325
2022-01-27,156009,Port Royal,7.25282047254978,363.4,599,462,346,306,280,278,273
2022-01-27,34635,Stone Age,7.25269152273267,76.1,175,120,73,58,41,34,32
2022-01-27,131260,Qwixx,7.25145445048065,600.1,1034,779,576,505,446,438,423
2022-01-27,283864,Trails of Tucana,7.25087224038694,964.9,761,859,972,1017,1039,1048,1058
2022-01-27,176189,Zombicide: Black Plague,7.24980028910834,171,173,153,155,161,180,186,189
2022-01-27,205637,Arkham Horror: The Card Game,7.24480020002685,22.6,21,20,18,17,22,30,30
2022-01-27,220,High Society,7.2424310113101,468.1,701,553,454,415,389,384,381
2022-01-27,70919,Takenoko,7.24220327335015,169,399,273,168,119,86,74,64
2022-01-27,193738,Great Western Trail,7.24172714282535,17.3,15,14,11,11,19,24,27
2022-01-27,233078,Twilight Imperium: Fourth Edition,7.23916557305144,37,5,6,12,26,56,70,84
2022-01-27,260180,Project L,7.23792575270523,869.3,626,741,864,930,967,975,982
2022-01-27,157354,Five Tribes,7.23648783643033,55.4,85,71,53,46,43,44,46
2022-01-27,246192,Gizmos,7.23291371932409,356,375,343,337,340,359,367,371
2022-01-27,129437,Legendary: A Marvel Deck Building Game,7.23263414551436,140.4,203,160,133,122,120,123,122
2022-01-27,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.23060165912016,466.7,297,362,458,511,538,545,556
2022-01-27,146652,Legendary Encounters: An Alien Deck Building Game,7.22995231592895,170.7,132,124,150,169,196,207,217
2022-01-27,219215,Werewords,7.22855604909148,863.9,920,864,842,847,855,857,862
2022-01-27,45,Perudo,7.22795636762008,518.4,941,688,498,425,375,355,347
2022-01-27,166384,Spyfall,7.22583173910781,471.4,990,685,460,352,288,270,255
2022-01-27,98778,Hanabi,7.22554491164946,237.3,595,400,233,160,108,89,76
2022-01-27,256226,Azul: Stained Glass of Sintra,7.22392480844286,330.3,394,335,316,311,317,321,318
2022-01-27,177524,ICECOOL,7.2192127795021,694.7,1155,898,668,587,529,516,510
2022-01-27,25021,Sekigahara: The Unification of Japan,7.21914621428536,352.4,134,201,330,403,450,469,480
2022-01-27,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.2181425636839,119.9,140,112,108,108,118,125,128
2022-01-27,176494,Isle of Skye: From Chieftain to King,7.21037984166132,170.3,286,216,161,142,132,128,127
2022-01-27,246784,Cryptid,7.20856334549745,309.7,307,292,287,301,322,328,331
2022-01-27,11,Bohnanza,7.20780836977851,255.4,632,434,247,173,117,97,88
2022-01-27,155362,Ca$h 'n Guns (Second Edition),7.20770025168376,536.1,991,718,517,435,381,361,350
2022-01-27,256916,Concordia Venus,7.20751034880716,424.1,96,208,405,503,560,590,607
2022-01-27,245655,The King's Dilemma,7.20702083733724,593,291,427,588,657,712,732,744
2022-01-27,194594,Dice Forge,7.20626647629097,262.6,442,326,248,229,204,198,191
2022-01-27,216734,Dice Throne: Season One,7.2047382386278,541.6,400,450,528,567,601,619,626
2022-01-27,186751,Mythic Battles: Pantheon,7.20383550969145,495.6,110,251,481,582,662,686,697
2022-01-27,316377,7 Wonders (Second Edition),7.20337939946,752.7,327,536,739,849,924,943,951
2022-01-27,12,Ra,7.20079252759049,168.3,261,198,156,146,141,139,137
2022-01-27,113294,Escape: The Curse of the Temple,7.19968344158126,422.9,785,571,412,336,296,282,278
2022-01-27,175117,Celestia,7.19943174001749,580,908,705,557,512,472,457,449
2022-01-27,155068,Arcadia Quest,7.19848169962204,245.3,197,193,218,254,276,287,292
2022-01-27,180974,Potion Explosion,7.19813123367193,343.1,575,439,331,283,268,255,251
2022-01-27,3076,Puerto Rico,7.19734595809604,18.6,46,30,19,12,7,8,8
2022-01-27,145639,Coconuts,7.19673875119004,952.4,1076,986,943,923,919,910,910
2022-01-27,166669,San Juan (Second Edition),7.19554138535711,432.9,383,388,420,443,462,466,468
2022-01-27,270633,Aeon's End: The New Age,7.19511355634908,697.7,163,406,682,825,915,940,953
2022-01-27,155821,Inis,7.1938422656076,129.3,104,99,111,129,146,155,161
2022-01-27,271896,Star Wars: Outer Rim,7.19258694903601,306.6,219,224,278,323,354,373,375
2022-01-27,258210,Blitzkrieg!: World War Two in 20 Minutes,7.19255286308411,756,499,606,737,816,865,881,888
2022-01-27,223321,Detective: A Modern Crime Board Game,7.19207598567888,242.3,156,163,207,256,292,307,315
2022-01-27,188866,Awkward Guests,7.19127581352809,436.1,285,332,421,468,505,517,525
2022-01-27,241451,Aeon's End: Legacy,7.19103983412192,448.7,152,252,433,520,571,601,612
2022-01-27,161614,Stockpile,7.19090077461019,438.3,366,382,425,453,477,482,483
2022-01-27,195314,Herbaceous,7.19008224396672,871,977,896,848,840,841,849,846
2022-01-27,251678,Railroad Ink: Blazing Red Edition,7.18831088469762,703.4,791,721,677,683,682,685,685
2022-01-27,163967,Tiny Epic Galaxies,7.18713907613907,224.9,346,274,214,197,184,180,179
2022-01-27,118,Modern Art,7.18655082568326,189,281,220,180,162,163,159,158
2022-01-27,28023,Jamaica,7.18015902372056,366.4,679,494,349,294,260,245,244
2022-01-27,247367,"Air, Land & Sea",7.17847772892284,706.7,534,602,688,739,781,799,804
2022-01-27,231733,Obsession,7.17587758572323,421.4,93,205,400,502,557,589,604
2022-01-27,169426,Roll Player,7.17493894265098,191.4,255,206,177,174,176,175,177
2022-01-27,14105,Commands & Colors: Ancients,7.17447927507452,258.7,167,180,229,273,310,323,329
2022-01-27,148949,Istanbul,7.17445292672167,110.4,189,134,104,88,84,85,89
2022-01-27,140934,Arboretum,7.17445094305873,249.9,360,295,234,224,212,211,213
2022-01-27,270314,Ohanami,7.17319959450158,1112.6,940,1011,1109,1143,1185,1198,1202
2022-01-27,17329,Animal Upon Animal,7.17267291492882,775.3,1210,962,745,676,624,610,600
2022-01-27,198454,When I Dream,7.16979512444533,860,1022,906,834,821,814,810,813
2022-01-27,158899,Colt Express,7.16921905436424,262.3,564,399,254,198,154,137,130
2022-01-27,265736,Tiny Towns,7.16489387462087,296.4,419,333,274,266,262,262,259
2022-01-27,172931,Outfoxed!,7.16448690775794,1036.1,1015,1000,1034,1045,1051,1052,1056
2022-01-27,319966,The King Is Dead: Second Edition,7.16326793750508,715,406,544,696,783,844,860,872
2022-01-27,164153,Star Wars: Imperial Assault,7.16207933563791,60.4,53,43,44,57,69,75,82
2022-01-27,176920,Mission: Red Planet (Second Edition),7.16146665530753,326.4,350,314,310,317,327,330,337
2022-01-27,261114,Men at Work,7.15592400230284,1145.3,1006,1065,1135,1174,1204,1214,1219
2022-01-27,172081,Burgle Bros.,7.15590758498038,311.6,303,290,288,305,325,331,339
2022-01-27,39463,Cosmic Encounter,7.15358656625439,110.7,199,143,106,86,80,82,79
2022-01-27,31481,Galaxy Trucker,7.15355914222047,145.7,294,212,142,110,93,86,83
2022-01-27,291794,Dice Throne: Season One ReRolled,7.15230474002402,1052.6,446,770,1075,1194,1268,1300,1315
2022-01-27,28143,Race for the Galaxy,7.15170654639378,42.6,87,67,41,32,25,23,23
2022-01-27,327,Loopin' Louie,7.15154726925078,754.7,1261,974,724,643,580,552,549
2022-01-27,156336,Onirim (Second Edition),7.15136347812973,528,764,610,515,475,448,444,440
2022-01-27,192135,Too Many Bones,7.14734730150754,143.1,20,38,87,151,209,241,256
2022-01-27,253284,Ticket to Ride: New York,7.14670916338039,806,1041,892,786,745,729,725,724
2022-01-27,132531,Roll for the Galaxy,7.14384312581247,88.7,148,104,83,73,71,71,71
2022-01-27,256788,Detective Club,7.14098096686237,1080.6,895,976,1085,1116,1156,1165,1171
2022-01-27,205398,Citadels,7.14057831022709,391.3,480,410,373,367,368,372,369
2022-01-27,284435,Nova Luna,7.13974102480349,618.7,542,562,606,632,658,663,668
2022-01-27,245487,Orchard: A 9 card solitaire game,7.13776052485035,1183.7,942,1062,1185,1242,1273,1289,1293
2022-01-27,184921,Bunny Kingdom,7.13410384183251,330.7,337,309,318,324,337,342,348
2022-01-27,314491,Meadow,7.13393509285361,719.3,384,541,705,793,856,874,882
2022-01-27,115746,War of the Ring: Second Edition,7.13340914851029,47.3,7,11,20,38,70,88,97
2022-01-27,11971,Cockroach Poker,7.13170470893311,712.9,1247,943,684,590,525,507,494
2022-01-27,136991,Loony Quest,7.13134460131068,810.4,1107,923,790,736,713,704,700
2022-01-27,300531,Paleo,7.13095946845562,442.9,235,306,431,491,532,546,559
2022-01-27,128996,1775: Rebellion,7.13012844350281,575.3,376,460,561,615,661,675,679
2022-01-27,192153,Pandemic: Reign of Cthulhu,7.13005660767437,371,407,361,348,353,373,377,378
2022-01-27,217449,NMBR 9,7.12825096552693,783.7,1108,909,755,702,675,672,665
2022-01-27,169124,Flick 'em Up!,7.1281153758915,664.4,1025,820,642,575,539,527,523
2022-01-27,206051,Insider,7.12494241807431,1070.3,1104,1068,1064,1060,1063,1065,1068
2022-01-27,234669,Legacy of Dragonholt,7.12328744496006,1082.1,994,1015,1081,1101,1123,1130,1131
2022-01-27,162886,Spirit Island,7.12132049621079,13.9,10,8,7,9,16,21,26
2022-01-27,170561,Valeria: Card Kingdoms,7.12108100521438,597.1,510,531,584,610,637,655,653
2022-01-27,98229,Pictomania,7.11552322671167,869.6,814,833,855,879,897,903,906
2022-01-27,266830,Q.E.,7.10935239158768,915.1,734,824,908,961,987,994,998
2022-01-27,198740,Lovecraft Letter,7.10698490601174,900.7,878,867,886,909,923,922,920
2022-01-27,18833,Lord of the Rings: The Confrontation,7.10497969681667,473.7,417,426,463,482,502,511,515
2022-01-27,21348,Ticket to Ride: Märklin,7.1031577342278,360.4,387,351,340,341,362,369,373
2022-01-27,150658,Pandemic: The Cure,7.10254539373523,386.9,491,419,369,357,355,358,359
2022-01-27,171668,The Grizzled,7.10253909840689,363.3,558,443,345,319,300,291,287
2022-01-27,260428,Pandemic: Fall of Rome,7.10169849987787,478.6,312,372,471,523,546,559,567
2022-01-27,155426,Castles of Mad King Ludwig,7.09856953177169,132.6,208,161,124,111,109,107,108
2022-01-27,7854,YINSH,7.09846910004108,291.6,213,219,264,303,335,347,360
2022-01-27,191300,Archaeology: The New Expedition,7.09718995611782,1009.6,1026,990,1001,1011,1016,1013,1010
2022-01-27,2655,Hive,7.09649379010523,163.4,342,241,158,126,96,91,90
2022-01-27,244608,Menara,7.09609410969024,954.6,758,852,959,1008,1027,1037,1041
2022-01-27,193214,Meeple Circus,7.09596280493528,795.4,926,837,773,759,756,757,760
2022-01-27,195421,Near and Far,7.09427496360735,253.4,168,177,225,268,302,314,320
2022-01-27,206931,Encore!,7.09328238249532,1004.9,1144,1047,994,976,962,957,954
2022-01-27,177639,Raptor,7.09296029839408,416.6,497,437,402,394,393,396,397
2022-01-27,146508,T.I.M.E Stories,7.09285459234537,134.9,232,169,128,109,104,101,101
2022-01-27,63268,Spot it!,7.08987288161314,728.6,1481,1080,700,551,460,424,404
2022-01-27,147151,Concept,7.08618161365116,529.1,1072,768,514,408,334,312,296
2022-01-27,9674,Ingenious,7.08424046545961,348.6,604,457,335,285,263,250,246
2022-01-27,271055,Dwellings of Eldervale,7.08381119896685,460,121,240,441,540,600,631,647
2022-01-27,276894,Ticket to Ride: London,7.08301567051672,1061.4,1044,1028,1055,1064,1075,1081,1083
2022-01-27,209778,Magic Maze,7.08141498906291,390.3,741,535,377,310,270,254,245
2022-01-27,55690,Kingdom Death: Monster,7.0809545899113,120.1,12,22,60,120,182,212,233
