date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,68448,7 Wonders,7.5337685782168,32.7,88,64,37,18,11,6,5
2022-01-18,312484,Lost Ruins of Arnak,7.51096833881414,65.3,35,36,42,62,82,97,103
2022-01-18,84876,The Castles of Burgundy,7.51008355630756,14,23,17,14,9,9,11,15
2022-01-18,198994,Hero Realms,7.50928182753996,191.7,221,183,175,182,191,193,197
2022-01-18,199561,Sagrada,7.50680168020258,111.1,213,152,109,85,75,72,72
2022-01-18,256952,Zombie Kidz Evolution,7.50363213878523,673.3,377,514,663,733,793,813,820
2022-01-18,31627,Ticket to Ride: Nordic Countries,7.49884565424301,200.9,196,173,183,194,210,222,228
2022-01-18,133473,Sushi Go!,7.49786108177721,259.9,633,439,253,180,121,101,92
2022-01-18,269385,The Lord of the Rings: Journeys in Middle-Earth,7.49783435137685,135,64,77,105,140,175,188,196
2022-01-18,9209,Ticket to Ride,7.49387351602059,91.9,259,165,89,59,33,19,19
2022-01-18,294484,Unmatched: Cobble & Fog,7.49366376268761,580.1,194,356,568,667,734,764,778
2022-01-18,12942,No Thanks!,7.49350378450039,318.1,646,467,314,250,199,179,172
2022-01-18,314040,Pandemic Legacy: Season 0,7.49315541510787,323,40,100,271,388,463,490,509
2022-01-18,230253,Star Realms: Frontiers,7.49154135213666,527.9,232,347,518,589,653,675,681
2022-01-18,153016,Telestrations: 12 Player Party Pack,7.4887448100696,845.9,524,677,839,927,973,988,993
2022-01-18,285192,Destinies,7.4884785724643,530.6,225,344,520,596,660,682,687
2022-01-18,183394,Viticulture Essential Edition,7.4865854793604,28,34,29,25,21,25,31,31
2022-01-18,274364,Watergate,7.48013513476257,263.7,126,161,231,286,333,347,362
2022-01-18,209418,Dominion (Second Edition),7.47954657420842,328.7,160,206,301,365,408,426,435
2022-01-18,196326,Love Letter Premium,7.47721229760294,561.7,488,508,545,574,597,607,613
2022-01-18,223040,Fantasy Realms,7.47710748771619,339,293,296,324,336,369,377,378
2022-01-18,160477,Onitama,7.4765432056891,213.4,323,256,200,188,179,174,174
2022-01-18,224517,Brass: Birmingham,7.47410184475774,13.4,2,3,4,6,18,28,33
2022-01-18,124361,Concordia,7.47358412936145,27,28,23,21,20,29,32,36
2022-01-18,167355,Nemesis,7.47200037311857,44.7,13,15,22,36,64,73,90
2022-01-18,822,Carcassonne,7.47125863947104,81.3,246,154,79,50,21,12,7
2022-01-18,271324,It's a Wonderful World,7.46280186588292,197.1,125,130,168,203,241,253,260
2022-01-18,41114,The Resistance,7.46171775244113,166.9,385,267,165,120,87,76,68
2022-01-18,50,Lost Cities,7.4592660128525,191.1,460,308,189,136,95,81,69
2022-01-18,70323,King of Tokyo,7.4535389683994,171.1,465,306,172,107,66,47,35
2022-01-18,110327,Lords of Waterdeep,7.45197963172047,44.9,92,69,43,35,26,25,24
2022-01-18,270673,Silver & Gold,7.45036483248513,588.4,601,572,576,584,593,599,594
2022-01-18,219513,Bärenpark,7.44401781421278,269.1,371,301,250,243,237,239,243
2022-01-18,117959,Las Vegas,7.43751035154121,458.3,651,532,444,414,392,389,386
2022-01-18,170216,Blood Rage,7.43706569033198,30.4,47,33,28,24,23,29,29
2022-01-18,249259,War Chest,7.43647598762213,322.9,143,192,291,361,407,428,438
2022-01-18,283155,Calico,7.43485723168633,241.9,163,168,212,255,285,301,309
2022-01-18,302723,Forgotten Waters,7.42649825111978,503.4,202,319,489,563,628,657,666
2022-01-18,180263,The 7th Continent,7.42470892894622,67.1,50,41,47,63,78,93,98
2022-01-18,279537,The Search for Planet X,7.42400171452728,439.4,148,248,424,511,557,587,601
2022-01-18,191189,Aeon's End,7.42260511074584,103.7,59,63,75,103,132,145,149
2022-01-18,121288,Dixit: Journey,7.4214522135934,640.3,559,582,633,654,676,688,690
2022-01-18,2653,Survive: Escape from Atlantis!,7.41849810512341,203.4,366,276,195,165,147,140,135
2022-01-18,268864,Undaunted: Normandy,7.41673256426149,307.3,166,202,276,331,380,394,402
2022-01-18,1353,Time's Up!,7.41432831832964,606.6,622,589,599,600,606,613,617
2022-01-18,147949,One Night Ultimate Werewolf,7.41415645902257,280.1,566,410,269,222,177,165,152
2022-01-18,40834,Dominion: Intrigue,7.41331599164235,71.1,112,88,64,61,60,57,56
2022-01-18,295486,My City,7.40970225033709,425.1,234,299,410,465,511,525,532
2022-01-18,244271,Dice Throne: Season Two – Battle Chest,7.40894917837865,553.6,203,341,537,636,701,723,734
2022-01-18,246900,Eclipse: Second Dawn for the Galaxy,7.40863092451953,195.6,16,39,125,221,299,325,344
2022-01-18,209685,Century: Spice Road,7.40403628799138,201,343,259,191,166,154,150,144
2022-01-18,168584,Love Letter: Batman,7.39905398529678,621.6,648,606,612,614,617,626,628
2022-01-18,164928,Orléans,7.39773606588981,43.3,36,31,33,40,48,55,60
2022-01-18,36218,Dominion,7.39174855294042,50.9,140,90,54,31,17,13,11
2022-01-18,218417,Aeon's End: War Eternal,7.38449659961486,329.1,63,131,289,391,458,479,493
2022-01-18,264055,Draftosaurus,7.38429187237717,518.6,677,569,504,481,474,463,462
2022-01-18,233371,Clank! In! Space!: A Deck-Building Adventure,7.37892676121821,175.7,109,115,149,179,207,229,242
2022-01-18,242302,Space Base,7.37606410183879,232.4,224,204,205,230,251,255,258
2022-01-18,760,Battle Line,7.37311265572548,215.4,311,246,202,193,190,182,184
2022-01-18,198928,Pandemic: Iberia,7.37169942361635,205.1,103,121,171,217,261,279,284
2022-01-18,170042,Raiders of the North Sea,7.36978167832108,106,107,94,93,98,111,117,122
2022-01-18,171131,Captain Sonar,7.36511217079103,163,218,170,152,147,150,153,151
2022-01-18,298047,Marvel United,7.3647047234072,509.9,336,406,500,545,580,597,605
2022-01-18,245654,Railroad Ink: Deep Blue Edition,7.36343907048392,430.3,537,469,414,403,399,395,395
2022-01-18,218333,Rhino Hero: Super Battle,7.36203871215863,757.1,744,729,729,749,775,786,788
2022-01-18,169786,Scythe,7.35948219596449,7.1,17,13,5,4,4,3,4
2022-01-18,163166,One Night Ultimate Werewolf: Daybreak,7.35893216747946,576.1,556,548,562,577,591,601,598
2022-01-18,135779,A Fake Artist Goes to New York,7.35879776816854,650,759,676,635,624,614,620,622
2022-01-18,244992,The Mind,7.34826292311891,427.7,940,649,416,320,253,217,199
2022-01-18,30549,Pandemic,7.34592312317376,49.7,152,93,52,30,12,7,2
2022-01-18,293014,Nidavellir,7.34440956089715,358.7,244,268,336,380,415,431,437
2022-01-18,183251,Karuba,7.34278064364585,439,594,492,421,405,387,386,388
2022-01-18,10630,Memoir '44,7.34261984405568,113.7,193,140,108,92,85,87,91
2022-01-18,187645,Star Wars: Rebellion,7.34136644077434,20.3,9,7,8,15,27,35,41
2022-01-18,118048,Targi,7.33740801603177,144.4,172,137,133,135,142,146,146
2022-01-18,432,6 nimmt!,7.33682584050423,379.9,828,574,376,283,222,196,180
2022-01-18,91514,Rhino Hero,7.33345304781009,602.6,956,742,584,525,484,466,461
2022-01-18,16747,Tumblin-Dice,7.33121226008417,813.3,848,810,794,798,810,815,818
2022-01-18,215311,Downforce,7.32525807269916,360.9,448,372,341,334,342,342,347
2022-01-18,169654,Deep Sea Adventure,7.32314344302204,502.6,868,646,484,419,377,367,357
2022-01-18,103885,Star Wars: X-Wing Miniatures Game,7.31892220888953,98.7,141,105,90,80,88,92,95
2022-01-18,131357,Coup,7.31820375584305,278,693,470,270,189,126,105,93
2022-01-18,5782,Coloretto,7.31615608726039,395.6,781,561,382,309,263,241,232
2022-01-18,12333,Twilight Struggle,7.30855703487593,11.6,14,12,6,7,10,14,18
2022-01-18,264241,Mandala,7.30745183188757,624.1,425,507,618,663,708,720,728
2022-01-18,206718,Ethnos,7.30683440725689,277.9,305,271,255,269,277,283,285
2022-01-18,172287,Champions of Midgard,7.30584199145616,139,123,109,121,138,151,163,168
2022-01-18,207830,5-Minute Dungeon,7.30572767826071,627.6,906,731,608,558,535,530,525
2022-01-18,221965,The Fox in the Forest,7.30425230125792,391.4,549,454,379,344,339,337,338
2022-01-18,181304,Mysterium,7.30027078341239,167.3,370,262,163,124,94,84,74
2022-01-18,306735,Under Falling Skies,7.29983500981561,377.3,180,238,356,425,467,483,492
2022-01-18,189932,Tyrants of the Underdark,7.29898489775059,310.1,155,189,278,339,389,408,413
2022-01-18,227456,Escape the Dark Castle,7.29864536780682,918,700,802,919,975,1003,1011,1016
2022-01-18,143741,BANG! The Dice Game,7.29601736038486,391.9,825,575,381,296,245,216,205
2022-01-18,372,Schotten Totten,7.29487819670144,402,472,418,386,381,384,384,389
2022-01-18,34219,Biblios,7.29323128217416,308.7,511,389,290,261,244,236,230
2022-01-18,153938,Camel Up,7.29275458958262,313.6,661,473,309,242,184,169,157
2022-01-18,264220,Tainted Grail: The Fall of Avalon,7.28855694348238,162.7,39,55,115,171,232,258,269
2022-01-18,20100,Wits & Wagers,7.28701099257025,486.6,892,652,470,394,345,332,321
2022-01-18,157969,Sheriff of Nottingham,7.28399081182175,239,536,380,236,174,129,113,105
2022-01-18,150145,Skull King,7.28336906901498,523.1,470,481,516,539,544,550,562
2022-01-18,236457,Architects of the West Kingdom,7.28245986079543,88.1,93,82,73,78,92,98,101
2022-01-18,262712,Res Arcana,7.27556637931635,149.7,135,123,132,146,166,171,175
2022-01-18,290236,Canvas,7.27303845247069,670.9,526,579,661,696,733,745,756
2022-01-18,251658,Sprawlopolis,7.26972814630294,452.3,431,420,438,455,472,475,475
2022-01-18,15512,Diamant,7.26856593876235,499.4,1038,724,483,375,313,285,278
2022-01-18,255984,Sleeping Gods,7.26839700821861,428.3,76,186,406,512,582,610,626
2022-01-18,199042,Harry Potter: Hogwarts Battle,7.26760243675079,236.1,310,252,221,218,213,218,221
2022-01-18,233398,Endeavor: Age of Sail,7.26584388381338,240.1,102,129,201,265,314,329,341
2022-01-18,215,Tichu,7.26404701314456,193,219,182,176,184,193,195,202
2022-01-18,274638,Unmatched: Robin Hood vs. Bigfoot,7.26229893771971,826.4,363,591,827,942,1006,1024,1032
2022-01-18,221107,Pandemic Legacy: Season 2,7.26017239733124,92.3,44,45,62,90,122,138,145
2022-01-18,34635,Stone Age,7.25357556043653,76.1,176,120,72,58,41,34,32
2022-01-18,176189,Zombicide: Black Plague,7.25320899610039,170.3,173,150,155,161,180,184,189
2022-01-18,41,Can't Stop,7.2516443153738,527.1,1010,727,506,420,363,339,325
2022-01-18,156009,Port Royal,7.25107680998433,363.9,598,465,346,306,281,278,273
2022-01-18,131260,Qwixx,7.24973949520595,599.6,1033,776,577,501,446,438,426
2022-01-18,205637,Arkham Horror: The Card Game,7.24822281638637,22.4,21,19,18,17,22,30,30
2022-01-18,70919,Takenoko,7.24322393895409,167.7,393,272,167,118,86,74,64
2022-01-18,283864,Trails of Tucana,7.24318534816628,974.1,770,869,979,1023,1048,1059,1071
2022-01-18,193738,Great Western Trail,7.24305936471164,17.3,15,14,11,11,19,24,27
2022-01-18,233078,Twilight Imperium: Fourth Edition,7.2419437096053,37.7,5,6,12,26,57,70,88
2022-01-18,220,High Society,7.24016969527101,468.4,703,550,454,417,390,383,382
2022-01-18,157354,Five Tribes,7.23833632049611,55.4,85,71,53,46,43,44,46
2022-01-18,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.2336049856605,464,296,360,456,504,534,543,555
2022-01-18,246192,Gizmos,7.23354490674613,355.7,373,339,337,340,360,370,371
2022-01-18,129437,Legendary: A Marvel Deck Building Game,7.23295071670019,139.3,204,159,129,121,119,122,121
2022-01-18,146652,Legendary Encounters: An Alien Deck Building Game,7.23129329415912,169.7,130,124,148,169,196,205,216
2022-01-18,166384,Spyfall,7.2263900093098,469.6,985,685,457,349,287,269,255
2022-01-18,45,Perudo,7.22632230913437,518.1,941,689,498,423,374,356,346
2022-01-18,98778,Hanabi,7.22579048222338,236.4,591,400,232,160,107,89,76
2022-01-18,219215,Werewords,7.22532812008581,864.7,925,867,843,848,852,858,860
2022-01-18,256226,Azul: Stained Glass of Sintra,7.22160035341372,329.7,392,334,315,312,317,320,318
2022-01-18,25021,Sekigahara: The Unification of Japan,7.22026608274573,352.6,136,201,329,404,451,468,479
2022-01-18,177524,ICECOOL,7.21976384763007,692.9,1153,893,667,586,528,515,508
2022-01-18,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.21974595616025,119.3,138,111,107,108,118,125,128
2022-01-18,186751,Mythic Battles: Pantheon,7.21330385197079,494.9,108,250,481,581,662,686,696
2022-01-18,176494,Isle of Skye: From Chieftain to King,7.20957541643593,169.9,286,215,161,142,131,127,127
2022-01-18,246784,Cryptid,7.2083222486047,310,308,292,286,302,322,328,332
2022-01-18,155362,Ca$h 'n Guns (Second Edition),7.20766965448011,534.6,988,715,515,435,378,362,349
2022-01-18,11,Bohnanza,7.20680967323125,254.4,625,435,248,173,117,96,87
2022-01-18,245655,The King's Dilemma,7.20636988721641,603.7,295,438,601,670,723,742,757
2022-01-18,194594,Dice Forge,7.20623369856946,262.3,440,326,249,229,203,197,192
2022-01-18,256916,Concordia Venus,7.20366191343969,425.6,95,209,407,507,559,593,609
2022-01-18,260180,Project L,7.2033971899025,904.4,654,777,906,966,1001,1010,1017
2022-01-18,216734,Dice Throne: Season One,7.20193010239522,544.3,400,455,529,571,604,622,629
2022-01-18,12,Ra,7.20177011471579,168,262,196,156,145,141,139,137
2022-01-18,113294,Escape: The Curse of the Temple,7.20061747853436,420.3,779,570,408,333,294,282,276
2022-01-18,155068,Arcadia Quest,7.19949524768819,245,198,193,218,252,276,286,292
2022-01-18,175117,Celestia,7.19936128999725,578.1,908,703,555,508,470,456,447
2022-01-18,3076,Puerto Rico,7.19873921717645,18.6,46,30,19,12,7,8,8
2022-01-18,180974,Potion Explosion,7.19839381844027,343.1,575,440,331,282,268,254,252
2022-01-18,188866,Awkward Guests,7.19634125087044,437.3,285,333,422,470,507,520,524
2022-01-18,161614,Stockpile,7.19628563233494,437.9,365,383,425,452,477,481,482
2022-01-18,223321,Detective: A Modern Crime Board Game,7.19622125204344,241.3,151,162,206,256,291,308,315
2022-01-18,145639,Coconuts,7.19613397638155,950.6,1071,980,942,925,917,910,909
2022-01-18,270633,Aeon's End: The New Age,7.19452606343727,700.7,165,408,687,824,919,943,959
2022-01-18,155821,Inis,7.19366692090682,129.4,104,98,112,130,146,155,161
2022-01-18,166669,San Juan (Second Edition),7.19331368184422,433,384,390,418,444,462,465,468
2022-01-18,271896,Star Wars: Outer Rim,7.1927637734082,308.3,222,225,280,323,357,374,377
2022-01-18,241451,Aeon's End: Legacy,7.19145698209027,451.7,156,255,435,523,574,604,615
2022-01-18,195314,Herbaceous,7.19065482911419,872.6,976,899,852,843,843,848,847
2022-01-18,251678,Railroad Ink: Blazing Red Edition,7.18925686147953,702.4,784,718,678,682,684,687,684
2022-01-18,163967,Tiny Epic Galaxies,7.18714123024582,224.4,348,274,214,196,182,178,179
2022-01-18,118,Modern Art,7.18509182520878,189.7,284,222,181,162,163,158,158
2022-01-18,316377,7 Wonders (Second Edition),7.18505294439203,778.6,344,554,777,883,948,967,977
2022-01-18,258210,Blitzkrieg!: World War Two in 20 Minutes,7.18377028653963,767.1,503,621,752,827,877,893,897
2022-01-18,28023,Jamaica,7.17932269803103,366.4,678,496,348,294,260,245,244
2022-01-18,140934,Arboretum,7.17655504781473,249,356,294,234,224,211,211,213
2022-01-18,148949,Istanbul,7.1751410987219,109.4,186,133,104,88,84,85,86
2022-01-18,14105,Commands & Colors: Ancients,7.17505824346662,257.9,168,176,228,274,310,322,327
2022-01-18,169426,Roll Player,7.17435627542584,192,256,205,177,175,178,175,178
2022-01-18,247367,"Air, Land & Sea",7.17282522767691,716.7,539,613,699,747,796,807,816
2022-01-18,17329,Animal Upon Animal,7.17186287489512,773.1,1205,959,743,676,624,609,596
2022-01-18,198454,When I Dream,7.17063673747758,858.1,1021,904,830,816,812,812,812
2022-01-18,158899,Colt Express,7.16943255891925,261.6,561,399,254,197,153,137,130
2022-01-18,265736,Tiny Towns,7.16416425107638,297.4,420,331,274,268,267,263,259
2022-01-18,164153,Star Wars: Imperial Assault,7.16324775866975,60.3,53,43,44,57,69,75,81
2022-01-18,270314,Ohanami,7.16257216813991,1128,955,1030,1117,1168,1200,1208,1218
2022-01-18,176920,Mission: Red Planet (Second Edition),7.16164000421875,325.7,351,311,308,317,327,330,336
2022-01-18,172931,Outfoxed!,7.1610480761468,1037.7,1017,998,1034,1048,1051,1055,1061
2022-01-18,172081,Burgle Bros.,7.15717794720335,311.1,304,291,287,304,324,331,337
2022-01-18,31481,Galaxy Trucker,7.15536664453063,144.9,291,210,142,110,93,86,82
2022-01-18,39463,Cosmic Encounter,7.15435862821177,110.4,199,143,106,86,79,82,78
2022-01-18,28143,Race for the Galaxy,7.1536091842899,42.3,87,67,40,32,24,23,23
2022-01-18,261114,Men at Work,7.15237741420045,1147.6,1008,1064,1137,1178,1208,1217,1221
2022-01-18,156336,Onirim (Second Edition),7.1511751144642,527.1,764,608,514,474,448,442,440
2022-01-18,327,Loopin' Louie,7.15107634226054,752.9,1255,973,723,643,578,549,549
2022-01-18,231733,Obsession,7.14856301618756,440.1,100,218,419,522,586,611,625
2022-01-18,192135,Too Many Bones,7.14620013468205,144.1,20,38,88,152,212,242,257
2022-01-18,132531,Roll for the Galaxy,7.14544019605399,88.7,147,104,83,73,72,71,71
2022-01-18,253284,Ticket to Ride: New York,7.14526986302191,805,1041,889,784,744,728,725,724
2022-01-18,319966,The King Is Dead: Second Edition,7.1433710769914,731.1,415,558,714,806,861,879,885
2022-01-18,205398,Citadels,7.14050922296722,392.4,477,411,375,367,372,372,373
2022-01-18,284435,Nova Luna,7.13708575363686,624.4,545,567,615,638,663,669,674
2022-01-18,115746,War of the Ring: Second Edition,7.13506463162405,47.4,7,11,20,39,70,88,97
2022-01-18,136991,Loony Quest,7.13149708746624,809.1,1102,921,790,735,713,705,698
2022-01-18,184921,Bunny Kingdom,7.13098101154433,332.1,340,310,318,326,338,343,350
2022-01-18,192153,Pandemic: Reign of Cthulhu,7.13080680244106,370.3,404,362,347,355,373,375,376
2022-01-18,245487,Orchard: A 9 card solitaire game,7.13055077163436,1193.3,952,1074,1193,1249,1281,1298,1306
2022-01-18,128996,1775: Rebellion,7.13014086616358,574.4,374,461,559,616,659,674,678
2022-01-18,256788,Detective Club,7.13008082273893,1089.9,904,985,1088,1123,1170,1174,1185
2022-01-18,11971,Cockroach Poker,7.12974872423524,712.1,1242,940,685,590,526,508,494
2022-01-18,169124,Flick 'em Up!,7.12800788786448,663.1,1026,815,642,575,536,526,522
2022-01-18,217449,NMBR 9,7.12583579417206,784.7,1109,909,754,705,677,672,667
2022-01-18,162886,Spirit Island,7.1235469480533,14,10,8,7,10,16,21,26
2022-01-18,234669,Legacy of Dragonholt,7.12253487158361,1080.6,994,1010,1080,1099,1122,1129,1130
2022-01-18,291794,Dice Throne: Season One ReRolled,7.12233099980722,1082,464,811,1103,1233,1305,1322,1336
2022-01-18,206051,Insider,7.12222557490913,1071.7,1104,1072,1065,1062,1065,1065,1069
2022-01-18,300531,Paleo,7.12070496108656,452.6,241,315,441,509,538,556,568
2022-01-18,170561,Valeria: Card Kingdoms,7.11836657834396,600.3,513,535,589,612,640,654,659
2022-01-18,314491,Meadow,7.11482827382622,750,409,568,732,828,889,908,916
2022-01-18,98229,Pictomania,7.11308123678194,868,811,832,855,876,896,902,904
2022-01-18,198740,Lovecraft Letter,7.10535269433308,902.3,879,870,887,909,922,924,925
2022-01-18,18833,Lord of the Rings: The Confrontation,7.10431935365833,473.3,419,427,462,479,502,510,514
2022-01-18,150658,Pandemic: The Cure,7.10376439985057,384.1,489,413,366,354,354,357,356
2022-01-18,21348,Ticket to Ride: Märklin,7.10274671829929,358.9,387,349,339,341,359,368,369
2022-01-18,171668,The Grizzled,7.10246656370581,363.4,557,445,345,319,300,290,288
2022-01-18,155426,Castles of Mad King Ludwig,7.09986776377059,131.9,207,160,123,111,108,107,107
2022-01-18,7854,YINSH,7.09876163592587,291.4,215,219,264,303,335,346,358
2022-01-18,260428,Pandemic: Fall of Rome,7.0972490748185,479.9,314,375,473,524,545,558,570
2022-01-18,2655,Hive,7.09698978583241,163.1,342,240,158,126,96,91,89
2022-01-18,177639,Raptor,7.09674556986395,416.1,497,437,401,393,393,396,396
2022-01-18,195421,Near and Far,7.09636383964919,252.9,167,174,225,267,301,316,320
2022-01-18,146508,T.I.M.E Stories,7.09546562670053,133.4,229,167,127,109,102,100,100
2022-01-18,266830,Q.E.,7.09537557145386,924.6,741,829,928,973,992,1003,1006
2022-01-18,193214,Meeple Circus,7.09396987069297,793.6,922,836,772,755,756,755,759
2022-01-18,191300,Archaeology: The New Expedition,7.09289794209656,1012.7,1031,993,1005,1013,1017,1016,1014
2022-01-18,244608,Menara,7.09258373079019,958.3,761,857,964,1009,1029,1043,1045
2022-01-18,63268,Spot it!,7.09079849282883,724.9,1473,1075,695,551,456,420,404
2022-01-18,206931,Encore!,7.09043539854253,1007.7,1145,1050,997,981,964,959,958
2022-01-18,147151,Concept,7.08579673528423,527.4,1066,765,513,408,334,311,295
2022-01-18,9674,Ingenious,7.08492291237596,348.4,603,459,334,284,262,250,247
2022-01-18,55690,Kingdom Death: Monster,7.08461673441682,120.7,12,22,60,123,181,212,235
2022-01-18,209778,Magic Maze,7.08337086588404,388.4,738,533,374,308,269,252,245
2022-01-18,271055,Dwellings of Eldervale,7.08199515492523,467,122,242,452,543,609,646,655
2022-01-18,276894,Ticket to Ride: London,7.08031471987741,1064,1045,1029,1057,1067,1077,1085,1088
