date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,160477,Onitama,7.4754977428801,213,322,254,200,187,179,174,175
2022-01-10,167355,Nemesis,7.47303312510523,45.4,13,15,23,37,64,75,91
2022-01-10,124361,Concordia,7.47184064277121,27,28,23,21,20,29,32,36
2022-01-10,822,Carcassonne,7.4716094133915,80.6,242,154,79,49,21,12,7
2022-01-10,285192,Destinies,7.47108581849049,545.9,232,361,533,616,671,696,712
2022-01-10,223040,Fantasy Realms,7.46954339204776,341.7,297,297,325,339,373,381,380
2022-01-10,41114,The Resistance,7.46266116298859,165.7,382,266,164,118,87,76,67
2022-01-10,271324,It's a Wonderful World,7.46203573852634,199.4,126,130,170,203,245,258,264
2022-01-10,50,Lost Cities,7.45838431851872,191,461,309,189,134,95,81,68
2022-01-10,70323,King of Tokyo,7.45500348779935,170.3,463,305,171,106,66,46,35
2022-01-10,110327,Lords of Waterdeep,7.45244514255746,44.6,91,69,42,35,26,25,24
2022-01-10,270673,Silver & Gold,7.44831309861697,590.9,601,573,583,587,593,598,601
2022-01-10,219513,Bärenpark,7.44401550055152,269.3,370,300,250,245,237,239,244
2022-01-10,117959,Las Vegas,7.43788528004331,457.4,649,531,441,414,391,390,386
2022-01-10,170216,Blood Rage,7.43704048106562,30.4,47,33,28,24,23,29,29
2022-01-10,249259,War Chest,7.43465950390557,323.9,143,188,295,363,410,430,438
2022-01-10,283155,Calico,7.43312681020891,245.3,162,171,215,257,292,307,313
2022-01-10,180263,The 7th Continent,7.42831908490616,66.7,49,41,46,62,78,93,98
2022-01-10,121288,Dixit: Journey,7.42282184415613,637.7,558,579,631,652,673,684,687
2022-01-10,191189,Aeon's End,7.42221753315876,104.1,58,63,76,103,132,147,150
2022-01-10,302723,Forgotten Waters,7.41795785384201,511.1,203,322,498,578,642,663,672
2022-01-10,2653,Survive: Escape from Atlantis!,7.41710634354637,203.7,366,278,195,165,147,140,135
2022-01-10,1353,Time's Up!,7.41651383161415,603.4,620,588,598,596,604,608,610
2022-01-10,268864,Undaunted: Normandy,7.4164975765477,309.9,168,202,281,334,382,397,405
2022-01-10,40834,Dominion: Intrigue,7.41457603450796,71,112,88,63,61,60,57,56
2022-01-10,147949,One Night Ultimate Werewolf,7.41434621477428,279,566,406,269,221,176,162,153
2022-01-10,279537,The Search for Planet X,7.40524410150195,457,157,262,442,529,581,607,621
2022-01-10,246900,Eclipse: Second Dawn for the Galaxy,7.40521621141446,199.7,16,39,134,227,303,332,347
2022-01-10,209685,Century: Spice Road,7.40498211195861,200.4,341,257,191,166,154,150,144
2022-01-10,295486,My City,7.40284023530304,431.1,238,302,415,475,516,533,539
2022-01-10,244271,Dice Throne: Season Two – Battle Chest,7.40105296151676,558.1,204,349,542,639,705,727,741
2022-01-10,168584,Love Letter: Batman,7.39925869120791,619,647,605,608,611,616,623,623
2022-01-10,164928,Orléans,7.39647647885849,43.3,35,31,34,40,47,56,60
2022-01-10,36218,Dominion,7.39231518160342,50.6,138,91,54,31,16,13,11
2022-01-10,218417,Aeon's End: War Eternal,7.38189250911748,330.9,63,132,292,393,460,482,494
2022-01-10,264055,Draftosaurus,7.38182330312394,519.9,675,567,507,483,478,466,463
2022-01-10,233371,Clank! In! Space!: A Deck-Building Adventure,7.37911866054978,176,108,114,149,180,209,230,242
2022-01-10,198928,Pandemic: Iberia,7.37385195857175,205.3,102,121,172,217,262,279,284
2022-01-10,242302,Space Base,7.37377530694474,233.1,224,201,205,232,254,257,259
2022-01-10,760,Battle Line,7.37347247143242,214.4,310,245,201,193,187,181,184
2022-01-10,170042,Raiders of the North Sea,7.36874968776234,106.9,106,95,94,100,112,118,123
2022-01-10,171131,Captain Sonar,7.36580910890645,162.3,217,169,151,147,149,152,151
2022-01-10,298047,Marvel United,7.36529263025551,511.3,337,404,502,547,584,599,606
2022-01-10,245654,Railroad Ink: Deep Blue Edition,7.36279498644341,431.7,537,470,413,405,401,398,398
2022-01-10,169786,Scythe,7.35955696645054,7.1,17,13,5,4,4,3,4
2022-01-10,135779,A Fake Artist Goes to New York,7.35838564108689,649.3,758,674,636,625,617,617,618
2022-01-10,218333,Rhino Hero: Super Battle,7.35831610520607,759.7,745,729,730,757,777,792,788
2022-01-10,163166,One Night Ultimate Werewolf: Daybreak,7.35651426521176,575.9,560,548,563,579,589,594,598
2022-01-10,244992,The Mind,7.35160829708187,425.4,936,644,411,318,251,217,201
2022-01-10,30549,Pandemic,7.34673820618494,49.3,150,93,51,30,12,7,2
2022-01-10,183251,Karuba,7.34383035637605,437.3,592,491,418,401,387,384,388
2022-01-10,10630,Memoir '44,7.34338393947495,112.7,192,138,107,92,83,87,90
2022-01-10,187645,Star Wars: Rebellion,7.34330731608535,20.3,9,7,8,15,27,35,41
2022-01-10,118048,Targi,7.33804636013589,144.1,170,137,130,135,143,148,146
2022-01-10,432,6 nimmt!,7.33654678441709,379.7,828,571,375,283,223,196,182
2022-01-10,293014,Nidavellir,7.33649859307933,365.4,246,277,343,387,424,438,443
2022-01-10,91514,Rhino Hero,7.3345570810159,599.4,951,738,582,519,484,463,459
2022-01-10,16747,Tumblin-Dice,7.33003629556133,812.6,845,811,792,800,809,814,817
2022-01-10,215311,Downforce,7.32532984052116,361.1,447,371,340,335,342,345,348
2022-01-10,169654,Deep Sea Adventure,7.32483766465975,500.4,856,640,482,419,379,368,359
2022-01-10,103885,Star Wars: X-Wing Miniatures Game,7.31990829276264,98.4,140,105,89,80,88,92,95
2022-01-10,131357,Coup,7.31899696794466,276.6,687,467,270,189,126,104,93
2022-01-10,5782,Coloretto,7.31551110112794,394.9,781,556,381,308,264,241,233
2022-01-10,12333,Twilight Struggle,7.30873828135979,11.4,14,12,6,7,9,14,18
2022-01-10,206718,Ethnos,7.30574195868478,278.3,306,271,255,270,277,283,286
2022-01-10,172287,Champions of Midgard,7.30527351326078,138.9,121,109,121,138,152,163,168
2022-01-10,207830,5-Minute Dungeon,7.30496283252891,627.7,905,728,609,558,536,530,528
2022-01-10,221965,The Fox in the Forest,7.30309857871815,391.7,548,454,378,344,341,338,339
2022-01-10,181304,Mysterium,7.30179050126683,165.7,365,258,163,123,93,84,74
2022-01-10,264241,Mandala,7.30081196470666,628.7,424,511,625,669,713,726,733
2022-01-10,227456,Escape the Dark Castle,7.29743243864925,916.4,698,803,917,975,1001,1008,1013
2022-01-10,189932,Tyrants of the Underdark,7.29698523794889,310.3,153,187,279,337,390,409,417
2022-01-10,143741,BANG! The Dice Game,7.29683205917555,391.1,823,574,380,296,244,216,205
2022-01-10,306735,Under Falling Skies,7.29608256702424,386,183,240,364,435,480,493,507
2022-01-10,372,Schotten Totten,7.29328782697001,401.9,473,418,385,380,383,385,389
2022-01-10,34219,Biblios,7.29308350469863,307.6,506,387,289,261,243,236,231
2022-01-10,153938,Camel Up,7.29194230103307,313,659,473,307,242,184,169,157
2022-01-10,264220,Tainted Grail: The Fall of Avalon,7.28809657964935,164.3,39,56,117,173,233,260,272
2022-01-10,20100,Wits & Wagers,7.28740966181273,485.1,891,648,469,390,346,331,321
2022-01-10,157969,Sheriff of Nottingham,7.285149675623,238.1,535,376,236,174,129,113,104
2022-01-10,150145,Skull King,7.28312820952495,523,468,480,516,536,545,553,563
2022-01-10,236457,Architects of the West Kingdom,7.28222709233584,88.4,93,82,73,78,94,97,102
2022-01-10,262712,Res Arcana,7.2728339668869,150.3,135,123,133,146,166,173,176
2022-01-10,251658,Sprawlopolis,7.27189112200576,452.3,428,417,436,458,474,477,476
2022-01-10,199042,Harry Potter: Hogwarts Battle,7.26970481203641,236.9,309,253,221,220,214,219,222
2022-01-10,15512,Diamant,7.26901757745186,498.4,1033,723,483,375,313,285,277
2022-01-10,233398,Endeavor: Age of Sail,7.26797024561471,239.9,100,128,202,266,314,327,342
2022-01-10,221107,Pandemic Legacy: Season 2,7.26497595185183,92.4,44,45,62,90,123,138,145
2022-01-10,215,Tichu,7.26420610183219,192.6,220,181,176,184,193,195,199
2022-01-10,290236,Canvas,7.26057465252356,681.7,529,589,672,707,745,761,769
2022-01-10,176189,Zombicide: Black Plague,7.25406091485066,170,171,151,155,161,180,184,188
2022-01-10,34635,Stone Age,7.25392765082028,75.9,175,120,72,57,41,34,32
2022-01-10,255984,Sleeping Gods,7.25306305320374,447.6,79,204,423,533,602,640,652
2022-01-10,156009,Port Royal,7.25274070247825,363,597,463,345,304,281,278,273
2022-01-10,41,Can't Stop,7.25086043312244,527.4,1010,726,508,420,362,339,327
2022-01-10,274638,Unmatched: Robin Hood vs. Bigfoot,7.24994387125442,840.9,373,600,847,960,1019,1034,1053
2022-01-10,131260,Qwixx,7.24881438147139,599,1032,773,575,501,448,437,427
2022-01-10,205637,Arkham Horror: The Card Game,7.24779829233137,22.4,21,19,18,17,22,30,30
2022-01-10,233078,Twilight Imperium: Fourth Edition,7.24409819811143,37.7,5,6,12,26,57,71,87
2022-01-10,70919,Takenoko,7.24399548892238,166.6,389,270,167,117,85,73,65
2022-01-10,193738,Great Western Trail,7.24227552572203,17.1,15,14,10,11,19,24,27
2022-01-10,220,High Society,7.23976034317262,468.1,701,550,453,418,389,383,383
2022-01-10,283864,Trails of Tucana,7.23890775647376,980.1,769,873,990,1030,1056,1067,1076
2022-01-10,157354,Five Tribes,7.23832941297696,55,84,71,53,45,43,44,45
2022-01-10,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.23577831792671,463,293,355,455,505,535,543,555
2022-01-10,129437,Legendary: A Marvel Deck Building Game,7.23402079828154,138.3,202,157,128,122,119,121,119
2022-01-10,246192,Gizmos,7.23073754929347,355.4,371,338,336,340,361,370,372
2022-01-10,146652,Legendary Encounters: An Alien Deck Building Game,7.22982686132589,169.4,129,124,147,169,196,205,216
2022-01-10,166384,Spyfall,7.22926917583097,466.3,975,682,452,345,286,269,255
2022-01-10,98778,Hanabi,7.22688270946223,235.4,590,396,231,160,107,88,76
2022-01-10,45,Perudo,7.22598524033184,518,942,688,497,423,374,357,345
2022-01-10,219215,Werewords,7.22509479046315,863.1,924,868,840,844,850,856,860
2022-01-10,256226,Azul: Stained Glass of Sintra,7.22175610107193,328.6,388,332,312,313,317,320,318
2022-01-10,25021,Sekigahara: The Unification of Japan,7.22148397283235,350.1,134,197,328,403,450,465,474
2022-01-10,177524,ICECOOL,7.22008392265181,692.3,1147,893,666,585,530,516,509
2022-01-10,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22002161997862,119,136,111,108,108,118,124,128
2022-01-10,186751,Mythic Battles: Pantheon,7.21342484478012,493.1,107,249,480,580,659,683,694
2022-01-10,176494,Isle of Skye: From Chieftain to King,7.21070378857082,169.1,285,213,161,142,130,126,127
2022-01-10,155362,Ca$h 'n Guns (Second Edition),7.20991723219265,531.3,981,709,511,431,377,361,349
2022-01-10,194594,Dice Forge,7.20702699625614,261.6,439,324,249,228,202,197,192
2022-01-10,11,Bohnanza,7.20698156856535,253.3,624,431,248,172,117,96,85
2022-01-10,245655,The King's Dilemma,7.20570454085939,608.4,300,440,602,676,730,749,762
2022-01-10,246784,Cryptid,7.20514690942497,311.1,308,293,287,306,323,326,335
2022-01-10,12,Ra,7.20156297527339,167.1,262,193,156,145,140,137,137
2022-01-10,113294,Escape: The Curse of the Temple,7.2014242553553,419,778,566,405,332,294,282,276
2022-01-10,216734,Dice Throne: Season One,7.20136089245894,544,398,455,529,572,606,620,628
2022-01-10,223321,Detective: A Modern Crime Board Game,7.20002174148193,240.6,147,161,207,255,291,308,315
2022-01-10,256916,Concordia Venus,7.19978563703301,426.6,96,210,407,507,565,593,608
2022-01-10,3076,Puerto Rico,7.19929040631692,18.4,45,30,19,12,7,8,8
2022-01-10,175117,Celestia,7.1988257809114,576.9,906,702,555,506,467,454,448
2022-01-10,155068,Arcadia Quest,7.19841594651808,244.4,197,189,220,251,276,286,292
2022-01-10,145639,Coconuts,7.19774358148578,945.6,1064,976,939,921,912,905,902
2022-01-10,180974,Potion Explosion,7.19763264607542,343.9,575,441,330,284,268,255,254
2022-01-10,161614,Stockpile,7.19674658724332,435.4,363,379,420,451,475,479,481
2022-01-10,166669,San Juan (Second Edition),7.19389467975411,431.4,384,388,416,444,461,462,465
2022-01-10,241451,Aeon's End: Legacy,7.19333139214287,450.7,154,255,433,523,575,600,615
2022-01-10,195314,Herbaceous,7.1929406163174,873.1,978,898,854,840,844,849,849
2022-01-10,155821,Inis,7.19188792240703,129.3,103,98,112,130,146,155,161
2022-01-10,271896,Star Wars: Outer Rim,7.19081871075036,309.9,222,225,284,326,360,375,377
2022-01-10,251678,Railroad Ink: Blazing Red Edition,7.18930204571644,703.3,782,717,680,683,690,687,684
2022-01-10,188866,Awkward Guests,7.18837143834909,443.6,290,339,431,477,512,526,530
2022-01-10,270633,Aeon's End: The New Age,7.18766175923339,704.6,172,412,691,826,921,949,961
2022-01-10,163967,Tiny Epic Galaxies,7.18722734835235,223.6,347,272,213,196,182,177,178
2022-01-10,260180,Project L,7.18607936098645,933.6,680,812,944,1001,1024,1035,1039
2022-01-10,118,Modern Art,7.18409659052143,189.9,284,221,182,162,162,160,158
2022-01-10,28023,Jamaica,7.18002369810209,365.7,674,495,350,292,260,246,243
2022-01-10,258210,Blitzkrieg!: World War Two in 20 Minutes,7.17825697167498,774.3,512,630,764,831,881,898,904
2022-01-10,140934,Arboretum,7.17625756182977,248.9,356,292,234,224,211,211,214
2022-01-10,14105,Commands & Colors: Ancients,7.17558433095074,256.9,165,175,228,274,309,321,326
2022-01-10,148949,Istanbul,7.17492187258775,109,184,133,104,89,82,85,86
2022-01-10,169426,Roll Player,7.17358243233911,191.7,257,200,177,176,178,175,179
2022-01-10,17329,Animal Upon Animal,7.17207829933727,770.6,1203,954,739,674,625,604,595
2022-01-10,158899,Colt Express,7.17014124339427,261.1,559,398,254,197,153,136,131
2022-01-10,198454,When I Dream,7.16977993688675,857.1,1017,904,827,815,812,812,813
2022-01-10,247367,"Air, Land & Sea",7.16928456408539,722.4,541,618,701,758,804,815,820
2022-01-10,316377,7 Wonders (Second Edition),7.16917009929121,796.7,355,568,799,902,969,988,996
2022-01-10,265736,Tiny Towns,7.16438362750379,296.9,417,331,273,268,267,264,258
2022-01-10,164153,Star Wars: Imperial Assault,7.1638591978266,59.7,53,42,43,56,69,74,81
2022-01-10,176920,Mission: Red Planet (Second Edition),7.16090671821249,325.7,350,314,308,319,327,328,334
2022-01-10,261114,Men at Work,7.1604421076372,1147.1,1006,1066,1138,1178,1210,1213,1219
2022-01-10,172081,Burgle Bros.,7.15812866799839,310.4,303,290,285,305,324,330,336
2022-01-10,31481,Galaxy Trucker,7.15664772094399,144.1,289,208,142,110,92,86,82
2022-01-10,39463,Cosmic Encounter,7.15423323443545,110.4,200,142,106,86,79,82,78
2022-01-10,172931,Outfoxed!,7.15398770798606,1044.3,1021,1001,1042,1051,1060,1065,1070
2022-01-10,28143,Race for the Galaxy,7.15374315064257,42,86,66,40,32,24,23,23
2022-01-10,327,Loopin' Louie,7.15252517105766,748.3,1249,965,720,640,570,549,545
2022-01-10,156336,Onirim (Second Edition),7.15204190980897,525,760,604,512,472,446,442,439
2022-01-10,270314,Ohanami,7.15038230323351,1145.1,965,1051,1136,1187,1219,1224,1234
2022-01-10,256788,Detective Club,7.14833726927243,1102.3,912,995,1098,1138,1180,1193,1200
2022-01-10,192135,Too Many Bones,7.14720157933284,145.4,20,38,90,155,213,245,257
2022-01-10,132531,Roll for the Galaxy,7.14647514669431,88,145,104,83,72,72,69,71
2022-01-10,253284,Ticket to Ride: New York,7.1458092627065,803.4,1036,884,782,745,728,724,725
2022-01-10,205398,Citadels,7.13921212748923,392.6,477,411,376,366,372,373,373
2022-01-10,284435,Nova Luna,7.1358046498626,629.7,549,569,624,643,668,677,678
2022-01-10,115746,War of the Ring: Second Edition,7.13489056165434,47.6,7,11,20,39,70,89,97
2022-01-10,136991,Loony Quest,7.1327310056882,807,1098,916,788,734,711,705,697
2022-01-10,184921,Bunny Kingdom,7.13227800086187,332.7,343,310,316,327,339,344,350
2022-01-10,319966,The King Is Dead: Second Edition,7.13061136919017,746.7,429,572,728,819,878,896,905
2022-01-10,192153,Pandemic: Reign of Cthulhu,7.13060040016821,368.7,403,358,347,353,371,374,375
2022-01-10,128996,1775: Rebellion,7.13013449365257,572.9,372,462,558,615,656,671,676
2022-01-10,169124,Flick 'em Up!,7.12976591449207,659.6,1019,809,639,570,534,524,522
2022-01-10,11971,Cockroach Poker,7.12696986749875,713.4,1245,941,684,592,526,510,496
2022-01-10,217449,NMBR 9,7.12641554366205,782.1,1103,908,750,703,676,669,666
2022-01-10,245487,Orchard: A 9 card solitaire game,7.12594103653742,1196.7,952,1073,1197,1250,1287,1308,1310
2022-01-10,231733,Obsession,7.12591718010545,459.7,109,230,444,540,605,639,651
2022-01-10,162886,Spirit Island,7.12320516368418,14.3,11,8,7,10,17,21,26
2022-01-10,234669,Legacy of Dragonholt,7.12166869940743,1080.6,990,1013,1080,1101,1119,1130,1131
2022-01-10,206051,Insider,7.121194465616,1071.4,1101,1071,1065,1061,1068,1066,1068
2022-01-10,170561,Valeria: Card Kingdoms,7.1167796450357,599.7,514,534,589,613,639,653,656
2022-01-10,98229,Pictomania,7.11335803930475,864.3,812,828,852,873,892,897,896
2022-01-10,300531,Paleo,7.11133051310254,469.6,254,325,464,524,555,579,586
2022-01-10,150658,Pandemic: The Cure,7.10507650273033,382.7,489,409,366,350,354,356,355
2022-01-10,18833,Lord of the Rings: The Confrontation,7.10494842773971,471.4,414,425,461,479,501,508,512
2022-01-10,171668,The Grizzled,7.1033819832252,362.7,555,443,344,320,299,290,288
2022-01-10,21348,Ticket to Ride: Märklin,7.10314734172918,357,385,344,338,338,358,367,369
2022-01-10,198740,Lovecraft Letter,7.10298603015564,902.6,878,871,890,911,922,923,923
2022-01-10,291794,Dice Throne: Season One ReRolled,7.10230063820863,1105.7,484,834,1127,1260,1325,1348,1362
2022-01-10,155426,Castles of Mad King Ludwig,7.10070567167506,131.1,206,158,122,111,108,107,106
2022-01-10,260428,Pandemic: Fall of Rome,7.10015449208597,479,313,373,473,520,543,559,572
2022-01-10,146508,T.I.M.E Stories,7.09920769508466,132.4,227,167,125,109,102,98,99
2022-01-10,7854,YINSH,7.09899198633635,291.1,215,218,264,302,335,346,358
2022-01-10,2655,Hive,7.09745152281748,162.6,339,239,158,126,96,91,89
2022-01-10,195421,Near and Far,7.09700639128836,252.6,164,174,226,267,300,318,319
2022-01-10,177639,Raptor,7.09700308242815,414.9,496,434,401,389,394,394,396
2022-01-10,314491,Meadow,7.09480383833554,777.3,426,587,773,857,919,935,944
2022-01-10,266830,Q.E.,7.09392452571583,930.1,738,830,932,983,1007,1009,1012
2022-01-10,63268,Spot it!,7.09354897090378,719.9,1456,1063,690,550,455,422,403
2022-01-10,193214,Meeple Circus,7.09292316994236,794.4,923,833,774,759,755,757,760
2022-01-10,191300,Archaeology: The New Expedition,7.0921985326371,1012.4,1030,991,1006,1012,1016,1018,1014
2022-01-10,244608,Menara,7.09160519433846,960.4,763,860,964,1007,1035,1043,1051
2022-01-10,206931,Encore!,7.09019928726782,1004.4,1138,1045,996,980,960,959,953
2022-01-10,147151,Concept,7.0861522333766,526.6,1063,765,510,409,334,311,294
2022-01-10,9674,Ingenious,7.08502611117773,347.4,600,459,334,282,261,250,246
2022-01-10,209778,Magic Maze,7.08496470635146,387.4,736,528,373,307,269,252,247
2022-01-10,55690,Kingdom Death: Monster,7.08291257809243,121,12,22,60,124,181,213,235
2022-01-10,271055,Dwellings of Eldervale,7.08237469775057,468.7,120,244,454,545,611,649,658
2022-01-10,2651,Power Grid,7.07988264919254,30.1,66,48,31,19,15,16,16
2022-01-10,171623,The Voyages of Marco Polo,7.07948455228026,78.6,78,75,65,68,80,90,94
