date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,215,Tichu,7.26475992952318,189.9,218,179,174,182,189,192,195
2021-12-20,221107,Pandemic Legacy: Season 2,7.26345075665834,92,43,44,62,91,123,138,143
2021-12-20,290236,Canvas,7.26076231234763,709,532,603,690,743,789,800,806
2021-12-20,176189,Zombicide: Black Plague,7.25568690104222,168.1,166,147,154,161,178,184,187
2021-12-20,34635,Stone Age,7.25535307157803,74.4,173,116,72,57,40,33,30
2021-12-20,156009,Port Royal,7.25362719408874,361.6,594,461,341,304,280,278,273
2021-12-20,205637,Arkham Horror: The Card Game,7.25240163982471,22.4,21,18,18,17,22,30,31
2021-12-20,41,Can't Stop,7.24929947486731,525.1,1005,721,503,419,361,338,329
2021-12-20,233078,Twilight Imperium: Fourth Edition,7.24685265328755,37.6,5,6,11,26,56,70,89
2021-12-20,131260,Qwixx,7.24674325378329,598.7,1029,772,579,502,448,435,426
2021-12-20,70919,Takenoko,7.24520118706009,164.1,383,265,165,117,84,71,64
2021-12-20,193738,Great Western Trail,7.2429283556419,17.1,15,14,10,12,18,25,26
2021-12-20,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.23762514195725,460.3,290,351,450,503,532,542,554
2021-12-20,157354,Five Tribes,7.23611109995549,54.7,84,70,52,45,43,44,45
2021-12-20,220,High Society,7.23543107047128,469.7,702,549,453,418,395,387,384
2021-12-20,129437,Legendary: A Marvel Deck Building Game,7.2347384336574,137,199,157,125,120,119,121,118
2021-12-20,283864,Trails of Tucana,7.23393098880228,988.6,777,881,990,1038,1066,1079,1089
2021-12-20,166384,Spyfall,7.23190891227633,460.3,962,671,445,342,283,265,254
2021-12-20,246192,Gizmos,7.23116684028374,354.6,367,337,333,339,364,371,371
2021-12-20,146652,Legendary Encounters: An Alien Deck Building Game,7.23104378995914,168.6,127,126,145,169,195,204,214
2021-12-20,98778,Hanabi,7.22895864594239,233.1,580,392,230,158,108,88,76
2021-12-20,45,Perudo,7.2274681124307,513.1,930,680,490,420,372,355,345
2021-12-20,256226,Azul: Stained Glass of Sintra,7.22481815102533,328.3,382,330,312,316,318,320,320
2021-12-20,177524,ICECOOL,7.22442884837963,688,1138,886,667,579,527,513,506
2021-12-20,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22376801925318,117.6,130,108,107,108,118,124,128
2021-12-20,25021,Sekigahara: The Unification of Japan,7.21868381077904,348.3,131,196,328,399,447,465,472
2021-12-20,219215,Werewords,7.21809019118474,862,916,864,838,841,856,859,860
2021-12-20,186751,Mythic Battles: Pantheon,7.2150913132551,485.1,106,242,471,568,651,673,685
2021-12-20,155362,Ca$h 'n Guns (Second Edition),7.21308739324606,525.9,966,701,502,429,376,360,347
2021-12-20,274638,Unmatched: Robin Hood vs. Bigfoot,7.21007869719598,877.3,402,641,885,1000,1052,1073,1088
2021-12-20,176494,Isle of Skye: From Chieftain to King,7.20991497255407,167.6,282,206,160,142,130,127,126
2021-12-20,194594,Dice Forge,7.20815296672097,260.1,430,321,248,227,203,200,192
2021-12-20,11,Bohnanza,7.20751645551126,252.1,620,429,247,171,117,96,85
2021-12-20,246784,Cryptid,7.20382567119493,313.7,308,290,288,311,327,334,338
2021-12-20,12,Ra,7.20260994850232,164.9,257,189,155,144,137,137,135
2021-12-20,113294,Escape: The Curse of the Temple,7.20224693419249,415.7,771,562,401,332,291,282,271
2021-12-20,3076,Puerto Rico,7.20064565977116,18,44,30,19,11,6,8,8
2021-12-20,155068,Arcadia Quest,7.20021456517661,242.7,195,185,216,250,275,287,291
2021-12-20,223321,Detective: A Modern Crime Board Game,7.19954023070953,239.4,140,159,207,254,295,308,313
2021-12-20,180974,Potion Explosion,7.19874708621931,342.4,572,438,325,284,267,256,255
2021-12-20,216734,Dice Throne: Season One,7.1983091173927,544.9,395,458,530,572,602,626,631
2021-12-20,175117,Celestia,7.19759815082596,574.1,898,697,550,505,466,452,451
2021-12-20,166669,San Juan (Second Edition),7.19694857364209,426.4,374,382,412,439,457,458,463
2021-12-20,245655,The King's Dilemma,7.19686308760528,625.6,306,457,622,690,748,774,782
2021-12-20,161614,Stockpile,7.19551938469347,433.7,360,379,421,451,470,475,480
2021-12-20,145639,Coconuts,7.19434691733271,942.7,1066,973,938,915,905,902,900
2021-12-20,155821,Inis,7.19199496679588,129.3,101,98,112,131,147,155,161
2021-12-20,241451,Aeon's End: Legacy,7.19151383063875,451.6,150,257,435,527,577,602,613
2021-12-20,255984,Sleeping Gods,7.19072386294788,508.7,103,254,493,600,678,709,724
2021-12-20,256916,Concordia Venus,7.18975948606379,436.6,99,214,417,521,578,606,621
2021-12-20,163967,Tiny Epic Galaxies,7.18814876329273,222,343,269,212,196,181,176,177
2021-12-20,195314,Herbaceous,7.18629021115103,876,979,897,853,844,848,856,855
2021-12-20,271896,Star Wars: Outer Rim,7.18595714892552,312.9,221,227,283,330,370,379,380
2021-12-20,251678,Railroad Ink: Blazing Red Edition,7.18575450015244,707.4,787,716,682,686,695,691,695
2021-12-20,270633,Aeon's End: The New Age,7.18436427147168,705.3,172,417,696,827,917,948,960
2021-12-20,118,Modern Art,7.18087465747981,189.9,285,218,183,165,161,159,158
2021-12-20,258210,Blitzkrieg!: World War Two in 20 Minutes,7.1807965913498,795.6,517,648,796,857,907,918,926
2021-12-20,28023,Jamaica,7.17988353532809,364.4,670,492,347,291,262,247,242
2021-12-20,140934,Arboretum,7.17735407499307,247.7,353,288,233,224,212,211,213
2021-12-20,148949,Istanbul,7.17657136110267,108.4,184,131,102,89,82,85,86
2021-12-20,14105,Commands & Colors: Ancients,7.17451776354993,255.3,164,175,227,273,306,318,324
2021-12-20,17329,Animal Upon Animal,7.17399310830348,763.4,1188,943,734,667,618,600,594
2021-12-20,169426,Roll Player,7.17394384880441,190.6,251,197,179,176,177,175,179
2021-12-20,158899,Colt Express,7.17292851322547,259.6,555,393,254,197,151,136,131
2021-12-20,198454,When I Dream,7.16918656410099,853.1,1006,898,825,813,812,809,809
2021-12-20,247367,"Air, Land & Sea",7.16825752014397,735.4,543,623,712,775,819,836,840
2021-12-20,188866,Awkward Guests,7.16723281456139,455.1,296,353,444,490,525,532,546
2021-12-20,164153,Star Wars: Imperial Assault,7.16493074810849,59.4,53,41,43,56,69,72,82
2021-12-20,265736,Tiny Towns,7.16384448589648,297.3,411,328,273,272,268,267,262
2021-12-20,176920,Mission: Red Planet (Second Edition),7.16266120135418,323.7,346,311,307,319,325,326,332
2021-12-20,172081,Burgle Bros.,7.15988632778579,307.9,298,284,281,307,323,328,334
2021-12-20,31481,Galaxy Trucker,7.15894490210865,141.7,287,200,139,109,90,86,81
2021-12-20,39463,Cosmic Encounter,7.15471217867351,110,198,142,105,87,79,80,79
2021-12-20,28143,Race for the Galaxy,7.15435825178464,41.6,86,66,39,32,23,22,23
2021-12-20,156336,Onirim (Second Edition),7.15299063967755,521.6,755,597,505,470,446,441,437
2021-12-20,327,Loopin' Louie,7.15257670350375,742.7,1239,958,714,632,567,547,542
2021-12-20,261114,Men at Work,7.15229011405667,1154.9,1009,1071,1143,1191,1219,1221,1230
2021-12-20,132531,Roll for the Galaxy,7.14842899191352,86,138,100,82,71,72,68,71
2021-12-20,192135,Too Many Bones,7.14406496134593,146.9,20,37,94,154,214,251,258
2021-12-20,172931,Outfoxed!,7.14364507738887,1055.1,1028,1009,1053,1057,1076,1080,1083
2021-12-20,253284,Ticket to Ride: New York,7.14261880560953,802.7,1027,884,781,744,733,724,726
2021-12-20,316377,7 Wonders (Second Edition),7.14156365834143,864.6,405,633,873,984,1035,1054,1068
2021-12-20,205398,Citadels,7.13760140763326,392.7,475,410,376,366,373,375,374
2021-12-20,136991,Loony Quest,7.1341860286381,800,1088,913,780,732,704,695,688
2021-12-20,169124,Flick 'em Up!,7.13127406957645,653.7,1008,804,634,563,530,520,517
2021-12-20,128996,1775: Rebellion,7.13086624933118,565.9,368,459,552,608,649,661,664
2021-12-20,115746,War of the Ring: Second Edition,7.12847908562383,48.6,8,11,20,41,70,91,99
2021-12-20,192153,Pandemic: Reign of Cthulhu,7.1283305584665,366.6,393,355,346,353,371,373,375
2021-12-20,184921,Bunny Kingdom,7.12822538362991,333,339,314,317,328,337,344,352
2021-12-20,260180,Project L,7.12653632719631,1017.9,745,890,1030,1079,1111,1131,1139
2021-12-20,217449,NMBR 9,7.12652632615321,777.4,1093,906,746,704,672,664,657
2021-12-20,11971,Cockroach Poker,7.12341369203614,714.7,1241,947,686,590,528,510,501
2021-12-20,256788,Detective Club,7.12292724918815,1133.9,934,1026,1128,1182,1216,1220,1231
2021-12-20,284435,Nova Luna,7.12164084331036,643,569,580,637,658,679,685,693
2021-12-20,162886,Spirit Island,7.12104017880482,14.9,11,9,7,10,17,23,27
2021-12-20,270314,Ohanami,7.1165633700261,1195.4,1014,1102,1187,1237,1266,1276,1286
2021-12-20,234669,Legacy of Dragonholt,7.1160554236662,1080.4,989,1014,1079,1099,1120,1130,1132
2021-12-20,245487,Orchard: A 9 card solitaire game,7.11335273856001,1211.9,959,1087,1219,1274,1307,1315,1322
2021-12-20,98229,Pictomania,7.1133478285572,857.9,810,820,839,866,887,891,892
2021-12-20,170561,Valeria: Card Kingdoms,7.11327581501623,596.4,509,536,590,612,633,646,649
2021-12-20,206051,Insider,7.11215953369178,1075.4,1104,1073,1065,1064,1072,1074,1076
2021-12-20,319966,The King Is Dead: Second Edition,7.10889772690433,781.4,453,595,779,858,913,931,941
2021-12-20,150658,Pandemic: The Cure,7.10734346969001,378.4,480,406,359,345,352,352,355
2021-12-20,171668,The Grizzled,7.10624219184577,359.3,548,437,340,317,297,290,286
2021-12-20,155426,Castles of Mad King Ludwig,7.10530475735198,129.3,201,155,121,110,107,105,106
2021-12-20,21348,Ticket to Ride: Märklin,7.10500568478939,353.4,377,341,332,336,357,364,367
2021-12-20,18833,Lord of the Rings: The Confrontation,7.10463726498899,468.3,413,421,456,477,497,504,510
2021-12-20,146508,T.I.M.E Stories,7.10327492132704,130.7,222,166,124,107,101,97,98
2021-12-20,260428,Pandemic: Fall of Rome,7.09851321310408,483.9,315,376,473,525,549,570,579
2021-12-20,177639,Raptor,7.0984709597854,412.1,491,431,398,387,390,394,394
2021-12-20,195421,Near and Far,7.09803810055644,251.9,162,173,225,268,300,317,318
2021-12-20,198740,Lovecraft Letter,7.09792342013395,904.6,882,873,896,912,923,923,923
2021-12-20,2655,Hive,7.09765698753873,159.6,335,230,157,123,95,90,87
2021-12-20,7854,YINSH,7.09735681115902,290.6,214,216,264,303,334,345,358
2021-12-20,206931,Encore!,7.09649977819024,1000.4,1129,1040,987,980,959,956,952
2021-12-20,63268,Spot it!,7.09586762659658,714.3,1436,1054,687,543,454,421,405
2021-12-20,193214,Meeple Circus,7.09111180777749,798.9,925,834,775,767,764,763,764
2021-12-20,209778,Magic Maze,7.09016064742761,383.6,720,524,370,302,269,252,248
2021-12-20,244608,Menara,7.08937592329362,963.1,761,862,969,1012,1038,1047,1053
2021-12-20,147151,Concept,7.08709544896573,524.7,1062,760,504,405,332,313,297
2021-12-20,9674,Ingenious,7.08692034736481,345,597,454,329,281,259,249,246
2021-12-20,191300,Archaeology: The New Expedition,7.08685077942233,1014.6,1030,989,1011,1017,1017,1017,1021
2021-12-20,55690,Kingdom Death: Monster,7.08582778534143,120.1,12,21,60,125,180,210,233
2021-12-20,271055,Dwellings of Eldervale,7.08250582045203,472,120,246,461,547,622,648,660
2021-12-20,171623,The Voyages of Marco Polo,7.08195382647357,77.9,78,73,65,67,80,89,93
2021-12-20,300531,Paleo,7.08065719528743,508.3,270,361,499,554,604,631,639
2021-12-20,2651,Power Grid,7.08057629299834,29.6,66,47,30,19,13,16,16
2021-12-20,3,Samurai,7.0794504537539,209,283,222,197,193,191,188,189
2021-12-20,11170,Heroscape Master Set: Rise of the Valkyrie,7.07922631440103,376.3,379,356,358,371,383,391,396
2021-12-20,93,El Grande,7.07786964457218,81,102,87,70,68,74,83,83
2021-12-20,16992,Tsuro,7.07784565723255,547,1256,878,529,388,289,253,236
