date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,291457,Gloomhaven: Jaws of the Lion,7.63608989609292,42.1,4,6,13,29,63,84,96
2021-12-06,201808,Clank!: A Deck-Building Adventure,7.63279615244139,55.1,77,64,49,47,45,52,52
2021-12-06,156129,Deception: Murder in Hong Kong,7.6319829050992,175.9,255,191,165,154,157,153,156
2021-12-06,262543,Wavelength,7.62317310332156,474,434,435,459,477,499,505,509
2021-12-06,233867,Welcome To...,7.62025988324031,124.4,176,134,116,111,109,112,113
2021-12-06,274960,Point Salad,7.61496845735233,344.7,459,376,326,320,311,311,310
2021-12-06,174430,Gloomhaven,7.61351910511396,2,1,1,1,1,2,2,6
2021-12-06,92415,Skull,7.60424758832421,296.9,497,373,279,251,234,225,219
2021-12-06,182631,Star Realms: Colony Wars,7.60198345492768,291.9,154,183,263,322,364,377,380
2021-12-06,316554,Dune: Imperium,7.59967219417128,73.6,19,25,40,67,107,124,133
2021-12-06,172,For Sale,7.59812356340581,217,447,311,209,168,138,127,119
2021-12-06,150,PitchCar,7.5894082591876,383.4,498,423,368,347,350,348,350
2021-12-06,239188,Chronicles of Crime,7.58792252555035,121.6,119,106,111,113,129,134,139
2021-12-06,198773,Codenames: Pictures,7.5878546441835,255.6,453,331,246,215,190,178,176
2021-12-06,244522,That's Pretty Clever!,7.58694395147474,144.7,173,143,132,134,142,145,144
2021-12-06,199478,Flamme Rouge,7.58518067395411,205.3,241,199,189,195,201,203,209
2021-12-06,260605,Camel Up (Second Edition),7.58032924880946,426.7,302,336,411,455,483,496,504
2021-12-06,147020,Star Realms,7.57867962295845,79.9,160,112,76,63,51,50,47
2021-12-06,281259,The Isle of Cats,7.5750723272952,158.7,79,94,128,161,200,218,231
2021-12-06,253344,Cthulhu: Death May Die,7.57252946759326,270.4,76,124,231,311,371,383,397
2021-12-06,205059,Mansions of Madness: Second Edition,7.57120489943707,39.7,40,33,32,34,41,47,51
2021-12-06,14996,Ticket to Ride: Europe,7.56858310737979,65.7,170,110,67,45,28,20,20
2021-12-06,282524,Horrified,7.56579044962099,223.3,146,153,192,236,268,282,286
2021-12-06,287954,Azul: Summer Pavilion,7.56532152447838,217,148,151,186,224,258,273,279
2021-12-06,285774,Marvel Champions: The Card Game,7.56502345064612,82.1,29,34,53,76,115,130,138
2021-12-06,36553,Time's Up! Title Recall!,7.56215248219471,653.6,414,522,647,701,746,768,777
2021-12-06,194655,Santorini,7.56094880879751,125.6,252,173,122,98,81,78,75
2021-12-06,266524,PARKS,7.55973383222233,160.1,110,111,139,160,189,201,211
2021-12-06,158600,Hanamikoji,7.556347097949,223.6,257,209,201,211,219,231,237
2021-12-06,199792,Everdell,7.54962668157027,35.9,32,29,28,30,37,45,50
2021-12-06,148228,Splendor,7.5456026371275,87.9,230,156,87,59,35,26,22
2021-12-06,217372,The Quest for El Dorado,7.54212947824792,165,185,159,149,153,165,171,173
2021-12-06,193042,Junk Art,7.53869446529049,487.9,463,463,474,488,504,509,514
2021-12-06,68448,7 Wonders,7.53850238696348,31.7,85,61,36,18,11,6,5
2021-12-06,274637,"Unmatched: Battle of Legends, Volume One",7.53771295662639,424.4,192,277,407,479,524,539,553
2021-12-06,199561,Sagrada,7.51127779977027,111,208,149,108,88,77,75,72
2021-12-06,84876,The Castles of Burgundy,7.51070464411133,13.9,22,17,14,9,10,11,14
2021-12-06,198994,Hero Realms,7.50756370130889,192.6,218,180,176,184,193,197,200
2021-12-06,269385,The Lord of the Rings: Journeys in Middle-Earth,7.50311210507129,137,62,77,110,142,176,189,203
2021-12-06,31627,Ticket to Ride: Nordic Countries,7.50135747428442,198.6,191,171,179,194,208,221,226
2021-12-06,133473,Sushi Go!,7.4990799806362,254.6,619,428,251,175,120,99,90
2021-12-06,9209,Ticket to Ride,7.49710474373885,89.1,247,161,88,58,32,19,19
2021-12-06,277085,Love Letter,7.49570292159449,729.9,507,597,709,781,828,839,848
2021-12-06,295947,Cascadia,7.49473845555001,477,188,296,466,537,594,625,633
2021-12-06,12942,No Thanks!,7.49119611063662,314.4,632,466,308,249,198,177,171
2021-12-06,183394,Viticulture Essential Edition,7.48926509005329,28,33,28,24,22,26,31,32
2021-12-06,312484,Lost Ruins of Arnak,7.47912915682511,81.9,42,40,59,74,108,120,130
2021-12-06,153016,Telestrations: 12 Player Party Pack,7.47850619818154,843,519,674,843,924,968,984,989
2021-12-06,274364,Watergate,7.47527157095263,274.6,123,165,242,301,347,371,373
2021-12-06,160477,Onitama,7.47312209250853,211.6,319,246,200,190,178,173,175
2021-12-06,224517,Brass: Birmingham,7.4730862491901,14.3,2,3,4,7,19,30,35
2021-12-06,822,Carcassonne,7.4723895578866,79.6,238,152,79,48,21,12,7
2021-12-06,196326,Love Letter Premium,7.47099524094689,555.6,481,504,542,565,590,600,607
2021-12-06,124361,Concordia,7.47004098454676,27.1,28,22,21,20,30,32,37
2021-12-06,230253,Star Realms: Frontiers,7.46977869769807,537.1,237,357,525,607,659,681,694
2021-12-06,256952,Zombie Kidz Evolution,7.46757053590087,708.6,401,543,690,775,834,854,863
2021-12-06,41114,The Resistance,7.4671016888358,160.9,371,255,162,115,84,73,66
2021-12-06,167355,Nemesis,7.46700148838213,47.7,13,15,25,40,68,82,91
2021-12-06,314040,Pandemic Legacy: Season 0,7.45871785111674,357.7,49,121,319,436,507,527,545
2021-12-06,70323,King of Tokyo,7.4578244513311,167.3,456,297,168,105,65,46,34
2021-12-06,271324,It's a Wonderful World,7.45666155584712,208,125,135,178,217,254,269,278
2021-12-06,50,Lost Cities,7.4543569819732,188.4,455,307,185,132,92,80,68
2021-12-06,209418,Dominion (Second Edition),7.45242424895043,341.6,163,211,320,380,431,439,447
2021-12-06,110327,Lords of Waterdeep,7.45228710728155,43.9,89,69,42,35,25,23,24
2021-12-06,180263,The 7th Continent,7.44591376420273,65.4,45,39,44,61,78,94,97
2021-12-06,219513,Bärenpark,7.44575436954092,270.4,366,298,253,245,244,241,246
2021-12-06,223040,Fantasy Realms,7.44316150863612,362.6,316,315,343,366,393,400,405
2021-12-06,270673,Silver & Gold,7.44016481453041,598.4,603,578,593,592,603,608,612
2021-12-06,170216,Blood Rage,7.43770010759609,29.9,46,32,27,23,24,28,29
2021-12-06,117959,Las Vegas,7.43549585820829,453.6,646,529,434,409,389,385,383
2021-12-06,283155,Calico,7.43506826170087,262.6,155,175,237,280,317,333,341
2021-12-06,324856,The Crew: Mission Deep Sea,7.43337022847073,679.1,202,422,670,794,869,893,904
2021-12-06,191189,Aeon's End,7.4322486203819,104.7,57,60,77,103,134,147,155
2021-12-06,294484,Unmatched: Cobble & Fog,7.42402512263837,649.3,224,412,642,738,822,848,859
2021-12-06,121288,Dixit: Journey,7.42070632922648,629.7,558,570,623,644,662,673,678
2021-12-06,285192,Destinies,7.41955481850637,604.6,254,401,598,677,741,774,787
2021-12-06,249259,War Chest,7.41753366809816,333.1,149,196,310,374,422,437,444
2021-12-06,147949,One Night Ultimate Werewolf,7.4160943308117,274.6,555,398,267,216,174,161,151
2021-12-06,2653,Survive: Escape from Atlantis!,7.41566819789264,201.3,361,272,193,163,145,140,135
2021-12-06,40834,Dominion: Intrigue,7.41561463195326,69.6,107,89,64,60,57,55,55
2021-12-06,1353,Time's Up!,7.41282834009042,596.3,617,581,592,583,595,601,605
2021-12-06,268864,Undaunted: Normandy,7.40809986362843,320.3,172,207,294,348,396,407,418
2021-12-06,209685,Century: Spice Road,7.4065616865921,198.3,336,250,190,167,153,150,142
2021-12-06,302723,Forgotten Waters,7.40109916467052,529.1,213,337,517,601,658,682,696
2021-12-06,168584,Love Letter: Batman,7.39661986321178,611.7,635,598,606,605,608,615,615
2021-12-06,164928,Orléans,7.39631389354834,43.9,35,31,34,39,49,58,61
2021-12-06,36218,Dominion,7.39403717508848,49.7,135,91,51,31,16,13,11
2021-12-06,246900,Eclipse: Second Dawn for the Galaxy,7.38984881806996,221.6,17,47,157,257,330,367,376
2021-12-06,244271,Dice Throne: Season Two – Battle Chest,7.38765502763868,566.6,210,356,554,648,715,735,748
2021-12-06,295486,My City,7.38048148363707,461.1,259,325,449,511,544,564,576
2021-12-06,218417,Aeon's End: War Eternal,7.37487552636381,336.1,65,137,304,397,463,487,500
2021-12-06,264055,Draftosaurus,7.37474624303337,531,680,574,512,498,488,485,480
2021-12-06,233371,Clank! In! Space!: A Deck-Building Adventure,7.37466699193092,178.6,108,117,150,183,213,235,244
2021-12-06,760,Battle Line,7.37267572132812,212.4,310,239,199,191,186,180,182
2021-12-06,198928,Pandemic: Iberia,7.371499018651,204,99,120,171,214,264,278,282
2021-12-06,170042,Raiders of the North Sea,7.36988866372295,106.4,103,96,93,100,113,119,121
2021-12-06,242302,Space Base,7.36547066943133,241.4,229,203,217,241,262,266,272
2021-12-06,171131,Captain Sonar,7.36534895564778,161.4,214,169,148,146,149,152,152
2021-12-06,169786,Scythe,7.36184896622583,6.9,16,13,5,4,4,3,3
2021-12-06,245654,Railroad Ink: Deep Blue Edition,7.35935832138146,433.7,532,471,417,408,403,403,402
2021-12-06,163166,One Night Ultimate Werewolf: Daybreak,7.35875157759677,569.3,547,545,557,568,581,590,597
2021-12-06,244992,The Mind,7.35619796245767,416.9,911,623,404,314,248,217,201
2021-12-06,135779,A Fake Artist Goes to New York,7.35589019168513,648.6,751,667,635,626,618,624,619
2021-12-06,218333,Rhino Hero: Super Battle,7.35485219198459,765.7,740,736,740,766,787,793,798
2021-12-06,279537,The Search for Planet X,7.35397945116965,527,190,323,514,604,663,688,707
2021-12-06,30549,Pandemic,7.35007884674704,47.1,141,92,48,28,12,7,2
2021-12-06,10630,Memoir '44,7.34615346797635,111.1,187,136,105,92,83,87,88
2021-12-06,183251,Karuba,7.34614314897495,431.1,581,484,414,392,383,382,382
2021-12-06,187645,Star Wars: Rebellion,7.34608695521446,20.7,9,7,8,15,27,37,42
2021-12-06,298047,Marvel United,7.34027327416924,544,350,433,529,579,625,643,649
2021-12-06,118048,Targi,7.33684000032438,144.6,167,139,130,137,144,149,146
2021-12-06,432,6 nimmt!,7.33562469680022,379.3,825,566,371,283,227,198,185
2021-12-06,91514,Rhino Hero,7.33359959264122,594.4,941,731,574,518,476,462,459
2021-12-06,169654,Deep Sea Adventure,7.32612690664235,494.1,843,625,473,414,377,366,361
2021-12-06,103885,Star Wars: X-Wing Miniatures Game,7.32473094176779,96.1,132,102,89,80,85,92,93
2021-12-06,16747,Tumblin-Dice,7.3225322930558,810,844,811,791,802,803,808,811
2021-12-06,131357,Coup,7.32151185656289,274.1,679,464,268,187,124,103,94
2021-12-06,293014,Nidavellir,7.3204792918302,393.6,260,294,380,429,457,465,470
2021-12-06,5782,Coloretto,7.3149984287229,391.6,774,553,378,306,261,240,229
2021-12-06,215311,Downforce,7.31398239164572,365.9,443,371,345,338,351,356,357
2021-12-06,12333,Twilight Struggle,7.31291142877239,11.3,14,12,6,6,9,14,18
2021-12-06,221965,The Fox in the Forest,7.30792940311497,390.7,533,452,374,349,343,341,343
2021-12-06,306735,Under Falling Skies,7.306352941471,410.9,186,260,399,463,510,524,534
2021-12-06,206718,Ethnos,7.30613455370006,278.4,304,267,258,270,279,284,287
2021-12-06,181304,Mysterium,7.30450938212747,162.1,358,248,161,121,91,83,73
2021-12-06,227456,Escape the Dark Castle,7.30222059965186,908.7,673,786,910,971,1000,1009,1012
2021-12-06,207830,5-Minute Dungeon,7.30130601351199,623.4,892,723,612,555,533,525,524
2021-12-06,172287,Champions of Midgard,7.30023594728208,138.1,118,109,121,136,154,162,167
2021-12-06,143741,BANG! The Dice Game,7.29901938961763,386.4,815,564,375,293,242,214,202
2021-12-06,264220,Tainted Grail: The Fall of Avalon,7.29748807304892,166.4,37,57,117,177,238,263,276
2021-12-06,153938,Camel Up,7.29474981496958,309,648,468,302,239,182,167,157
2021-12-06,34219,Biblios,7.29240151695613,304.9,501,383,285,260,240,237,228
2021-12-06,157969,Sheriff of Nottingham,7.28862879921158,232.9,526,362,230,172,127,110,103
2021-12-06,372,Schotten Totten,7.28835215265336,403.9,470,419,389,383,385,391,390
2021-12-06,20100,Wits & Wagers,7.2873050931691,477.7,878,637,462,387,341,324,315
2021-12-06,236457,Architects of the West Kingdom,7.2860174665222,88.3,90,84,73,78,93,98,102
2021-12-06,264241,Mandala,7.28244225288055,647,438,526,638,689,732,748,758
2021-12-06,189932,Tyrants of the Underdark,7.27722005727076,318.9,152,194,290,354,400,418,424
2021-12-06,251658,Sprawlopolis,7.27097028229459,459.1,422,424,443,465,479,488,493
2021-12-06,233398,Endeavor: Age of Sail,7.27086784541712,240,98,128,203,266,313,330,342
2021-12-06,15512,Diamant,7.27065198526632,490.7,1017,709,472,370,310,283,274
2021-12-06,199042,Harry Potter: Hogwarts Battle,7.26978417248617,237.3,307,247,223,220,217,224,223
2021-12-06,150145,Skull King,7.26781710287005,537.9,487,495,523,543,563,575,579
2021-12-06,215,Tichu,7.26548902752227,189,217,178,174,181,188,190,195
2021-12-06,221107,Pandemic Legacy: Season 2,7.26452896440345,92.3,43,43,63,93,123,138,143
2021-12-06,262712,Res Arcana,7.26371576398334,152.7,134,125,134,151,170,174,181
2021-12-06,176189,Zombicide: Black Plague,7.2562306196824,167,165,147,152,159,175,184,187
2021-12-06,205637,Arkham Horror: The Card Game,7.25583332503634,22.3,21,18,18,17,22,29,31
2021-12-06,34635,Stone Age,7.25582054054698,73.6,169,115,71,57,40,33,30
2021-12-06,156009,Port Royal,7.25330886676222,360.6,590,458,339,305,280,279,273
2021-12-06,233078,Twilight Imperium: Fourth Edition,7.25156366147547,37.9,5,5,12,26,58,70,89
2021-12-06,41,Can't Stop,7.24663023362932,524.7,1006,719,501,417,362,338,330
2021-12-06,131260,Qwixx,7.24541293004259,596.6,1025,767,575,501,446,435,427
2021-12-06,193738,Great Western Trail,7.24508127712933,17,15,14,10,12,18,24,26
2021-12-06,70919,Takenoko,7.24472001758724,163.9,383,262,164,116,86,71,65
2021-12-06,290236,Canvas,7.24413634352518,728.4,537,618,708,768,806,829,833
2021-12-06,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.2386195297231,458.6,289,350,447,500,531,541,552
2021-12-06,157354,Five Tribes,7.23677404755498,55,86,70,52,46,43,43,45
2021-12-06,129437,Legendary: A Marvel Deck Building Game,7.23577611232731,136,198,155,125,120,119,118,117
2021-12-06,166384,Spyfall,7.23339441935972,456.3,955,661,439,340,283,262,254
2021-12-06,220,High Society,7.23276602562131,470.9,702,554,454,418,395,388,385
2021-12-06,146652,Legendary Encounters: An Alien Deck Building Game,7.23227875941662,167.7,126,126,144,169,194,202,213
2021-12-06,246192,Gizmos,7.22978689449609,354.4,364,334,334,341,368,370,370
2021-12-06,98778,Hanabi,7.22902215135949,231.7,578,389,229,157,105,88,76
2021-12-06,256226,Azul: Stained Glass of Sintra,7.22808186104348,328.1,381,329,312,317,318,320,320
2021-12-06,45,Perudo,7.22582998370962,511.1,930,673,490,416,372,352,345
2021-12-06,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22381205819236,116.9,129,108,106,108,118,123,126
2021-12-06,177524,ICECOOL,7.22354202822197,685.9,1133,883,667,576,525,512,505
2021-12-06,25021,Sekigahara: The Unification of Japan,7.21991086962438,345.7,131,195,322,395,445,463,469
2021-12-06,283864,Trails of Tucana,7.2193691458721,1001.9,792,891,1008,1048,1081,1095,1098
2021-12-06,186751,Mythic Battles: Pantheon,7.21655244253649,484,104,243,471,567,650,670,683
2021-12-06,219215,Werewords,7.21524902617126,863.3,916,864,841,844,856,861,861
2021-12-06,155362,Ca$h 'n Guns (Second Edition),7.21327011671575,522.7,958,698,499,424,375,358,347
2021-12-06,176494,Isle of Skye: From Chieftain to King,7.21203909545796,166.4,282,205,159,139,130,125,125
2021-12-06,194594,Dice Forge,7.20786440072264,259.7,427,319,249,227,204,200,192
2021-12-06,223321,Detective: A Modern Crime Board Game,7.20741804235798,238.9,138,158,207,255,294,307,313
2021-12-06,11,Bohnanza,7.20641206224284,251.1,618,425,247,171,116,96,85
2021-12-06,246784,Cryptid,7.20365931651996,313.6,308,289,287,312,326,335,338
2021-12-06,3076,Puerto Rico,7.2032689562944,18,44,30,19,11,6,8,8
2021-12-06,155068,Arcadia Quest,7.20225753644329,241.6,194,184,215,248,274,286,290
2021-12-06,245655,The King's Dilemma,7.20197297533104,631.7,306,457,624,697,758,785,795
2021-12-06,113294,Escape: The Curse of the Temple,7.20177404917886,414.4,768,560,401,331,290,281,270
2021-12-06,12,Ra,7.20092042411679,164.6,258,189,154,144,137,136,134
2021-12-06,180974,Potion Explosion,7.19804873501803,342.3,571,439,324,285,266,256,255
2021-12-06,175117,Celestia,7.19741462882048,573.1,894,694,550,503,467,454,450
2021-12-06,216734,Dice Throne: Season One,7.19602682453319,545.7,394,460,531,572,605,628,630
2021-12-06,166669,San Juan (Second Edition),7.19541092880211,425.6,376,380,409,439,454,457,464
2021-12-06,274638,Unmatched: Robin Hood vs. Bigfoot,7.19352775726567,892.7,415,653,912,1007,1069,1093,1100
2021-12-06,145639,Coconuts,7.19334261812988,938.7,1063,970,932,910,901,898,897
2021-12-06,161614,Stockpile,7.19248698116439,434.1,362,378,422,452,470,474,481
2021-12-06,155821,Inis,7.19097904639904,129.4,100,98,113,130,148,156,161
2021-12-06,163967,Tiny Epic Galaxies,7.18789064488824,222,343,266,211,197,184,176,177
2021-12-06,271896,Star Wars: Outer Rim,7.18588107787345,313.4,221,229,286,330,369,378,381
2021-12-06,241451,Aeon's End: Legacy,7.18545311637818,453.1,150,257,437,528,578,605,617
2021-12-06,195314,Herbaceous,7.18527359357194,877.6,978,894,856,851,854,856,854
2021-12-06,251678,Railroad Ink: Blazing Red Edition,7.18442162284872,707.3,783,718,682,686,695,695,692
2021-12-06,256916,Concordia Venus,7.18146883490421,443.6,102,218,426,527,585,616,631
2021-12-06,270633,Aeon's End: The New Age,7.17904161535624,711,174,426,701,837,927,949,963
2021-12-06,28023,Jamaica,7.17868090680112,363.6,667,490,346,290,263,247,242
2021-12-06,118,Modern Art,7.17826064860505,190.3,286,216,184,166,161,160,159
2021-12-06,148949,Istanbul,7.17818210180796,107.9,181,130,102,89,82,85,86
2021-12-06,140934,Arboretum,7.1766589716354,248,352,286,236,223,212,212,215
2021-12-06,258210,Blitzkrieg!: World War Two in 20 Minutes,7.17549783364633,808.3,521,654,807,876,920,937,943
2021-12-06,14105,Commands & Colors: Ancients,7.17518651010349,254.1,162,174,227,271,306,317,322
2021-12-06,169426,Roll Player,7.17396604175218,190.9,251,197,182,176,177,175,178
2021-12-06,17329,Animal Upon Animal,7.17356881662633,760,1180,942,732,664,613,597,592
2021-12-06,158899,Colt Express,7.17331191702427,258.3,551,391,254,196,152,135,129
2021-12-06,255984,Sleeping Gods,7.17151473650944,533.1,111,283,516,630,708,733,751
2021-12-06,198454,When I Dream,7.16814360946479,850.6,1000,893,824,814,809,807,807
2021-12-06,164153,Star Wars: Imperial Assault,7.16806179194199,59.1,53,41,43,56,69,72,80
2021-12-06,265736,Tiny Towns,7.16661104932728,297.9,406,327,276,273,269,268,266
2021-12-06,176920,Mission: Red Planet (Second Edition),7.16344083161961,322.4,344,309,305,318,324,325,332
2021-12-06,247367,"Air, Land & Sea",7.16305829635822,746.3,548,634,723,792,833,845,849
2021-12-06,188866,Awkward Guests,7.16218107885211,459.3,299,354,448,497,529,537,551
2021-12-06,172081,Burgle Bros.,7.1601071143953,307.1,296,282,282,307,323,327,333
2021-12-06,31481,Galaxy Trucker,7.15942036399516,141.1,285,200,137,109,90,86,81
2021-12-06,39463,Cosmic Encounter,7.15565967200352,109.6,197,142,104,87,79,79,79
2021-12-06,28143,Race for the Galaxy,7.15454037198387,41.4,87,65,38,32,23,22,23
2021-12-06,156336,Onirim (Second Edition),7.15422543527206,518.4,746,594,502,468,444,438,437
2021-12-06,327,Loopin' Louie,7.15172728676343,740.1,1229,955,713,632,565,546,541
2021-12-06,132531,Roll for the Galaxy,7.1504366725865,85.7,139,100,83,70,71,68,69
2021-12-06,192135,Too Many Bones,7.1456698946181,148,20,37,95,155,218,251,260
2021-12-06,261114,Men at Work,7.14530306637589,1159.4,1014,1074,1151,1196,1219,1231,1231
2021-12-06,253284,Ticket to Ride: New York,7.14138225714276,800.6,1023,882,779,744,729,724,723
2021-12-06,172931,Outfoxed!,7.14055887684709,1060,1030,1021,1055,1063,1078,1084,1089
2021-12-06,205398,Citadels,7.13604186929751,393.3,475,410,377,365,376,376,374
2021-12-06,136991,Loony Quest,7.13468226166479,794.9,1079,907,771,728,702,692,685
2021-12-06,169124,Flick 'em Up!,7.13182453952529,650.3,1003,794,630,563,527,519,516
2021-12-06,192153,Pandemic: Reign of Cthulhu,7.13064857348982,364.9,391,352,344,351,370,374,372
2021-12-06,128996,1775: Rebellion,7.129838089005,564.4,367,459,551,606,646,660,662
2021-12-06,115746,War of the Ring: Second Edition,7.12818459141567,48.9,8,11,20,41,72,91,99
2021-12-06,217449,NMBR 9,7.12424292963807,775.3,1089,899,746,702,671,663,657
2021-12-06,184921,Bunny Kingdom,7.12417122543163,335,342,313,317,329,340,349,355
2021-12-06,162886,Spirit Island,7.12201405827746,15.3,11,9,7,10,17,25,28
2021-12-06,11971,Cockroach Poker,7.11672892818452,718.6,1244,951,692,596,532,514,501
2021-12-06,206051,Insider,7.11663547850251,1075.3,1103,1073,1067,1065,1073,1072,1074
2021-12-06,284435,Nova Luna,7.1141877566872,647.3,570,583,637,661,685,696,699
2021-12-06,98229,Pictomania,7.11260683968017,855.7,807,818,837,862,884,890,892
2021-12-06,245487,Orchard: A 9 card solitaire game,7.1106172994956,1222.3,969,1099,1227,1290,1314,1323,1334
2021-12-06,170561,Valeria: Card Kingdoms,7.11053580730348,596.3,509,537,589,609,633,646,651
2021-12-06,234669,Legacy of Dragonholt,7.10846407698591,1085.7,996,1025,1082,1102,1125,1132,1138
2021-12-06,150658,Pandemic: The Cure,7.10811127150346,375.4,474,400,358,344,349,350,353
2021-12-06,155426,Castles of Mad King Ludwig,7.1059733579866,128.6,200,154,120,110,104,106,106
2021-12-06,171668,The Grizzled,7.10520985206091,356.6,541,436,337,313,295,289,285
2021-12-06,21348,Ticket to Ride: Märklin,7.1050520210341,352.3,377,338,331,334,357,363,366
2021-12-06,146508,T.I.M.E Stories,7.10504588805099,129.3,219,164,123,106,98,97,98
2021-12-06,18833,Lord of the Rings: The Confrontation,7.10456208176177,465.3,409,417,451,475,496,501,508
2021-12-06,256788,Detective Club,7.10444399433352,1148.9,950,1045,1139,1200,1224,1236,1248
2021-12-06,270314,Ohanami,7.10341863761205,1209.6,1022,1110,1207,1253,1280,1295,1300
2021-12-06,195421,Near and Far,7.10104175612889,251.1,158,172,225,268,302,315,318
2021-12-06,316377,7 Wonders (Second Edition),7.10059822492377,913.4,450,679,933,1029,1085,1103,1115
2021-12-06,260428,Pandemic: Fall of Rome,7.10031396123421,483.6,314,374,476,525,548,570,578
2021-12-06,177639,Raptor,7.09979555923594,412.4,490,429,398,390,391,394,395
2021-12-06,2655,Hive,7.09820462076133,159.3,335,230,156,122,95,90,87
2021-12-06,7854,YINSH,7.09728283431682,290.3,212,215,265,304,333,344,359
2021-12-06,63268,Spot it!,7.09659169482784,710.6,1423,1049,683,542,452,421,404
2021-12-06,198740,Lovecraft Letter,7.09387590828968,905.1,882,874,896,913,922,924,925
2021-12-06,193214,Meeple Circus,7.09302154525396,796.7,922,834,770,764,766,759,762
2021-12-06,206931,Encore!,7.09260605284471,997,1123,1035,985,978,957,950,951
2021-12-06,319966,The King Is Dead: Second Edition,7.0923546399406,802.6,458,619,802,888,937,953,961
2021-12-06,260180,Project L,7.09227284209451,1064.9,788,926,1069,1119,1173,1185,1194
2021-12-06,55690,Kingdom Death: Monster,7.09121470315302,120.3,12,21,60,125,180,210,234
2021-12-06,209778,Magic Maze,7.08825251379047,381.6,716,519,367,302,267,252,248
2021-12-06,9674,Ingenious,7.08758152349661,343.6,596,453,325,281,257,248,245
2021-12-06,147151,Concept,7.08721448601882,521.3,1054,754,500,401,331,312,297
2021-12-06,171623,The Voyages of Marco Polo,7.08588421541254,77.6,78,73,65,66,80,89,92
2021-12-06,244608,Menara,7.08414831988621,964.9,761,860,976,1014,1038,1049,1056
2021-12-06,191300,Archaeology: The New Expedition,7.08406879264225,1013.3,1027,990,1011,1012,1014,1018,1021
2021-12-06,2651,Power Grid,7.08205152380123,29.1,64,46,30,19,13,16,16
2021-12-06,271055,Dwellings of Eldervale,7.08194137210907,475.9,121,252,465,552,629,652,660
2021-12-06,3,Samurai,7.08003725349491,208.4,283,220,196,193,191,188,188
2021-12-06,11170,Heroscape Master Set: Rise of the Valkyrie,7.07967913581807,374.3,378,353,357,367,382,390,393
2021-12-06,300531,Paleo,7.07946996539956,521.7,276,372,507,573,626,645,653
2021-12-06,16992,Tsuro,7.07804299157767,543,1243,873,524,386,289,253,233
